time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2020-09-29,33,33.25,32.05,32.075,32.458333333333336,32.458333333333336,32.458333333333336,19847,50.99224985864459,50.69014487903236,,,,,3.8638980679911086,17.87315823190263,38.16627180484071,70.63492063492063
2020-09-30,32.2,32.95,31.8,32.875,32.541666666666664,32.541666666666664,32.541666666666664,26369,54.61038982520516,51.22287169030498,,,,,3.8121616408277252,18.5137732222934,39.54518176529929,74.20634920634922
2020-10-01,32.8,33.1,32.15,32.475,32.574999999999996,32.574999999999996,32.574999999999996,32604,52.52243943888291,51.6711260723385,,,,,3.7640888411039355,17.61691223574632,37.61470782065727,67.85714285714286
2020-10-02,32.5,35.25,32.4,33.175,33.608333333333334,33.608333333333334,33.608333333333334,34842,55.71352702259762,52.44132563937598,,,,,4.209891049032745,16.976297245355543,36.23579786019868,64.68253968253968
2020-10-05,32.85,33,31.85,32.225,32.35833333333333,32.35833333333333,32.35833333333333,22246,50.73011889105544,52.806545606071815,,,,,4.317491704384471,18.38565022421524,39.26939977320757,73.01587301587301
2020-10-06,32.2,32.7,31.35,32.225,32.09166666666667,32.09166666666667,32.09166666666667,34263,50.730118891055426,53.04217685950611,,,,,4.428292178651067,13.337940566689694,28.40431352222989,48.41269841269841
2020-10-07,32.5,32.5,31.4,31.725,31.875,31.875,31.875,24418,48.10372260384832,53.143454940551365,,,,,4.358779417103788,9.314079422382676,19.743039130254388,30.158730158730158
2020-10-08,31.7,31.8,30.2,30.425,30.80833333333333,30.808333810170488,30.808332856496172,28182,42.01340075776173,52.77775316386701,,,,,4.438676993565447,10.319227913882695,21.906599595525176,34.12698412698413
2020-10-09,30.3,30.35,29,29.025,29.45833333333333,29.458333810170487,29.45833285649617,36854,36.63420126161564,51.71484447371322,,,,,4.260940148947641,13.882702301410536,29.576901415661876,50.79365079365079
2020-10-12,29.05,29.35,28.4,28.575,28.775000000000002,28.775000000000002,28.775000000000002,35147,35.0794814226755,50.39292844651087,,,,,4.201572818421558,15.66443949517446,33.41205232573024,57.53968253968254
2020-10-13,28.55,29.25,28.45,28.575,28.758333333333336,28.758333333333336,28.758333333333336,31213,35.0794814226755,48.753764520900454,,,,,4.013047433045779,15.51596139569413,33.092456416557866,57.14285714285714
2020-10-14,27.7,28.1,27.3,27.5,27.633333333333336,27.633333333333336,27.633333333333336,17570,31.388808481046738,46.75980995846487,,,,,4.06383347038751,18.93095768374164,40.443162327522195,75.79365079365078
2020-10-15,27.6,28.8,27.6,27.95,28.11666666666667,28.11666666666667,28.11666666666667,12195,34.495596524694676,45.26554981751529,,,,,4.14696192322643,18.040089086859677,38.52558687248802,70.23809523809523
2020-10-16,28,28.35,27.3,28.325,27.99166666666667,27.99166666666667,27.99166666666667,10025,37.05354265342356,43.93907707537021,,,,,4.230896459139563,18.93095768374164,40.443162327522195,75.39682539682539
2020-10-19,28.25,29.35,27.7,29.175,28.741666666666667,28.741666666666667,28.741666666666667,11801,42.53155129677665,43.33474146380821,,,,,4.387048042895173,17.74313288789903,37.88639505414331,67.85714285714286
2020-10-20,29.1,29.35,28.75,29.35,29.150000000000002,29.150000000000002,29.150000000000002,14059,43.619440355923025,42.54967364457377,,,,,4.277848644794241,14.625092798812167,31.174880961523684,51.98412698412699
2020-10-21,29.15,29.65,28.5,28.825,28.991666666666664,28.991666666666664,28.991666666666664,27471,41.105467058708285,41.73417561741844,,,,,4.351312533300134,15.367483296213802,32.772860507385495,55.158730158730165
2020-10-22,28.8,29.2,28.1,28.525,28.608333333333327,28.608333810170485,28.60833285649617,20676,39.697506671207236,40.590174163747704,,,,,3.99703755514008,16.55530809205641,35.3296277807644,60.71428571428571
2020-10-23,28.4,28.8,28.1,28.625,28.508333333333336,28.508333333333336,28.508333333333336,20121,40.42996368582974,39.85444879194586,,,,,3.8870387241459703,16.55530809205641,35.3296277807644,60.317460317460316
2020-10-26,28.75,30.8,28.7,30.375,29.958333333333332,29.958333333333332,29.958333333333332,34611,51.52622026464804,39.91131317577391,,,,,4.1305358133411225,13.489073097211751,28.729623037012015,48.01587301587302
2020-10-27,30.2,31.15,29.8,30.925,30.625,30.625,30.625,36518,54.40105413339714,40.36112257074168,,,,,4.204174785350924,10.173323285606621,21.592543027657225,31.746031746031743
2020-10-28,31.15,34.725,31.15,34.725,33.53333333333333,33.53333333333333,33.53333333333333,65541,68.3621257215307,42.24317435386803,,,,,4.7216356306467855,10.295176385889135,21.85482919987093,32.53968253968254
2020-10-29,34.1,34.5,31.8,32.575,32.958333333333336,32.958333333333336,32.958333333333336,48131,57.614025274166146,43.74173321190735,,,,,4.988755474816735,8.42332613390929,17.825711874084575,25.396825396825395
2020-10-30,33.5,34.8,32.75,34.075,33.875,33.875,33.875,45218,62.09202650555524,45.67120071782733,,,,,5.242851969253051,5.687544996400292,11.937001936396836,12.698412698412698
2020-11-02,34,34.5,32.2,33.175,33.291666666666664,33.291666666666664,33.291666666666664,45989,58.124180484771806,47.317250650834204,,,,,5.5250067219192385,7.271418286537072,15.346255058216036,21.825396825396826
2020-11-03,33,33,31.15,31.575,31.90833333333333,31.90833381017049,31.908332856496173,41584,51.788224460656934,48.77435179223494,,,,,5.642296130072533,10.295176385889135,21.85482919987093,33.730158730158735
2020-11-04,31.45,32.35,28.8,29.175,30.108333333333334,30.108333670508124,30.108332996158545,81074,44.034288080166355,49.45568690334006,,,,,6.107710367458267,17.062634989200866,36.4216379930985,65.47619047619048
2020-11-05,29.05,29.5,27.9,28.775,28.724999999999998,28.724999999999998,28.724999999999998,54757,42.88190024039048,49.871998159551985,,,,,6.231098865928969,19.654427645788346,42.00041582880269,80.15873015873017
2020-11-06,28.8,29.5,27,27.175,27.891666666666666,27.891666666666666,27.891666666666666,73328,38.53744542265398,49.58670488282894,,,,,6.435588479374913,22.246220302375814,47.57919366450686,86.5079365079365
2020-11-09,27,27,24.15,26.275,25.808333333333334,25.808333333333334,25.808333333333334,100515,36.30909301928811,49.06453721592645,,,,,7.083802727081171,30.453563714902813,65.2453234775701,92.85714285714286
2020-11-10,25.9,26.7,25.1,25.425,25.741666666666664,25.741666666666664,25.741666666666664,66407,34.29231168627341,48.57788326075253,,,,,7.23888918068757,27.717782577393805,59.35661353988233,90.07936507936508
2020-11-11,25.8,26.1,25.1,25.425,25.541666666666668,25.541666666666668,25.541666666666668,13436,34.29231168627341,48.19179790468582,,,,,7.24724666972263,27.717782577393805,59.35661353988233,89.68253968253968
2020-11-12,25.4,27.05,25.4,26.675,26.375,26.375,26.375,17084,39.978374094630134,48.159541505314415,,,,,7.535510083019977,26.853851691864655,57.49702092798095,88.88888888888889
2020-11-13,26.6,26.85,25.35,25.725,25.975000000000005,25.975000000000005,25.975000000000005,15588,37.33414022555552,47.1458215025221,,,,,7.394437901701093,26.997840172786177,57.806953029964504,89.28571428571429
2020-11-16,25.55,26.1,25.2,25.525,25.60833333333333,25.60833333333333,25.60833333333333,13899,36.78256115891417,45.88735771863046,,,,,7.326873460958811,27.429805615550762,58.73674933591522,89.28571428571429
2020-11-17,25.45,26,25.1,25.225,25.441666666666666,25.441667003841456,25.441666329491877,15405,35.92517502352986,43.57043266877326,,,,,6.701027882275611,27.717782577393805,59.35661353988233,89.28571428571429
2020-11-18,25.35,26.25,25,26.175,25.808333333333334,25.808333333333334,25.808333333333334,24180,40.643519718873534,42.358253700538064,,,,,6.453318971818689,28.005759539236863,59.976477743849465,90.87301587301587
2020-11-19,26.05,26.35,25.55,25.925,25.941666666666663,25.94166714350382,25.941666189829505,24589,39.81266597119552,40.76687080522665,,,,,6.1837446915307615,26.421886249100073,56.567224622030245,86.90476190476191
2020-11-20,26.25,26.4,25.55,25.825,25.925,25.925,25.925,24376,39.465136565934074,39.434081953881105,,,,,5.935806973210689,26.421886249100073,56.567224622030245,86.5079365079365
2020-11-23,26.2,26.2,25.25,25.725,25.725,25.72500033717479,25.724999662825212,23332,39.09759620515803,38.52760850705976,,,,,5.762564975394413,27.28581713462923,58.42681723393164,88.09523809523809
2020-11-24,25.65,25.7,25.2,25.625,25.508333333333336,25.508333333333336,25.508333333333336,27596,38.709363479742436,38.147256749886616,,,,,5.105260995098528,27.429805615550762,58.73674933591522,88.09523809523809
2020-11-25,25.45,25.9,24.825,24.825,25.183333333333334,25.183333333333334,25.183333333333334,24359,35.658777925661454,37.63131944169169,,,,,5.013187749724135,28.50971922246221,61.061240100791956,90.87301587301587
2020-11-27,25.05,25.1,24.4,25.025,24.841666666666672,24.841666666666672,24.841666666666672,21236,36.99556727586924,37.52118528834993,,,,,4.594019239758447,29.733621310295185,63.69566296765227,91.26984126984127
2020-11-30,24.8,25.75,24.45,24.575,24.925,24.925,24.925,36540,35.22236069984555,37.44356155124689,,,,,4.169965700972353,28.246515040352172,60.49469877130402,90.07936507936508
2020-12-01,24.55,24.65,23.9,24.425,24.325,24.325,24.325,51727,34.62658507101969,37.4674382215859,,,,,3.9529973698309204,29.860601614086583,63.96898533491877,92.06349206349206
2020-12-02,24.35,24.6,23.85,24.325,24.258333333333336,24.258333333333336,24.258333333333336,33376,34.21112900499769,37.46163945863764,,,,,3.891389347244284,28.108515448379794,60.19765762371262,89.28571428571429
2020-12-03,24.25,24.6,24,24.475,24.358333333333334,24.358333333333334,24.358333333333334,29091,35.46198407695704,37.13904017166099,,,,,3.6040266782319414,23.990498812351543,51.33371556502034,82.14285714285714
2020-12-04,24.4,24.5,23.95,24.225,24.225000000000005,24.225000000000005,24.225000000000005,29061,34.29173722781138,36.92172567182212,,,,,3.362880126417024,17.909168808911744,38.24378379576281,63.888888888888886
2020-12-07,24.1,24.65,24.1,24.325,24.358333333333334,24.358333333333334,24.358333333333334,26179,35.21271449131086,36.80959376699331,,,,,3.2751543809093673,16.246741963509983,34.665445839200295,52.77777777777778
2020-12-08,24.45,24.7,23.6,23.625,23.974999999999998,23.974999999999998,23.974999999999998,31787,31.847680506671495,36.518344158646286,,,,,3.346307356787674,13.155473781048755,28.0115576986116,41.66666666666667
2020-12-09,24.55,25.45,24.2,25.275,24.974999999999998,24.974999999999998,24.974999999999998,13621,45.15270677554922,36.84042894840883,,,,,3.544126380884484,9.278350515463922,19.666133428131317,23.015873015873016
2020-12-10,25.1,25.6,24.9,25.425,25.308333333333337,25.308333333333337,25.308333333333337,13453,46.18133866580718,37.29533414088109,,,,,3.5236394975508065,6.654170571696352,9.851492333559161,13.095238095238097
2020-12-11,25.35,26.6,25.25,26.075,25.974999999999998,25.974999999999998,25.974999999999998,18759,50.51252493686908,38.08443331023359,,,,,3.6687142110282487,5.342080599812562,6.890402236079364,7.5396825396825395
2020-12-14,25.75,26.65,25.4,26.625,26.224999999999998,26.224999999999998,26.224999999999998,16908,53.89370436242082,39.14129817860951,,,,,3.7483754861947083,4.779756326148086,5.62136362287375,5.158730158730158
2020-12-15,26.6,26.8,25.8,25.925,26.175,26.175,26.175,17714,49.278893528293494,39.89626461064886,,,,,3.870879216056874,3.098591549295772,1.8273552243322166,1.5873015873015872
2020-12-16,25.85,26.2,25.575,25.575,25.78333333333333,25.78333333333333,25.78333333333333,22161,47.106916474890795,40.71398879273668,,,,,3.743427675664628,3.943661971830988,3.734487900797582,2.7777777777777777
2020-12-17,25.65,25.95,25.35,25.425,25.575,25.575,25.575,23291,46.167753579452565,41.369144957278344,,,,,3.7095921677037897,4.788732394366193,5.64162057726292,6.349206349206349
2020-12-18,25.5,26.25,25.45,25.725,25.808333333333337,25.808333333333337,25.808333333333337,28074,48.38418215672993,42.30927506134151,,,,,3.5703087793685677,4.413145539906107,4.794006054389447,4.365079365079365
2020-12-21,25.5,28.4,25.45,27.125,26.991666666666664,26.991666666666664,26.991666666666664,54734,57.23344288836712,43.92405061972347,,,,,4.1714203598406465,6.175115207373275,8.770372802247572,13.88888888888889
2020-12-22,26.95,27.65,26.8,26.925,27.125,27.125,27.125,29292,55.762641075515845,45.46344433904619,,,,,4.175921516462703,1.198156682027647,0,0
2020-12-23,26.95,27.45,25.75,26.175,26.458333333333332,26.458333333333332,26.458333333333332,26734,50.519634135755304,46.5389907718175,,,,,4.45072412903696,5.0691244239631335,8.526030163010343,9.126984126984127
2020-12-24,26.1,26.1,25.5,25.625,25.741666666666664,25.741666666666664,25.741666666666664,14840,47.027618396302785,47.448696569566884,,,,,4.474410239777576,5.990783410138248,10.55603734467947,13.88888888888889
2020-12-28,25.6,25.85,25.25,25.575,25.558333333333334,25.558333333333334,25.558333333333334,23271,46.71151298654118,48.27003931922619,,,,,4.47948749532678,6.912442396313365,12.586044526348603,17.063492063492063
2020-12-29,25.45,26.7,25.25,26.425,26.125,26.125,26.125,28878,52.550579954698144,49.74881785122809,,,,,4.5614519674381215,6.912442396313365,12.586044526348603,16.666666666666664
2020-12-30,26.35,26.5,25.5,25.625,25.875,25.875,25.875,29220,47.2976090179339,49.902025154255576,,,,,4.2799824995921165,5.990783410138248,10.55603734467947,13.492063492063492
2020-12-31,25.7,25.85,25.05,25.575,25.49166666666667,25.49166666666667,25.49166666666667,26761,46.98151288479807,49.959180455612064,,,,,4.305155078575218,7.649769585253454,14.210050271683897,17.46031746031746
2021-01-04,25.45,27.8,25.15,27.125,26.691666666666666,26.691666666666666,26.691666666666666,81960,56.652857286273985,50.3977756234267,,,,,4.666008422585855,7.2811059907834155,13.398047399016264,17.46031746031746
2021-01-05,27.2,28,26.25,26.425,26.891666666666666,26.891666666666666,26.891666666666666,60360,52.03631246785094,50.26510477381457,,,,,4.784419068940088,3.225806451612903,4.466015799672088,2.380952380952381
2021-01-06,26.65,27.35,25.05,26.275,26.225000000000005,26.225000000000005,26.225000000000005,100144,51.07583188622392,50.393457513666746,,,,,5.137848380222478,7.649769585253454,14.210050271683897,17.857142857142858
2021-01-07,25.8,25.85,24.8,24.975,25.208333333333332,25.208333333333332,25.208333333333332,57089,43.569888251332955,50.14081264055547,,,,,5.366627012450275,8.57142857142857,16.240057453353028,19.841269841269842
2021-01-08,25,25.6,24.65,24.825,25.025000000000002,25.025000000000002,25.025000000000002,65941,42.78853069991652,49.89943957773147,,,,,5.4707529230278,9.124423963133646,17.45806176235452,21.825396825396826
2021-01-11,25,26.25,24.9,26.175,25.775000000000002,25.775000000000002,25.775000000000002,74880,51.26028822563577,50.10487572551046,,,,,5.648991745225664,8.20276497695853,15.42805458068539,19.047619047619047
2021-01-12,26.4,26.6,25.75,25.875,26.075,26.075,26.075,19041,49.50592402614584,49.55291009249465,,,,,5.06184384004289,5.0691244239631335,8.526030163010343,9.126984126984127
2021-01-13,26,26.2,25.55,25.725,25.825,25.825,25.825,12161,48.61010565363547,49.042014705217476,,,,,5.017446464449362,5.806451612903223,10.150035908345641,12.3015873015873
2021-01-14,25.6,26.15,25.3,26.025,25.825,25.82500033717479,25.82499966282521,14585,50.537854380402756,49.04331615126373,,,,,4.802471042184497,6.728110599078338,12.180043090014768,16.666666666666664
2021-01-15,25.95,26.95,25.9,26.625,26.49166666666666,26.49166700384145,26.49166632949187,28653,54.235427642510565,49.55815966885,,,,,4.906455725824515,4.516129032258069,7.3080258540088785,6.349206349206349
2021-01-19,26.35,26.55,25.9,26.375,26.275000000000002,26.275000000000002,26.275000000000002,31717,52.47519002641718,49.969850885984,,,,,4.933708674410339,4.516129032258069,7.3080258540088785,6.349206349206349
2021-01-20,26.4,26.6,26.05,26.275,26.308333333333337,26.308333333333337,26.308333333333337,45218,51.751658966065,49.91278510108163,,,,,4.677687877187891,3.9631336405529924,6.090021545007383,3.968253968253968
2021-01-21,26.2,26.6,26.1,26.225,26.308333333333337,26.308333333333337,26.308333333333337,36829,51.370268630208365,50.20368935910123,,,,,4.543306048388797,3.778801843317967,5.684020108673553,2.7777777777777777
2021-01-22,26.25,27.15,26.25,26.525,26.641666666666666,26.641666666666666,26.641666666666666,33558,53.58071405718566,50.67506087141464,,,,,4.57225015643263,3.225806451612903,4.466015799672088,2.380952380952381
2021-01-25,26.4,28.05,26.05,27.4004,27.1668,27.1668,27.1668,69733,59.38249281450918,50.87003483771714,,,,,4.370705529361262,4.928395205909404,8.216065927208414,9.920634920634921
2021-01-26,27.35,27.75,26.7,27.2267,27.22556666666667,27.22556700384146,27.22556632949188,48040,57.83776429539848,51.28442425397054,,,,,4.183594668118496,2.556167063254558,2.9910963469389675,1.1904761904761905
2021-01-27,27.15,33.8,27.15,31.2313,30.7271,30.7271,30.7271,141815,74.38283930245703,52.94921049798721,,,,,5.306500020699974,13.067979879159697,26.143971573823144,41.66666666666667
