time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2025-11-10 16:10:00 ;59.58;59.61;59.54;59.58;60.058521216973595;60.27786633899477;59.83917609495242;248;33.371181325387354;42.55346498483541
2025-11-10 16:15:00 ;59.57;59.61;59.54;59.59;60.054306007459736;60.277213542296685;59.83139847262279;222;34.15165396198563;40.713233824504364
2025-11-10 16:20:00 ;59.57;59.7;59.57;59.65;60.048983157070126;60.27531555678346;59.82265075735679;328;38.78494663332647;38.976957140791384
2025-11-10 16:25:00 ;59.67;59.72;59.59;59.65;60.044599989670495;60.273453297073885;59.815746682267104;286;38.78494663332646;37.72184149417317
2025-11-10 16:30:00 ;59.67;59.82;59.62;59.79;60.039980674854434;60.27006999864718;59.80989135106169;402;48.576519931308916;37.41430319667345
2025-11-10 16:35:00 ;59.8;59.9;59.76;59.8;60.03747561588739;60.26743868343776;59.807512548337016;302;49.20155063240783;37.44087635451687
2025-11-10 16:40:00 ;59.82;59.83;59.72;59.76;60.03452317024662;60.264914728647454;59.80413161184579;296;46.75361626927094;38.15821949409519
2025-11-10 16:45:00 ;59.78;59.8;59.68;59.71;60.03179959100205;60.26294350416929;59.800655677834804;242;43.818830165550494;39.19691901339193
2025-11-10 16:50:00 ;59.7;59.72;59.56;59.61;60.02765520604731;60.26115994634593;59.794150465748686;282;38.6001051598498;39.69470200043221
2025-11-10 16:55:00 ;59.62;59.63;59.52;59.53;60.0214774176472;60.25950073174543;59.78345410354896;366;35.00802578780089;39.152115777386044
2025-11-10 17:00:00 ;59.55;59.61;59.49;59.6;60.01573960560703;60.25764256852278;59.77383664269128;354;40.247705715400365;39.13974180331086
2025-11-10 17:05:00 ;59.59;59.67;59.53;59.6;60.012010077464616;60.255995118736315;59.76802503619292;254;40.247705715400365;39.5607217680362
2025-11-10 17:10:00 ;59.59;59.61;59.49;59.52;60.007126645694974;60.25450084721184;59.75975244417811;296;36.3621277231698;39.75275870607148
2025-11-10 17:15:00 ;59.55;59.58;59.5;59.51;60.00279694282812;60.25316818467785;59.75242570097839;262;35.895628674810666;39.986038880642575
2025-11-10 17:20:00 ;59.52;59.61;59.46;59.57;59.9961340159272;60.25062339504018;59.741644636814215;428;40.8028767166974;40.51687426573614
2025-11-10 17:25:00 ;59.54;59.62;59.47;59.47;59.99032319690738;60.24860096616027;59.7320454276545;362;35.87384387606657;40.63988783102764
2025-11-10 17:30:00 ;59.49;59.59;59.44;59.46;59.984338684251426;60.24666901630615;59.7220083521967;364;35.413141903615255;40.39904463604827
2025-11-10 17:35:00 ;59.49;59.49;59.41;59.43;59.97789390548901;60.24518127167985;59.710606539298176;362;34.00236849346243;40.05743191177227
2025-11-10 17:40:00 ;59.44;59.56;59.41;59.51;59.9730006297913;60.24331198126046;59.70268927832214;310;40.77771318873129;39.50037428730244
2025-11-10 17:45:00 ;59.53;59.54;59.43;59.47;59.969809480656785;60.24212972910444;59.69748923220913;200;38.64165326625012;38.74609590400546
2025-11-10 17:50:00 ;59.5;59.53;59.45;59.52;59.96702829075778;60.240922810267975;59.69313377124759;184;42.68337031584771;38.45536405018951
2025-11-10 17:55:00 ;59.51;59.56;59.47;59.56;59.964762301028465;60.23974303790827;59.68978156414866;162;45.76141740234138;38.59412028138886
2025-11-10 18:00:00 ;59.54;59.66;59.54;59.63;59.961812141602664;60.23753574870428;59.686088534501046;262;50.74631326268908;39.461706574448804
2025-11-10 18:05:00 ;59.66;59.66;59.55;59.59;59.95955252754648;60.23588777724169;59.68321727785126;198;48.02983942000079;40.39183611960595
2025-11-10 18:10:00 ;59.61;59.65;59.58;59.64;59.95799028841727;60.23462935470946;59.68135122212508;148;51.52309688270019;41.1972212029845
2025-11-10 18:15:00 ;59.62;59.66;59.59;59.64;59.95682058019981;60.23365723339918;59.67998392700044;114;51.52309688270019;42.00260628636306
2025-11-10 18:20:00 ;59.67;59.78;59.64;59.76;59.95376569123761;60.23001748389511;59.6775138985801;430;59.16334268488251;43.63126449791397
2025-11-10 18:25:00 ;59.74;59.81;59.72;59.8;59.952862846262526;60.22869808542355;59.6770276071015;166;61.35002221995332;45.449435465424166
2025-11-10 18:30:00 ;59.79;59.86;59.73;59.77;59.95160662399676;60.226774169900025;59.676439078093495;248;58.80666449375344;46.735420306642446
2025-11-10 18:35:00 ;59.76;59.81;59.74;59.77;59.95061243458407;60.225332601152964;59.67589226801518;184;58.80666449375344;48.37347892219151
2025-11-10 18:40:00 ;59.76;59.89;59.76;59.87;59.94986653822225;60.22380848795109;59.675924588493416;224;64.49663881931873;50.45087155902747
2025-11-10 18:45:00 ;59.89;59.9;59.81;59.85;59.949317528735634;60.222575817146044;59.67605924032522;190;62.63325212926209;52.495934675870316
2025-11-10 18:50:00 ;59.87;59.89;59.84;59.88;59.94898652676762;60.221721983293996;59.67625107024124;140;64.29941400829873;54.17605616298227
2025-11-10 18:55:00 ;59.9;59.99;59.88;59.99;59.94901484640291;60.22086063434999;59.67716905845583;220;69.64419338919652;56.3905233146213
2025-11-10 19:00:00 ;60;60.05;59.95;59.96;59.94929814248766;60.22013884612679;59.67845743884854;256;66.71084185078237;58.10677128140235
2025-11-10 19:05:00 ;59.98;60;59.9;59.97;59.949330055796175;60.21958404640971;59.67907606518264;148;67.20666659113428;59.63857479488755
2025-11-10 19:10:00 ;59.99;60;59.95;59.98;59.94944159477734;60.21914930556651;59.67973388398817;140;67.72437442033657;60.85129344900523
2025-11-10 19:15:00 ;60;60;59.92;59.96;59.94948694138132;60.2186157396556;59.68035814310705;148;65.4972875271573;62.098968313802125
2025-11-10 19:20:00 ;59.98;59.99;59.89;59.93;59.949436543723756;60.21803703431111;59.6808360531364;136;62.19349284168977;62.861139453729955
2025-11-10 19:25:00 ;59.91;59.99;59.89;59.97;59.94943933118577;60.21737460719138;59.68150405518016;172;64.74684735276898;63.80569305873487
2025-11-10 19:30:00 ;60;60.03;59.94;60.02;59.94963951579028;60.217023938849415;59.68225509273115;148;67.68480814751553;64.41436916320866
2025-11-10 19:35:00 ;60.01;60.04;59.98;60.02;59.949835922034424;60.21683112942863;59.68284071464022;108;67.68480814751553;64.86685387232025
2025-11-10 19:40:00 ;60.01;60.05;59.99;60.05;59.950227677387595;60.216628354837944;59.683826999937246;172;69.45611162641593;65.62752866751042
2025-11-10 19:45:00 ;60.04;60.04;59.9;59.91;59.950226659878204;60.2160313876591;59.68442193209731;158;54.45521608093727;65.31671092373784
2025-11-10 19:50:00 ;59.94;60.03;59.89;60.02;59.95038081302644;60.21550514931526;59.68525647673762;184;61.492449370543376;65.10212596311104
2025-11-10 19:55:00 ;59.99;60.02;59.94;59.96;59.95047472256474;60.21506018550752;59.685889259621966;146;56.37565297374832;64.65515459486004
2025-11-10 20:00:00 ;59.99;60.06;59.98;60.04;59.950899379482046;60.214807442650354;59.68699131631374;200;61.031641256463764;64.42174225544326
2025-11-10 20:05:00 ;60.03;60.09;60.01;60.08;59.95138970574638;60.214805169699524;59.687974241793235;162;63.14942631642264;63.957830321673704
2025-11-10 20:10:00 ;60.06;60.11;60.05;60.06;59.95218957851028;60.214924172627086;59.68945498439347;238;61.354001009499655;63.575198833010646
2025-11-10 20:15:00 ;60.09;60.11;60.05;60.08;59.95282049875677;60.21505884776632;59.69058214974722;180;62.50212623488405;63.239160236135625
2025-11-10 20:20:00 ;60.09;60.1;60.03;60.04;59.953432024718296;60.21501780027122;59.69184624916537;216;58.743255337681525;62.5976517302317
2025-11-10 20:25:00 ;60.07;60.21;60.06;60.13;59.9572813617203;60.21735956264304;59.69720316079756;802;63.99066447176326;62.49003579770356
2025-11-10 20:30:00 ;60.15;60.18;60.06;60.07;59.958149012535586;60.217696324251094;59.69860170082008;224;58.6362771586425;62.23594896320019
2025-11-10 20:35:00 ;60.06;60.11;60.05;60.08;59.9584520282187;60.21774745241974;59.699156604017666;94;59.248306519617785;61.84319604654653
2025-11-10 20:40:00 ;60.07;60.14;60.07;60.12;59.95880401886262;60.217900866120466;59.69970717160478;88;61.6900968332963;61.41500238124515
2025-11-10 20:45:00 ;60.11;60.11;60.04;60.06;59.959120082815744;60.21791615590961;59.700324009721875;108;56.24594914877922;60.59794102419256
2025-11-10 20:50:00 ;60.07;60.1;60.04;60.1;59.95938039462858;60.21795838349901;59.700802405758154;82;58.852980493173085;59.84057451467522
2025-11-10 20:55:00 ;60.09;60.13;60.06;60.11;59.95968991841798;60.21806722310762;59.70131261372834;84;59.50263056598984;60.2011041207504
2025-11-10 21:00:00 ;60.12;60.15;60.11;60.15;59.95999546580169;60.21825416362278;59.7017367679806;66;62.0815421330043;60.243182175211885
2025-11-10 21:05:00 ;60.12;60.18;60.12;60.14;59.96043391269553;60.21854735916648;59.70232046622458;90;61.035102910645115;60.57600002784738
2025-11-10 21:10:00 ;60.16;60.18;60.13;60.17;59.96075629668231;60.21878567585029;59.70272691751433;62;63.047445493402385;60.71998604477157
2025-11-10 21:15:00 ;60.15;60.18;60.14;60.17;59.9610619699256;60.21901647483166;59.70310746501954;58;63.04744549340238;60.71270170027011
2025-11-10 21:20:00 ;60.15;60.17;60.13;60.14;59.961264553014566;60.21915107561563;59.7033780304135;42;59.48455892334193;60.579170122687415
2025-11-10 21:25:00 ;60.16;60.17;60.13;60.15;59.96148990292271;60.219304820705915;59.7036749851395;46;60.29011642021911;60.421169421639924
2025-11-10 21:30:00 ;60.14;60.14;60.1;60.12;59.961752785695786;60.219434560074745;59.70407101131683;64;56.6510508513053;60.27172624404161
2025-11-10 21:35:00 ;60.14;60.16;60.12;60.12;59.96196594026607;60.219558517753505;59.70437336277863;48;56.6510508513053;59.74746812829462
2025-11-10 21:40:00 ;60.14;60.14;60.09;60.1;59.96224128132266;60.21967321936854;59.704809343276786;72;54.12512399597704;59.42524290238995
2025-11-10 21:45:00 ;60.09;60.13;60.08;60.13;59.962389456660134;60.21973859110141;59.705040322218856;38;57.20730659778789;59.27945719368781
2025-11-10 21:50:00 ;60.12;60.17;60.1;60.14;59.962820169567166;60.219996715973274;59.70564362316106;96;58.21508809563212;59.03124228385466
2025-11-10 21:55:00 ;60.16;60.19;60.12;60.14;59.96344451856795;60.22041852261268;59.70647051452321;130;58.21508809563212;59.171895065772716
2025-11-10 22:00:00 ;60.16;60.17;60.13;60.14;59.96373552618097;60.220609016816724;59.706862035545214;62;58.21508809563212;59.126331323091215
2025-11-10 22:05:00 ;60.15;60.16;60.13;60.13;59.9638708851687;60.22069214535804;59.70704962497936;30;56.55168926789101;58.91554980179844
2025-11-10 22:10:00 ;60.14;60.17;60.13;60.15;59.96399467921827;60.22077536011382;59.707213998322715;26;59.07058968742397;58.70048176997127
2025-11-10 22:15:00 ;60.14;60.16;60.12;60.15;59.96414136250554;60.220868206496185;59.7074145185149;32;59.07058968742397;58.56015939688405
2025-11-10 22:20:00 ;60.13;60.15;60.11;60.14;59.96434868443446;60.220986453409914;59.70771091545901;48;57.14931909902706;58.13886465442867
2025-11-10 22:25:00 ;60.12;60.14;60.11;60.14;59.96440786675513;60.22101888309636;59.7077968504139;14;57.14931909902706;57.717569911973285
2025-11-10 22:30:00 ;60.15;60.15;60.09;60.09;59.964467289083885;60.22104278624074;59.70789179192703;16;48.08094208021645;56.903025851750044
2025-11-10 22:35:00 ;60.12;60.12;60.09;60.12;59.96457857531266;60.221087501826474;59.70806964879884;30;52.90920048392957;56.375817570586506
2025-11-10 22:40:00 ;60.1;60.13;60.1;60.1;59.96466748182867;60.221123177967485;59.708211785689855;24;49.59774402725945;55.87200994029752
2025-11-10 22:45:00 ;60.12;60.13;60.08;60.12;59.964808028367344;60.22117949062178;59.70843656611291;38;52.78043529391847;55.59553740048417
2025-11-10 22:50:00 ;60.09;60.11;59.99;60.04;59.96511519023714;60.22105414447074;59.70917623600354;148;41.493638002678914;54.693288400962885
2025-11-10 22:55:00 ;60.03;60.06;60.02;60.04;59.965228933556105;60.22099006656459;59.70946780054762;60;41.49363800267891;53.57088350131223
2025-11-11 00:00:00 ;60.07;60.07;60;60.02;60.03;60.03;60.03;72;39.07114111113962;52.20345871670563
2025-11-11 00:05:00 ;60.03;60.05;60.02;60.02;60.03;60.03000067434958;60.02999932565042;10;39.071141111139625;50.83603393209903
2025-11-11 00:10:00 ;60.04;60.04;60.02;60.03;60.03;60.03;60.03;8;41.0663324667766;49.6111228157522
2025-11-11 00:15:00 ;60.02;60.05;60;60;60.02683615819209;60.03250842959954;60.02116388678464;28;37.137364169632775;48.22438530873376
2025-11-11 00:20:00 ;60.02;60.05;60;60.05;60.02752525252525;60.03324928204034;60.021801223010165;14;46.35021473220337;47.31578709764658
2025-11-11 00:25:00 ;60.02;60.05;60.02;60.03;60.02793427230047;60.03364964418935;60.02221890041159;10;43.597818984097664;46.210589190266134
2025-11-11 00:30:00 ;60.04;60.04;60;60;60.0259756097561;60.0332588422388;60.0186923772734;22;39.78172805476948;44.97004697281916
2025-11-11 00:35:00 ;60;60.02;59.98;59.99;60.020942760942766;60.03383130500121;60.008054216884325;34;38.56983266346178;43.64294079885021
2025-11-11 00:40:00 ;59.98;59.99;59.96;59.98;60.01445402298851;60.034125384017585;59.994782661959434;34;37.34466714343889;42.87606401765182
2025-11-11 00:45:00 ;59.99;59.99;59.97;59.99;60.01268292682927;60.033101573804;59.992264279854545;14;39.41710592462087;41.9123429777012
2025-11-11 00:50:00 ;60;60;59.98;59.99;60.011796875;60.03228951571001;59.99130423428999;10;39.41710592462087;41.18515454179844
2025-11-11 00:55:00 ;59.98;59.99;59.96;59.97;60.008004694835684;60.030588428282805;59.98542096138856;28;36.608414960790725;40.03001023228932
2025-11-11 01:00:00 ;59.96;60.05;59.96;60.05;60.01043071161049;60.03116930229837;59.989692120922605;72;51.49645107744575;40.74449688048695
2025-11-11 01:05:00 ;60.04;60.04;60;60.02;60.01108202443281;60.03124695569497;59.99091709317065;26;47.03531180999978;41.14033072386701
2025-11-11 01:10:00 ;60.03;60.03;59.99;60.02;60.011172529313235;60.03093292668723;59.99141213193924;16;47.03531180999978;41.709200059499885
2025-11-11 01:15:00 ;60.01;60.03;59.99;60;60.01093650793651;60.03019858762055;59.99167442825247;22;44.08264633171042;42.067164718112075
2025-11-11 01:20:00 ;60.01;60.01;60;60;60.01086477987421;60.03004986964646;59.99167969010196;4;44.08264633171042;42.2826157084645
2025-11-11 01:25:00 ;60.02;60.02;59.99;60.02;60.01083713850837;60.02971374012048;59.991960536896265;14;47.87741683949654;43.04976232774048
2025-11-11 01:30:00 ;60;60.02;59.99;60.01;60.01076233183856;60.02947705793043;59.9920476057467;8;46.18955320689829;43.0382865045044
2025-11-11 01:35:00 ;59.99;59.99;59.99;59.99;60.01066964285714;60.029393778229895;59.99194550748438;2;42.929831614472896;42.99057312095977
2025-11-11 01:40:00 ;60;60.01;59.99;60.01;60.01035612535612;60.028735798817245;59.99197645189499;20;46.96087767129632;43.50336952214026
2025-11-11 01:45:00 ;60.02;60.02;60;60;60.01029411764706;60.0285248556214;59.992063379672715;8;45.24024470541051;43.979827525136606
2025-11-11 01:50:00 ;60.02;60.02;59.99;60;60.00985564304462;60.027583689260396;59.99212759682884;32;45.24024470541051;44.543797350991724
2025-11-11 01:55:00 ;60.02;60.02;59.99;59.99;60.009518377693276;60.027032340402386;59.992004414984166;18;43.39619324841796;44.828017874120086
2025-11-11 02:00:00 ;60.01;60.03;59.96;59.97;60.004553571428566;60.02268920571894;59.98641793713819;146;39.89377576976889;44.86206572020209
2025-11-11 02:05:00 ;60;60;59.94;59.94;60.00013404825737;60.02189752673547;59.97837056977927;74;35.292533928510636;44.76807421789636
2025-11-11 02:10:00 ;59.95;59.95;59.91;59.92;59.99449669966996;60.023126861792264;59.965866537547655;62;32.59358036634262;43.417869167103284
2025-11-11 02:15:00 ;59.91;59.95;59.91;59.94;59.991202185792346;60.022285689544034;59.96011868204066;46;37.72252761666788;42.75267029615101
2025-11-11 02:20:00 ;59.95;59.95;59.91;59.93;59.98899172310008;60.02157526440716;59.956408181792995;32;36.23781084575355;41.981420227276274
2025-11-11 02:25:00 ;59.94;59.95;59.89;59.95;59.98632183908045;60.02043942174264;59.95220425641827;42;41.22070731491769;41.77699601179108
2025-11-11 02:30:00 ;59.93;59.94;59.91;59.94;59.98490196078431;60.01972463690369;59.95007928466494;24;39.55619195198576;41.453677841810745
2025-11-11 02:35:00 ;59.93;59.96;59.89;59.93;59.98232931726907;60.01841601046562;59.94624262407252;44;37.9077085288583;40.74155581962229
2025-11-11 02:40:00 ;59.92;59.98;59.91;59.94;59.98118908382066;60.01734619031139;59.945031977329926;30;40.574726729732724;40.34049678553903
2025-11-11 02:45:00 ;59.97;59.97;59.92;59.92;59.980006325110686;60.016391304300775;59.9436213459206;28;37.13889454392527;39.92685842335707
2025-11-11 02:50:00 ;59.93;59.95;59.92;59.94;59.97912019826518;60.01564988506167;59.94259051146869;22;42.39230708371434;39.6005319528155
2025-11-11 02:55:00 ;59.93;59.94;59.9;59.92;59.97793564055859;60.0150342814264;59.94083699969078;22;38.89201252704785;39.147086797218165
2025-11-11 03:00:00 ;59.91;59.91;59.86;59.88;59.97272518646013;60.014752293172435;59.93069807974783;64;33.01974383607603;38.27419387797999
2025-11-11 03:05:00 ;59.89;59.94;59.87;59.94;59.97014778325123;60.012843355978426;59.92745221052403;56;46.153256273640075;38.471126951210145
2025-11-11 03:10:00 ;59.96;60.01;59.94;59.98;59.97053065430191;60.011981792427726;59.929079516176095;76;52.79812975765674;39.39286652177356
2025-11-11 03:15:00 ;59.99;60.01;59.95;59.96;59.97061061061061;60.011468864651405;59.92975235656982;38;49.508395548276674;40.408285208899706
2025-11-11 03:20:00 ;59.98;59.98;59.92;59.94;59.97008321096426;60.01064151398776;59.92952490794077;30;46.395242953436785;41.394118250835
2025-11-11 03:25:00 ;59.97;59.98;59.94;59.98;59.97000957854406;60.01013151795682;59.929887639131294;30;52.78930218863305;42.4703164345468
2025-11-11 03:30:00 ;59.96;59.98;59.94;59.98;59.96997159090908;60.0098664869322;59.93007669488597;16;52.78930218863305;43.652565816181045
2025-11-11 03:35:00 ;59.95;59.97;59.92;59.94;59.969525139664796;60.009231829111464;59.92981845021813;24;46.37399832109803;44.020658030908216
2025-11-11 03:40:00 ;59.95;59.95;59.92;59.94;59.968983516483505;60.00858321952762;59.92938381343939;24;46.37399832109803;44.50764420013052
2025-11-11 03:45:00 ;59.95;59.96;59.93;59.96;59.96887978142075;60.008395929062495;59.92936363377901;8;49.90429477673535;45.36454321783602
2025-11-11 03:50:00 ;59.93;59.95;59.92;59.94;59.968574650428494;60.00802678421265;59.929122516644334;14;46.600514513779125;45.79495663098219
2025-11-11 03:55:00 ;59.93;59.98;59.93;59.95;59.9683511111111;60.00755569865521;59.929146523566985;22;48.438546524075974;46.60207462956439
2025-11-11 04:00:00 ;59.97;59.99;59.95;59.95;59.968201811125475;60.006828153757;59.92957546849395;46;48.43854652407597;47.03394887530451
2025-11-11 04:05:00 ;59.98;60;59.97;59.98;59.968356807511725;60.006815002217245;59.929898612806205;16;53.95306217797739;48.109738136085184
2025-11-11 04:10:00 ;59.99;59.99;59.96;59.98;59.96846186262115;60.0066874617811;59.9302362634612;20;53.95306217797737;49.604975160506704
2025-11-11 04:15:00 ;59.97;60;59.96;59.98;59.96864842454394;60.00659164385766;59.930705205230225;26;53.95306217797737;50.16210415367366
