time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-01-26 13:39:00 ;688.68;688.72;688.68;688.69;688.5418411982544;689.1725011234068;687.9111812731019;14;46.64605415298084;46.344416690789366
2026-01-26 13:40:00 ;688.69;688.7;688.67;688.68;688.5418598725645;689.1724802733926;687.9112394717364;12;46.08019607556619;46.40095147580854
2026-01-26 13:41:00 ;688.67;688.67;688.52;688.56;688.542120506683;689.1707648054748;687.9134762078911;575;39.835282427066325;46.24860262389656
2026-01-26 13:42:00 ;688.62;688.62;688.6;688.6;688.5430590110609;689.1671641425258;687.918953879596;1350;42.62645833290973;46.48069475478105
2026-01-26 13:43:00 ;688.57;688.61;688.57;688.61;688.5431305102304;689.1668223716714;687.9194386487894;124;43.334226198746585;46.12512889441264
2026-01-26 13:44:00 ;688.57;688.59;688.54;688.54;688.5431411303608;689.1665883925505;687.9196938681712;73;39.647213961129765;45.54783024082836
2026-01-26 13:45:00 ;688.65;688.7;688.61;688.69;688.5433637657522;689.1662709769746;687.9204565545299;168;49.552386818433696;46.17059066035483
2026-01-26 13:46:00 ;688.66;688.66;688.61;688.64;688.5434977038826;689.1659676806297;687.9210277271355;134;46.795420150628715;46.31327879097301
2026-01-26 13:47:00 ;688.65;688.69;688.59;688.59;688.5438188420484;689.1650561692278;687.922581514869;377;44.15007085232658;46.043379006387525
2026-01-26 13:48:00 ;688.59;688.59;688.5;688.52;688.5437913234483;689.1638325253424;687.9237501215542;362;40.68268625981946;45.437105051801275
2026-01-26 13:49:00 ;688.51;688.59;688.5;688.56;688.5438621064058;689.1603590922768;687.9273651205347;1085;43.4173295542253;45.425861866152005
2026-01-26 13:50:00 ;688.54;688.56;688.53;688.56;688.5438629447132;689.1603178330475;687.9274080563788;13;43.4173295542253;45.0547400952623
2026-01-26 13:51:00 ;688.56;688.6;688.56;688.6;688.5439370166823;689.1598608549469;687.9280131784177;165;46.289108063365994;44.60387800671541
2026-01-26 13:52:00 ;688.6;688.61;688.58;688.58;688.5444080083317;689.1571923825542;687.9316236341093;985;45.05772976736978;44.10939229777103
2026-01-26 13:53:00 ;688.58;688.72;688.58;688.72;688.5449650132811;689.1564826927491;687.933447333813;418;54.23527022609071;44.65147916013602
2026-01-26 13:54:00 ;688.71;688.71;688.59;688.67;688.5498493040109;689.1482839379349;687.9514146700868;4424;50.96121406386087;45.00012330215707
2026-01-26 13:55:00 ;688.69;688.75;688.65;688.65;688.5502806485192;689.147795626752;687.9527656702865;328;49.66958003217191;45.70257313109318
2026-01-26 13:56:00 ;688.68;688.76;688.65;688.74;688.5510783852326;689.1472700448877;687.9548867255775;489;55.17530207379352;46.59891911258488
2026-01-26 13:57:00 ;688.79;688.81;688.73;688.8;688.5516247375351;689.1472092841967;687.9560401908735;244;58.43937060209957;47.67785799853867
2026-01-26 13:58:00 ;688.75;688.77;688.7;688.77;688.5519789368166;689.1470803833453;687.9568774902879;186;56.23442029253511;48.8626584507819
2026-01-26 13:59:00 ;688.72;688.75;688.72;688.75;688.5539786005683;689.1462211687266;687.9617360324099;1101;54.75128417503146;49.23400826196746
2026-01-26 14:00:00 ;688.75;688.84;688.62;688.79;688.5727709752543;689.1388589921073;688.0066829584014;10977;57.18351336030072;49.97601491980117
2026-01-26 14:01:00 ;688.78;688.92;688.78;688.92;688.5739137382504;689.1392272880189;688.008600188482;437;63.96323783972711;51.39124113318693
2026-01-26 14:02:00 ;688.88;688.96;688.77;688.8;688.5745358193793;689.1393443930914;688.0097272456672;266;55.26426469258398;52.43278244981297
2026-01-26 14:03:00 ;688.84;688.84;688.72;688.78;688.5757220898919;689.139112914401;688.0123312653827;669;53.947398968537904;53.18493026512101
2026-01-26 14:04:00 ;688.799;688.85;688.65;688.81;688.5785523663728;689.1383085586316;688.0187961741141;1713;55.654361365050754;54.05900396589426
2026-01-26 14:05:00 ;688.8;688.96;688.769;688.93;688.5798685607018;689.1387875625968;688.0209495588068;505;61.7600151714274;55.16406875932722
2026-01-26 14:06:00 ;688.91;688.98;688.81;688.86;688.5801920072856;689.1389008229341;688.0214831916371;126;56.843435746240544;56.005904900675134
2026-01-26 14:07:00 ;688.851;689.06;688.851;689.06;688.5830104928;689.1408262738131;688.0251947117869;818;65.33462007464692;56.79871560414341
2026-01-26 14:08:00 ;689.05;689.13;689.05;689.13;688.5885461182124;689.1459488034988;688.0311434329261;1280;67.72794033648276;57.99633890933069
2026-01-26 14:09:00 ;689.119;689.16;689.07;689.16;688.59198045677;689.1492728379724;688.0346880755676;768;68.72453048427863;59.35740679876688
2026-01-26 14:10:00 ;689.09;689.17;689.08;689.17;688.592870634377;689.1501473674372;688.0355939013169;197;69.0674319264624;60.34970178824323
2026-01-26 14:11:00 ;689.15;689.18;689.1;689.16;688.597318722514;689.1545498319524;688.0400876130757;982;68.26144933424142;61.05127884053908
2026-01-26 14:12:00 ;689.17;689.28;689.15;689.15;688.6215893506783;689.1799250866197;688.0632536147368;5190;67.41424395370626;61.849837673479875
2026-01-26 14:13:00 ;689.16;689.21;689.1;689.21;688.6258122537643;689.1840818624495;688.067542645079;983;69.83345989940189;62.92713593950633
2026-01-26 14:14:00 ;689.21;689.29;689.21;689.26;688.6293829866297;689.1880595243163;688.0707064489432;735;71.71781696507301;63.96530048270434
2026-01-26 14:15:00 ;689.28;689.39;689.28;689.34;688.6393113473983;689.2002585383492;688.0783641564475;1839;74.46608891818843;64.71550413116587
2026-01-26 14:16:00 ;689.34;689.43;689.33;689.38;688.6520578911042;689.2164384975487;688.0876772846597;2294;75.73569590876798;66.17774921803615
2026-01-26 14:17:00 ;689.33;689.4;689.29;689.39;688.66989777547;689.2380615604283;688.1017339905117;3446;76.0562263298252;67.75695117241382
2026-01-26 14:18:00 ;689.35;689.5;689.33;689.5;688.684361465524;689.2568567807674;688.1118661502807;2606;79.29611849645826;69.4456481103715
2026-01-26 14:19:00 ;689.51;689.55;689.38;689.4;688.688682913313;689.2623953102587;688.1149705163672;798;70.02026830607237;70.03566619141756
2026-01-26 14:20:00 ;689.43;689.52;689.43;689.44;688.7192883922593;689.3014512721335;688.1371255123851;5765;71.45848237635789;71.0795980935688
2026-01-26 14:21:00 ;689.42;689.47;689.37;689.38;688.7243943182614;689.3073863945733;688.1414022419494;1092;66.31910629516182;71.1499185378913
2026-01-26 14:22:00 ;689.42;689.43;689.26;689.26;688.7313618066804;689.3144222856921;688.1483013276687;1750;57.42375901406563;70.41390558629007
2026-01-26 14:23:00 ;689.26;689.36;689.26;689.32;688.7319050916284;689.3149643020829;688.1488458811739;139;60.291638500476914;69.81155615887566
2026-01-26 14:24:00 ;689.32;689.32;689.23;689.25;688.7319840921297;689.3150364576989;688.1489317265605;22;55.58727931480841;68.84868811518609
2026-01-26 14:25:00 ;689.2;689.2;689.09;689.1;688.734382978581;689.3164913741305;688.1522745830316;903;47.10540171188305;67.33754185644621
2026-01-26 14:26:00 ;689.11;689.11;689.11;689.11;688.7343904996459;689.3164954939712;688.1522855053206;3;47.67857973668812;65.92785155523062
2026-01-26 14:27:00 ;689.17;689.19;689.08;689.08;688.7386069757154;689.3188680003923;688.1583459510384;1671;46.06584410992697;64.23016471312528
2026-01-26 14:28:00 ;689.11;689.14;689.02;689.12;688.7392730429165;689.3191923995029;688.1593536863301;285;48.56406002525575;62.57632493170975
2026-01-26 14:29:00 ;689.14;689.15;689.1;689.1;688.7395860718326;689.3193666751935;688.1598054684717;126;47.382279782120584;60.64176713627633
2026-01-26 14:30:00 ;689.1;689.1;689;689.099;688.7402343713726;689.3196219886856;688.1608467540595;302;47.32027521390853;58.61209422950066
2026-01-26 14:31:00 ;689.03;689.06;689;689;688.7421692024964;689.320015175305;688.1643232296877;1060;41.52660185306912;56.14569248116094
2026-01-26 14:32:00 ;689.09;689.17;689.05;689.07;688.7447727627952;689.3212879980574;688.1682575275329;1134;46.513163429985106;53.804052833555716
2026-01-26 14:33:00 ;689.09;689.16;688.94;688.96;688.7484224315507;689.3219671752915;688.1748776878098;2075;40.64704106725839;51.70596517364043
2026-01-26 14:34:00 ;688.94;689.02;688.94;688.99;688.7491751304817;689.3219541404587;688.1763961205047;503;42.767035567838896;49.656576115889074
2026-01-26 14:35:00 ;688.93;688.95;688.8;688.88;688.749776513278;689.3212697825948;688.1782832439612;744;37.48068465247463;47.59668885569714
2026-01-26 14:36:00 ;688.92;688.92;688.77;688.83;688.7509045681165;689.3189024191113;688.1829067171218;1997;35.3422172443544;46.01943587214633
2026-01-26 14:37:00 ;688.76;688.9;688.64;688.88;688.7515553197323;689.3162608916532;688.1868497478115;1886;39.08507658323403;44.504681449486135
2026-01-26 14:38:00 ;688.88;688.89;688.8;688.83;688.7524824343876;689.3142926840356;688.1906721847396;1712;36.79149189513264;43.16212520522357
2026-01-26 14:39:00 ;688.78;688.86;688.77;688.8;688.7536824339579;689.3096619975078;688.1977028704081;3480;35.44741439968894;42.32941182578113
2026-01-26 14:40:00 ;688.82;688.86;688.69;688.69;688.7536492793053;689.30831379001;688.1989847686006;792;30.97857757445594;41.13655452847883
2026-01-26 14:41:00 ;688.69;688.71;688.5;688.5;688.7525026011089;689.3056219863291;688.1993832158886;1053;25.093888756820547;39.63855771754265
2026-01-26 14:42:00 ;688.5;688.7;688.5;688.7;688.7512925548979;689.3017262576574;688.2008588521384;1730;38.36608671683185;38.91013105265523
2026-01-26 14:43:00 ;688.73;688.8;688.73;688.8;688.7513762743259;689.3009031019964;688.2018494466555;564;43.73423512942811;38.64955643460577
2026-01-26 14:44:00 ;688.81;688.96;688.74;688.95;688.7548832165002;689.29747391893;688.2122925140703;4667;50.674166087697564;38.88912006844784
2026-01-26 14:45:00 ;688.95;689.13;688.91;689.13;688.757675505556;689.2985225487031;688.2168284624089;1640;57.455569317182835;40.02690345874168
2026-01-26 14:46:00 ;689.15;689.23;689.13;689.17;688.7623620768525;689.301977956472;688.2227461972329;2005;58.810762035088786;40.905303359106234
2026-01-26 14:47:00 ;689.22;689.3;689.22;689.3;688.7719422459676;689.3109499393021;688.2329345526331;3425;62.94224094809357;42.497817636308746
2026-01-26 14:48:00 ;689.32;689.42;689.32;689.36;688.7777036549135;689.3172479438571;688.2381593659699;1787;64.70204344255086;44.06460391307392
2026-01-26 14:49:00 ;689.4;689.48;689.4;689.42;688.7923670987823;689.3345811281928;688.2501530693718;4220;66.41939036188958;46.13165432088926
2026-01-26 14:50:00 ;689.45;689.6;689.421;689.59;688.8031329506437;689.3487025454912;688.2575633557962;2768;70.76015198095416;48.66150680207496
2026-01-26 14:51:00 ;689.53;689.65;689.53;689.57;688.8085195599887;689.3560273793169;688.2610117406605;1331;69.61996282853511;50.84257010531075
2026-01-26 14:52:00 ;689.53;689.56;689.46;689.5;688.8101129587075;689.3580094263671;688.2622164910479;441;65.63368413601006;52.90272669394485
2026-01-26 14:53:00 ;689.48;689.65;689.48;689.65;688.8108742632306;689.3590479931848;688.2627005332764;188;69.64463411222349;55.34538524484018
2026-01-26 14:54:00 ;689.67;689.72;689.53;689.53;688.8173974968978;689.3678980653776;688.266896928418;1626;63.28157153345993;57.6527419561976
2026-01-26 14:55:00 ;689.55;689.59;689.55;689.59;688.8175648559655;689.3681201390386;688.2670095728924;43;65.00328358480125;60.503413015339085
2026-01-26 14:56:00 ;689.57;689.6;689.56;689.56;688.8214690726553;689.3732667911318;688.2696713541789;1013;63.402482447160416;62.29172699607683
2026-01-26 14:57:00 ;689.65;689.77;689.65;689.77;688.8278683765009;689.3829441409024;688.2727926120994;1391;69.13283737806684;64.10591287097961
2026-01-26 14:58:00 ;689.79;689.96;689.78;689.9;688.8386308868684;689.4009165144427;688.2763452592941;2041;72.0503637828346;65.63278413491796
2026-01-26 14:59:00 ;689.9;689.94;689.86;689.89;688.8424404011045;689.4072791812445;688.2776016209644;721;71.49059544395661;66.63528600111609
2026-01-26 15:00:00 ;689.9;690;689.9;689.9;688.8507766181503;689.4214159640322;688.2801372722685;1542;71.7271473576167;67.55788495272523
2026-01-26 15:01:00 ;689.89;690.08;689.89;690.08;688.8974554823465;689.5014716380218;688.2934393266711;8416;75.64449913312204;68.46518910879868
2026-01-26 15:02:00 ;690.07;690.24;690.05;690.18;688.9152494926943;689.5331247127658;688.2973742726228;3013;77.50892585386302;69.37996642389241
2026-01-26 15:03:00 ;690.15;690.19;690.05;690.07;688.925146093109;689.5498458114702;688.3004463747478;1791;71.0645803327196;69.71176570752313
2026-01-26 15:04:00 ;690.05;690.1;689.93;689.97;688.9291752139918;689.5561531706585;688.3021972573251;809;65.71541123004545;69.35142708245822
2026-01-26 15:05:00 ;689.95;690.07;689.89;690.031;688.936335820197;689.5672560230487;688.3054156173453;1457;67.33083221948505;69.18791775324036
2026-01-26 15:06:00 ;690.07;690.1;689.95;690.05;688.9389951714774;689.5714550916681;688.3065352512866;528;67.83913553204891;69.34544999581456
2026-01-26 15:07:00 ;690.07;690.12;690.03;690.09;688.9472953173592;689.5848667699213;688.3097238647972;1596;68.93497673493262;69.29476018315093
2026-01-26 15:08:00 ;690.08;690.21;690.08;690.21;688.9560247804108;689.5995739251524;688.3124756356691;1582;72.01562082337259;69.91862084671611
2026-01-26 15:09:00 ;690.16;690.16;690.03;690.03;688.957463921253;689.60184575304;688.3130820894659;285;62.072059806804674;69.70924771971636
2026-01-26 15:10:00 ;690.14;690.16;690.06;690.08;688.9587173071973;689.6038551986222;688.3135794157723;243;63.576513854463805;69.72167853452375
2026-01-26 15:11:00 ;690.07;690.1;689.92;689.96;688.9661369345625;689.6148584180426;688.3174154510825;1600;57.664639739384384;68.90252156033213
2026-01-26 15:12:00 ;689.95;689.97;689.88;689.95;688.9683471007363;689.6179705850759;688.3187236163967;511;57.18740473287665;67.84088162819229
2026-01-26 15:13:00 ;690;690.03;689.95;690.03;688.9742147609625;689.6266384570395;688.3217910648855;1275;60.036830242106745;67.02275554234586
2026-01-26 15:14:00 ;690;690.07;689.93;689.93;688.9755057486066;689.6284996170344;688.3225118801787;290;55.10016844268065;65.835114191279
2026-01-26 15:15:00 ;689.93;690.06;689.93;690;688.9778267950977;689.6318883971776;688.3237651930178;513;57.720908749683005;64.55485773531908
2026-01-26 15:16:00 ;689.99;690.07;689.95;689.99;688.9795731449657;689.6344440649938;688.3247022249376;385;57.20720041177885;63.104734489455915
2026-01-26 15:17:00 ;689.98;690.08;689.98;690.05;688.9830776056015;689.6396798037686;688.3264754074344;752;59.5342568132487;62.28113995235085
2026-01-26 15:18:00 ;690.09;690.09;690;690;688.9840090763471;689.6410609567092;688.326957195985;202;56.76404496488714;61.64175664769669
2026-01-26 15:19:00 ;689.99;690.02;689.95;689.95;688.9879456445441;689.6466401079441;688.3292511811441;907;54.05529468897674;60.69350396694609
2026-01-26 15:20:00 ;689.93;689.96;689.81;689.85;688.9895353208904;689.6487047518082;688.3303658899725;410;49.017279041652266;59.34908564620348
2026-01-26 15:21:00 ;689.85;690.02;689.82;690.01;689.0004095730017;689.6636674598528;688.3371516861505;2615;56.07182545441303;58.430289126166365
2026-01-26 15:22:00 ;690.01;690.01;689.93;689.95;689.0031823291713;689.6674914120707;688.3388732462719;667;53.104317655787625;57.079481757053145
2026-01-26 15:23:00 ;689.95;689.99;689.9;689.93;689.0040349109539;689.6686422527655;688.3394275691423;211;52.11424502968478;56.368209272973154
2026-01-26 15:24:00 ;689.93;690.04;689.88;690;689.0123454806171;689.6801045713586;688.3445863898756;2005;55.258383191963;55.77405708279452
2026-01-26 15:25:00 ;690.08;690.24;690.08;690.22;689.0164800830622;689.6866546718866;688.3463054942379;831;63.3934850016803;56.183260315815666
2026-01-26 15:26:00 ;690.24;690.27;690.19;690.21;689.0306540223687;689.7094500673496;688.3518579773878;2789;62.83423032986831;56.58660500131507
2026-01-26 15:27:00 ;690.19;690.31;690.17;690.31;689.0352205547746;689.7168842254612;688.353556884088;883;66.05883461405429;57.01674817073991
2026-01-26 15:28:00 ;690.27;690.48;690.23;690.44;689.0487148408889;689.7401075619755;688.3573221198023;2410;69.7350525938285;58.062097038679035
2026-01-26 15:29:00 ;690.39;690.48;690.32;690.48;689.0631168806614;689.765018295195;688.3612154661278;2543;70.78363369990252;58.99514882083758
2026-01-26 15:30:00 ;690.49;690.67;689.93;690.2;689.320969322155;690.1153028017092;688.5266358426007;66340;56.12479420809259;58.91783409200284
2026-01-26 15:31:00 ;690.21;691.19;690.21;691.09;689.566125429502;690.4817159427773;688.6505349162267;60063;74.32543034847906;59.974346487376444
2026-01-26 15:32:00 ;691.06;691.17;690.795;690.85;689.7068716196643;690.6689761903026;688.744767049026;42255;66.33424654247796;60.65793231434721
2026-01-26 15:33:00 ;690.85;691.28;690.71;691.1;689.8160506254031;690.8069101662637;688.8251910845426;37051;69.95768234906623;61.793817147210746
2026-01-26 15:34:00 ;691.09;691.32;691.06;691.27;689.939631131435;690.9657851014939;688.9134771613761;43452;72.15256369911863;63.44633747988691
2026-01-26 15:35:00 ;691.28;691.725;691.27;691.71;690.1168289699336;691.2102790543869;689.0233788854804;60120;76.86400905649731;64.93149345146436
2026-01-26 15:36:00 ;691.7;691.91;691.55;691.84;690.3006639571538;691.454748416576;689.1465794977316;69294;78.04585489143358;66.71303182543907
2026-01-26 15:37:00 ;691.84;691.92;691.59;691.85;690.4132460100666;691.5903720244941;689.2361199956391;50977;78.13836659149061;68.57189765128236
2026-01-26 15:38:00 ;691.85;691.99;691.71;691.81;690.4950272718147;691.6848746696819;689.3051798739475;41015;76.74528513848836;70.10667636174846
2026-01-26 15:39:00 ;691.8;691.8;691.58;691.7;690.5627162159305;691.7511168686586;689.3743155632025;42739;72.89639419691086;70.78545558997921
2026-01-26 15:40:00 ;691.71;691.87;691.47;691.87;690.6455171543848;691.8300138440403;689.4610204647294;57415;74.98441794360633;71.65332613381763
2026-01-26 15:41:00 ;691.86;692.25;691.84;692.09;690.7419816504066;691.9396839428305;689.5442793579828;59578;77.40983388910394;72.46411179632118
2026-01-26 15:42:00 ;692.09;692.11;691.51;691.94;690.8159237999276;692.0057798155591;689.6260677842962;62267;72.26516005154829;72.64483375758688
