time;Open;high;Low;Close;RSI;RSI-based MA
2023-05-30 21:00:00 ;13.52;13.88;13.52;13.86;47.3;45.6
2023-05-30 21:30:00 ;13.82;14.27;13.38;13.97;47.8;43.6
2023-05-30 22:00:00 ;13.95;13.96;13.61;13.61;46.2;41.9
2023-05-31 15:30:00 ;11.51;11.51;10.59;11.11;36.6;42.0
2023-05-31 16:00:00 ;10.97;11.63;10.69;11.51;38.7;42.3
2023-05-31 16:30:00 ;11.55;11.71;11.26;11.4;38.4;42.6
2023-05-31 17:00:00 ;11.42;11.85;11.42;11.85;41.0;42.8
2023-05-31 17:30:00 ;11.87;12.3;11.64;12;41.9;43.1
2023-05-31 18:00:00 ;11.99;12.19;11.92;12.19;43.1;43.3
2023-05-31 18:30:00 ;12.22;12.7;12.22;12.47;44.8;43.6
2023-05-31 19:00:00 ;12.48;12.64;12.47;12.49;45.0;43.5
2023-05-31 19:30:00 ;12.44;12.72;12.32;12.69;46.3;43.4
2023-05-31 20:00:00 ;12.68;12.81;12.61;12.74;46.7;43.5
2023-05-31 20:30:00 ;12.75;13.58;12.75;13.38;51.2;43.9
2023-05-31 21:00:00 ;13.37;13.7;13.32;13.62;52.8;44.3
2023-05-31 21:30:00 ;13.59;14.39;13.37;14.39;57.7;45.0
2023-05-31 22:00:00 ;14.34;15.11;14.34;15.11;61.7;46.1
2023-06-01 15:30:00 ;10.52;10.98;10.23;10.31;36.9;46.2
2023-06-01 16:00:00 ;10.28;10.35;9.92;10.22;36.6;46.0
2023-06-01 16:30:00 ;10.24;10.6;10;10.5;38.3;46.0
2023-06-01 17:00:00 ;10.53;10.59;10.28;10.54;38.5;45.8
2023-06-01 17:30:00 ;10.5;10.81;10.45;10.78;40.1;45.7
2023-06-01 18:00:00 ;10.8;11.24;10.79;11.23;43.0;45.7
2023-06-01 18:30:00 ;11.25;11.58;11.23;11.56;45.1;45.7
2023-06-01 19:00:00 ;11.55;12.7;11.55;12.7;48.3;45.9
2023-06-01 19:30:00 ;12.6;12.57;12.6;12.57;51.2;46.3
2023-06-01 20:00:00 ;12.56;13.3;12.55;12.98;53.6;46.8
2023-06-01 20:30:00 ;12.99;13.51;12.99;13.47;56.3;47.1
2023-06-01 21:00:00 ;13.46;13.75;13.43;13.64;57.3;47.5
2023-06-01 21:30:00 ;13.65;14.46;13.56;14.4;59.5;47.6
2023-06-01 22:00:00 ;13.92;14.6;13.82;13.93;58.6;47.4
2023-06-02 15:30:00 ;10.64;11.49;10.64;11.18;41.7;47.7
2023-06-02 16:00:00 ;11.17;11.32;10.6;10.68;39.5;47.9
2023-06-02 16:30:00 ;10.7;10.81;10.36;10.38;38.2;47.9
2023-06-02 17:00:00 ;10.36;10.6;10.3;10.57;39.5;48.0
2023-06-02 17:30:00 ;10.6;10.75;10.45;10.58;39.6;47.9
2023-06-02 18:00:00 ;10.57;10.86;10.52;10.81;41.4;47.8
2023-06-02 18:30:00 ;10.78;11.31;10.78;11.3;45.2;47.8
2023-06-02 19:00:00 ;11.33;11.59;11.31;11.56;47.2;47.8
2023-06-02 19:30:00 ;11.57;11.86;11.57;11.75;48.6;47.6
2023-06-02 20:00:00 ;11.73;11.9;11.64;11.87;49.6;47.3
2023-06-02 20:30:00 ;11.88;12.19;11.87;12.11;51.5;46.9
2023-06-02 21:00:00 ;12.9;12.2;11.96;12.11;51.5;46.5
2023-06-02 21:30:00 ;12.9;12.18;11.54;11.75;48.3;45.7
2023-06-02 22:00:00 ;11.7;11.89;11.36;11.89;49.6;45.1
2023-06-05 15:30:00 ;9.69;9.69;9.7;9.9;32.1;44.4
2023-06-05 16:00:00 ;9.13;9.64;8.86;9.32;34.2;44.0
2023-06-05 16:30:00 ;9.31;9.34;8.9;8.96;32.5;43.6
2023-06-05 17:00:00 ;8.95;9.8;8.87;9.7;33.6;43.2
2023-06-05 17:30:00 ;8.99;9.5;8.9;9.2;33.3;42.8
2023-06-05 18:00:00 ;9.3;9.26;9.3;9.16;34.8;42.3
2023-06-05 18:30:00 ;9.17;9.42;9.16;9.42;37.6;41.8
2023-06-05 19:00:00 ;9.46;10.15;9.44;9.92;42.7;41.4
2023-06-05 19:30:00 ;9.97;10.35;9.97;10.21;45.5;41.2
2023-06-05 20:00:00 ;10.18;10.55;10.18;10.43;47.6;41.1
2023-06-05 20:30:00 ;10.42;11.29;10.42;10.59;49.1;40.9
2023-06-05 21:00:00 ;10.57;11.9;10.41;10.41;47.5;40.6
2023-06-05 21:30:00 ;10.37;10.87;10.36;10.76;50.9;40.8
2023-06-05 22:00:00 ;10.72;10.72;10.46;10.59;49.2;40.8
2023-06-06 15:30:00 ;9.53;9.53;8.71;8.85;35.9;41.0
2023-06-06 16:00:00 ;8.79;8.97;8.61;8.97;37.2;41.3
2023-06-06 16:30:00 ;8.96;9.3;8.76;8.94;37.0;41.6
2023-06-06 17:00:00 ;8.93;9.41;8.83;9.4;38.2;41.9
2023-06-06 17:30:00 ;9.6;9.11;8.94;9.2;38.0;42.2
2023-06-06 18:00:00 ;9.6;9.33;9.2;9.33;41.9;42.7
2023-06-06 18:30:00 ;9.32;9.75;9.26;9.69;46.1;43.3
2023-06-06 19:00:00 ;9.66;9.91;9.45;9.74;46.7;43.6
2023-06-06 19:30:00 ;9.75;10.1;9.67;9.85;48.0;43.8
2023-06-06 20:00:00 ;9.82;9.93;9.73;9.87;48.2;43.8
2023-06-06 20:30:00 ;9.86;9.96;9.79;9.8;47.4;43.7
2023-06-06 21:00:00 ;9.77;10.11;9.69;10.5;50.7;44.0
2023-06-06 21:30:00 ;10.3;10.3;9.94;10.17;52.3;44.1
2023-06-06 22:00:00 ;10.3;10.29;9.94;10.28;53.8;44.4
2023-06-07 15:30:00 ;8.9;8.96;8.5;8.67;36.2;44.4
2023-06-07 16:00:00 ;8.65;8.81;8.55;8.69;36.5;44.4
2023-06-07 16:30:00 ;8.65;9.12;8.59;8.95;40.2;44.6
2023-06-07 17:00:00 ;8.98;9;8.62;8.62;37.2;44.5
2023-06-07 17:30:00 ;8.61;9.11;8.53;9.1;43.7;44.9
2023-06-07 18:00:00 ;9.9;9.31;8.91;9.21;45.0;45.1
2023-06-07 18:30:00 ;9.2;9.54;9.4;9.44;47.9;45.3
2023-06-07 19:00:00 ;9.41;9.92;9.37;9.7;51.1;45.6
2023-06-07 19:30:00 ;9.72;10.5;9.72;9.84;52.7;45.9
2023-06-07 20:00:00 ;9.85;9.92;9.63;9.72;51.1;46.1
2023-06-07 20:30:00 ;9.71;10.21;9.7;10.3;54.9;46.7
2023-06-07 21:00:00 ;10.4;10.12;9.86;9.93;53.5;46.9
2023-06-07 21:30:00 ;9.96;10.66;9.92;10.48;59.7;47.4
2023-06-07 22:00:00 ;10.5;10.97;10.35;10.96;64.2;48.1
2023-06-08 15:30:00 ;9.24;9.24;8.8;8.93;42.5;48.6
2023-06-08 16:00:00 ;8.91;8.97;8.46;8.51;39.5;48.8
2023-06-08 16:30:00 ;8.54;8.55;8.35;8.48;39.3;48.7
2023-06-08 17:00:00 ;8.46;8.65;8.41;8.6;40.7;49.0
2023-06-08 17:30:00 ;8.56;8.83;8.54;8.81;43.1;49.0
2023-06-08 18:00:00 ;8.79;9.25;8.77;9.15;46.9;49.1
2023-06-08 18:30:00 ;9.4;9.44;9.4;9.42;49.7;49.2
2023-06-08 19:00:00 ;9.43;9.69;9.42;9.68;52.4;49.3
2023-06-08 19:30:00 ;9.69;10.22;9.68;10.12;56.6;49.6
2023-06-08 20:00:00 ;10.11;10.23;10.8;10.23;57.6;50.1
2023-06-08 20:30:00 ;10.22;10.53;10.17;10.52;60.2;50.4
2023-06-08 21:00:00 ;10.51;10.79;10.46;10.64;61.2;51.0
2023-06-08 21:30:00 ;10.63;11;10.59;10.86;63.2;51.2
2023-06-08 22:00:00 ;10.84;11.12;10.71;11.2;64.6;51.3
2023-06-09 15:30:00 ;9.26;9.31;8.85;9.6;43.1;51.3
2023-06-09 16:00:00 ;9.5;9.26;8.84;8.88;41.8;51.5
2023-06-09 16:30:00 ;8.87;9.3;8.86;9.19;45.0;51.9
2023-06-09 17:00:00 ;9.16;10.42;8.99;10.7;53.0;52.7
2023-06-09 17:30:00 ;10.9;10.42;9.69;10.7;53.0;53.4
2023-06-09 18:00:00 ;10.8;10.43;9.8;10.4;52.7;53.9
2023-06-09 18:30:00 ;10.5;10.38;10;10.28;54.9;54.2
2023-06-09 19:00:00 ;10.25;10.3;9.9;9.9;50.8;54.1
2023-06-09 19:30:00 ;9.93;10.3;9.92;10.25;54.2;54.0
2023-06-09 20:00:00 ;10.23;10.7;10.22;10.67;57.9;54.0
2023-06-09 20:30:00 ;10.65;11;10.65;11;60.6;54.0
2023-06-09 21:00:00 ;10.99;11.39;10.97;11.3;63.0;54.1
2023-06-09 21:30:00 ;11.32;11.89;11.25;11.89;67.1;54.4
2023-06-09 22:00:00 ;11.91;11.96;11.59;11.59;63.2;54.3
2023-06-12 15:30:00 ;9.29;9.29;9.4;9.14;42.0;54.2
2023-06-12 16:00:00 ;9.12;9.47;9.7;9.39;44.1;54.4
2023-06-12 16:30:00 ;9.38;9.71;9.38;9.68;46.4;54.5
2023-06-12 17:00:00 ;9.67;10.1;9.63;10;49.0;54.2
2023-06-12 17:30:00 ;9.98;10.58;9.98;10.54;53.1;54.2
2023-06-12 18:00:00 ;10.55;11.13;10.55;11.13;57.2;54.6
2023-06-12 18:30:00 ;11.16;11.71;11.16;11.71;60.8;55.0
2023-06-12 19:00:00 ;11.75;12.32;11.74;12.31;64.1;55.9
2023-06-12 19:30:00 ;12.3;13.47;12.3;13.47;69.6;57.0
2023-06-12 20:00:00 ;13.46;14.6;13.43;14.6;71.9;58.0
2023-06-12 20:30:00 ;14.7;15.41;14.7;15.41;76.5;59.1
2023-06-12 21:00:00 ;15.39;16.7;15.38;15.90;78.1;60.2
2023-06-12 21:30:00 ;15.89;15.99;15.72;15.9;78.2;61.0
2023-06-12 22:00:00 ;16.3;16.52;16.3;16.49;80.0;62.2
2023-06-13 15:30:00 ;11.78;11.97;11.45;11.97;48.8;62.7
2023-06-13 16:00:00 ;11.9;11.98;11.66;11.71;47.7;63.0
2023-06-13 16:30:00 ;11.7;12.4;11.58;12.4;49.3;63.2
2023-06-13 17:00:00 ;12.3;12.37;11.97;12.35;50.7;63.3
2023-06-13 17:30:00 ;12.36;12.85;12.33;12.85;53.1;63.3
2023-06-13 18:00:00 ;12.84;13.26;12.84;13.25;55.0;63.1
2023-06-13 18:30:00 ;13.24;13.85;13.22;13.85;57.7;62.9
2023-06-13 19:00:00 ;13.86;14.6;13.86;14.6;60.9;62.7
2023-06-13 19:30:00 ;14.54;15.20;14.54;15.19;63.3;62.2
2023-06-13 20:00:00 ;15.20;15.94;15.20;15.90;66.4;61.8
2023-06-13 20:30:00 ;15.88;16.69;15.88;16.67;69.4;61.3
2023-06-13 21:00:00 ;16.69;16.81;16.63;16.77;69.7;60.7
2023-06-13 21:30:00 ;16.8;17.3;16.77;16.8;69.8;60.1
2023-06-13 22:00:00 ;16.75;17.00;16.67;16.93;70.4;59.5
2023-06-14 15:30:00 ;15.76;15.76;15.16;15.38;57.2;60.1
2023-06-14 16:00:00 ;15.41;15.9;15.37;15.87;59.7;60.9
2023-06-14 16:30:00 ;15.88;16.33;15.87;16.32;62.0;61.8
2023-06-14 17:00:00 ;16.33;16.77;16.22;16.60;63.4;62.7
2023-06-14 17:30:00 ;16.59;17.1;16.59;17.00;65.3;63.6
2023-06-14 18:00:00 ;16.93;16.97;16.65;16.93;64.7;64.3
2023-06-14 18:30:00 ;16.92;17.42;16.92;17.41;67.1;65.0
2023-06-14 19:00:00 ;17.41;18.25;17.41;18.2;70.8;65.7
2023-06-14 19:30:00 ;18.24;18.71;18.12;18.50;71.9;66.3
2023-06-14 20:00:00 ;18.43;18.60;17.52;17.91;65.9;66.2
2023-06-14 20:30:00 ;17.77;17.94;15.41;15.87;50.5;64.9
2023-06-14 21:00:00 ;15.82;15.82;14.26;14.5;43.6;63.0
2023-06-14 21:30:00 ;14.48;14.56;14;14;41.6;61.0
2023-06-14 22:00:00 ;13.96;13.99;13.68;13.98;41.5;58.9
2023-06-15 15:30:00 ;11.8;11.8;9.82;10.26;29.6;57.0
2023-06-15 16:00:00 ;10.24;10.93;10.24;10.8;32.6;55.0
2023-06-15 16:30:00 ;10.82;10.85;10.41;10.71;32.4;52.9
2023-06-15 17:00:00 ;10.7;11.49;10.68;11.43;36.5;51.0
2023-06-15 17:30:00 ;11.5;12.23;11.43;12.23;40.9;49.3
2023-06-15 18:00:00 ;12.21;12.45;12.1;12.44;42.0;47.6
2023-06-15 18:30:00 ;12.43;12.52;12.35;12.47;42.2;45.9
2023-06-15 19:00:00 ;12.49;12.98;12.47;12.97;45.1;44.0
2023-06-15 19:30:00 ;12.98;13.36;12.85;13.32;47.1;42.3
2023-06-15 20:00:00 ;13.31;13.67;13.16;13.66;49.0;41.0
2023-06-15 20:30:00 ;13.69;15.72;13.69;15.7;59.1;41.7
2023-06-15 21:00:00 ;15.69;16.4;15.52;15.87;60.0;42.8
2023-06-15 21:30:00 ;15.85;16.10;15.21;15.26;55.8;43.8
2023-06-15 22:00:00 ;15.20;15.20;14.82;14.93;53.7;44.7
2023-06-16 15:30:00 ;12.12;12.59;11.58;12.2;41.4;45.6
2023-06-16 16:00:00 ;11.96;12.2;11.4;11.4;37.4;45.9
2023-06-16 16:30:00 ;11;11.1;10.69;10.72;36.4;46.2
2023-06-16 17:00:00 ;10.71;11.33;10.58;11.17;38.9;46.4
2023-06-16 17:30:00 ;11.7;11.1;10.67;10.67;37.2;46.1
2023-06-16 18:00:00 ;10.66;10.94;10.6;10.91;38.6;45.8
2023-06-16 18:30:00 ;10.9;11.23;10.86;11.17;40.2;45.7
2023-06-16 19:00:00 ;11.18;11.57;11.16;11.55;42.6;45.5
2023-06-16 19:30:00 ;11.53;11.68;11.36;11.5;42.3;45.2
2023-06-16 20:00:00 ;11.49;11.97;11.49;11.69;43.6;44.8
2023-06-16 20:30:00 ;11.66;12.2;11.66;12.12;46.5;43.9
2023-06-16 21:00:00 ;12.6;12.71;12;12.57;49.5;43.2
2023-06-16 21:30:00 ;12.55;12.62;12.2;12.3;47.8;42.6
2023-06-16 22:00:00 ;12.29;12.48;12.2;12.47;49.0;42.2
2023-06-20 15:30:00 ;9.4;9.4;8.55;8.8;32.0;41.6
2023-06-20 16:00:00 ;8.81;9.69;8.61;9.68;37.6;41.6
2023-06-20 16:30:00 ;9.67;9.8;9.14;9.32;36.3;41.6
2023-06-20 17:00:00 ;9.31;9.48;9.12;9.43;37.0;41.4
2023-06-20 17:30:00 ;9.41;9.41;9.12;9.32;36.6;41.4
2023-06-20 18:00:00 ;9.31;9.66;9.31;9.54;38.2;41.4
2023-06-20 18:30:00 ;9.53;9.78;9.53;9.76;39.8;41.3
2023-06-20 19:00:00 ;9.75;10.22;9.74;10.22;43.2;41.4
2023-06-20 19:30:00 ;10.19;10.37;10.19;10.28;43.7;41.5
2023-06-20 20:00:00 ;10.27;10.48;10.27;10.48;45.2;41.6
2023-06-20 20:30:00 ;10.49;10.68;10.48;10.63;46.4;41.6
2023-06-20 21:00:00 ;10.61;10.79;10.61;10.71;47.1;41.4
2023-06-20 21:30:00 ;10.69;10.84;10.53;10.75;47.4;41.4
2023-06-20 22:00:00 ;10.8;11.5;10.8;11.5;50.1;41.5
2023-06-21 15:30:00 ;9.79;9.84;9.4;9.71;40.3;42.1
2023-06-21 16:00:00 ;9.68;9.91;9.57;9.68;40.1;42.2
2023-06-21 16:30:00 ;9.66;9.82;9.49;9.49;38.8;42.4
2023-06-21 17:00:00 ;9.46;9.76;9.4;9.48;38.8;42.5
2023-06-21 17:30:00 ;9.47;9.56;9.29;9.56;39.7;42.8
2023-06-21 18:00:00 ;9.57;9.59;9.36;9.51;39.3;42.8
2023-06-21 18:30:00 ;9.55;9.85;9.51;9.83;43.2;43.1
2023-06-21 19:00:00 ;9.82;10.3;9.8;10.1;45.3;43.2
2023-06-21 19:30:00 ;10.2;10.7;9.87;10;45.2;43.3
2023-06-21 20:00:00 ;9.98;10.18;9.98;10.8;46.2;43.4
2023-06-21 20:30:00 ;10.1;10.3;10.7;10.21;47.9;43.5
2023-06-21 21:00:00 ;10.2;10.4;10.7;10.7;46.2;43.5
2023-06-21 21:30:00 ;10.6;10.59;10.6;10.53;52.3;43.8
2023-06-21 22:00:00 ;10.55;10.87;10.49;10.87;56.2;44.2
2023-06-22 15:30:00 ;9.43;9.43;8.67;8.75;36.2;44.0
2023-06-22 16:00:00 ;8.77;9.6;8.68;8.97;38.7;43.9
2023-06-22 16:30:00 ;8.95;9.28;8.84;8.97;38.7;43.8
2023-06-22 17:00:00 ;8.96;9.8;8.83;9.6;39.8;43.9
2023-06-22 17:30:00 ;9.7;9.8;8.86;9;39.3;43.9
2023-06-22 18:00:00 ;9.1;9.25;8.98;9.22;42.1;44.1
2023-06-22 18:30:00 ;9.19;9.31;9.5;9.18;41.8;44.0
2023-06-22 19:00:00 ;9.19;9.67;9.16;9.54;46.5;44.1
2023-06-22 19:30:00 ;9.55;9.56;9.32;9.36;44.6;44.0
2023-06-22 20:00:00 ;9.35;9.68;9.35;9.67;48.6;44.2
2023-06-22 20:30:00 ;9.66;9.81;9.6;9.81;50.3;44.4
2023-06-22 21:00:00 ;9.8;9.98;9.76;9.96;52.2;44.8
2023-06-22 21:30:00 ;9.99;10.37;9.98;10.35;56.8;45.1
2023-06-22 22:00:00 ;10.41;10.51;10.18;10.32;56.3;45.1
2023-06-23 15:30:00 ;9.6;9.82;9.8;9.11;42.0;45.5
2023-06-23 16:00:00 ;9.13;9.13;8.59;8.62;37.8;45.5
2023-06-23 16:30:00 ;8.63;8.63;8.18;8.46;36.5;45.3
2023-06-23 17:00:00 ;8.43;8.93;8.3;8.86;41.8;45.5
2023-06-23 17:30:00 ;8.87;8.96;8.55;8.73;40.6;45.6
2023-06-23 18:00:00 ;8.72;8.94;8.69;8.91;43.0;45.6
2023-06-23 18:30:00 ;8.92;9.36;8.88;9.32;48.2;46.1
2023-06-23 19:00:00 ;9.31;9.71;9.31;9.69;52.4;46.5
2023-06-23 19:30:00 ;9.67;10;9.65;10;55.7;47.3
2023-06-23 20:00:00 ;10.4;10.33;10.2;10.27;58.3;48.0
2023-06-23 20:30:00 ;10.29;10.92;10.28;10.85;63.4;48.9
2023-06-23 21:00:00 ;10.89;11.34;10.68;10.86;63.5;49.8
2023-06-23 21:30:00 ;10.85;10.98;10.63;10.97;64.5;50.3
2023-06-23 22:00:00 ;10.99;11.45;10.85;11.28;67.1;51.1
2023-06-26 15:30:00 ;9.3;9.3;8.32;8.62;40.0;50.9
2023-06-26 16:00:00 ;8.61;8.66;8.42;8.6;39.8;51.1
2023-06-26 16:30:00 ;8.61;9.11;8.17;8.45;38.8;51.2
2023-06-26 17:00:00 ;8.43;8.9;8.43;8.9;43.5;51.4
2023-06-26 17:30:00 ;8.93;8.94;8.71;8.71;42.0;51.5
2023-06-26 18:00:00 ;8.7;9.39;8.65;9.22;47.2;51.7
2023-06-26 18:30:00 ;9.23;9.67;9.22;9.6;50.7;51.9
2023-06-26 19:00:00 ;9.58;9.78;9.55;9.67;51.3;51.8
2023-06-26 19:30:00 ;9.68;9.93;9.66;9.85;53.0;51.7
2023-06-26 20:00:00 ;9.84;9.89;9.69;9.86;53.1;51.3
2023-06-26 20:30:00 ;9.84;10.15;9.66;10.13;55.8;50.7
2023-06-26 21:00:00 ;10.12;10.44;10.4;10.36;58.0;50.3
2023-06-26 21:30:00 ;10.35;11.33;10.26;11.11;64.2;50.3
2023-06-26 22:00:00 ;11.9;11.9;10.77;11.5;63.4;50.1
2023-06-27 15:30:00 ;8.87;8.87;8.42;8.48;40.1;50.1
2023-06-27 16:00:00 ;8.53;8.53;8.5;8.5;37.6;49.9
2023-06-27 16:30:00 ;8.7;8.1;7.93;8;37.3;49.8
2023-06-27 17:00:00 ;8.1;8.42;8.1;8.34;40.6;49.6
2023-06-27 17:30:00 ;8.35;8.64;8.33;8.62;43.3;49.7
2023-06-27 18:00:00 ;8.63;9.9;8.58;9.2;47.0;49.7
2023-06-27 18:30:00 ;9.1;9.45;9.1;9.25;49.1;49.6
2023-06-27 19:00:00 ;9.26;9.68;9.24;9.6;52.1;49.6
2023-06-27 19:30:00 ;9.58;9.87;9.57;9.81;53.9;49.7
2023-06-27 20:00:00 ;9.82;9.97;9.79;9.97;55.3;49.8
2023-06-27 20:30:00 ;9.96;10.16;9.92;10.15;56.8;49.9
2023-06-27 21:00:00 ;10.16;10.49;10.12;10.43;59.2;50.0
2023-06-27 21:30:00 ;10.39;10.78;10.37;10.56;60.3;49.7
2023-06-27 22:00:00 ;10.61;10.61;10.34;10.55;60.2;49.5
2023-06-28 15:30:00 ;8.38;8.58;8.23;8.45;40.1;49.5
2023-06-28 16:00:00 ;8.46;8.51;8.13;8.13;38.0;49.5
2023-06-28 16:30:00 ;8.15;8.4;8.2;8.34;40.2;49.7
2023-06-28 17:00:00 ;8.3;8.53;8.26;8.37;40.6;49.7
2023-06-28 17:30:00 ;8.36;8.61;8.3;8.59;43.0;49.7
2023-06-28 18:00:00 ;8.58;9.25;8.52;9.23;49.5;49.9
2023-06-28 18:30:00 ;9.27;10.63;9.26;10.28;57.9;50.5
2023-06-28 19:00:00 ;10.3;10.43;10.7;10.19;57.0;50.9
2023-06-28 19:30:00 ;10.18;10.51;10.16;10.47;59.1;51.2
2023-06-28 20:00:00 ;10.44;10.49;10.36;10.49;59.3;51.5
2023-06-28 20:30:00 ;10.5;10.55;10.33;10.42;58.5;51.6
2023-06-28 21:00:00 ;10.41;10.6;10.34;10.53;59.4;51.6
2023-06-28 21:30:00 ;10.5;10.8;10.5;10.65;60.5;51.7
2023-06-28 22:00:00 ;10.58;11.37;10.44;11.35;66.0;52.1
2023-06-29 15:30:00 ;9.21;9.63;9.1;9.58;47.7;52.6
2023-06-29 16:00:00 ;9.55;9.72;9.24;9.33;45.8;53.2
2023-06-29 16:30:00 ;9.32;9.66;9.28;9.59;48.1;53.7
2023-06-29 17:00:00 ;9.58;9.81;9.55;9.79;49.9;54.4
2023-06-29 17:30:00 ;9.76;10.11;9.76;10.11;52.8;55.1
2023-06-29 18:00:00 ;10.9;10.51;10.8;10.5;56.0;55.6
2023-06-29 18:30:00 ;10.52;10.94;10.52;10.85;58.8;55.6
2023-06-29 19:00:00 ;10.89;11.43;10.89;11.42;62.8;56.1
2023-06-29 19:30:00 ;11.43;11.89;11.42;11.84;65.5;56.5
2023-06-29 20:00:00 ;11.83;12.4;11.76;11.99;66.5;57.0
2023-06-29 20:30:00 ;12;12.28;11.99;12.24;68.0;57.7
2023-06-29 21:00:00 ;12.23;12.35;12.19;12.34;68.7;58.4
2023-06-29 21:30:00 ;12.32;12.96;12.24;12.96;72.3;59.2
2023-06-29 22:00:00 ;12.91;13.17;12.91;13.12;73.2;59.7
2023-06-30 15:30:00 ;9.51;10.44;9.47;10.36;46.3;59.6
2023-06-30 16:00:00 ;10.17;10.52;10.14;10.51;47.4;59.7
2023-06-30 16:30:00 ;10.5;10.75;10.33;10.4;46.7;59.6
2023-06-30 17:00:00 ;10.38;10.63;10.38;10.61;48.4;59.5
2023-06-30 17:30:00 ;10.62;11;10.61;10.92;50.9;59.4
2023-06-30 18:00:00 ;10.9;11.2;10.77;11;51.6;59.1
2023-06-30 18:30:00 ;10.97;11.55;10.95;11.48;55.5;58.8
2023-06-30 19:00:00 ;11.49;11.86;11.48;11.86;58.3;58.5
2023-06-30 19:30:00 ;11.85;12.39;11.85;12.37;61.8;58.3
2023-06-30 20:00:00 ;12.41;13.4;12.41;12.99;65.6;58.2
2023-06-30 20:30:00 ;13.1;13.68;12.97;13.54;68.6;58.2
2023-06-30 21:00:00 ;13.51;13.93;13.45;13.82;70.1;58.3
2023-06-30 21:30:00 ;13.91;14.34;13.79;14.6;71.3;58.3
2023-06-30 22:00:00 ;14.4;15.9;13.79;15.9;75.8;58.5
2023-07-03 15:30:00 ;10.41;10.41;10.5;10.13;41.8;58.1
2023-07-03 16:00:00 ;9.94;10.1;9.61;9.63;39.9;57.6
2023-07-03 16:30:00 ;9.6;9.78;9.51;9.75;40.6;57.2
2023-07-03 17:00:00 ;9.77;9.93;9.67;9.93;41.7;56.7
2023-07-03 17:30:00 ;9.92;10.2;9.85;10.19;43.3;56.1
2023-07-03 18:00:00 ;10.18;10.44;10.13;10.18;43.3;55.5
2023-07-03 18:30:00 ;10.17;10.51;10.7;10.17;43.2;54.7
2023-07-03 19:00:00 ;10.11;10.12;9.82;9.91;41.8;53.5
2023-07-05 15:30:00 ;8.23;8.27;7.65;7.73;31.9;51.3
2023-07-05 16:00:00 ;7.77;7.89;7.57;7.67;31.7;48.9
2023-07-05 16:30:00 ;7.66;7.9;7.58;7.83;33.0;46.4
2023-07-05 17:00:00 ;7.82;8.13;7.82;8.9;35.2;43.9
2023-07-05 17:30:00 ;8.1;8.44;8.4;8.43;38.1;41.5
2023-07-05 18:00:00 ;8.44;8.6;8.43;8.6;39.6;38.9
2023-07-05 18:30:00 ;8.59;8.95;8.55;8.86;41.8;38.9
2023-07-05 19:00:00 ;8.85;9.16;8.83;9.15;44.3;39.3
2023-07-05 19:30:00 ;9.17;9.6;9.16;9.6;48.0;39.8
2023-07-05 20:00:00 ;9.65;9.94;9.41;9.76;49.3;40.3
2023-07-05 20:30:00 ;9.77;10.4;9.66;10.2;51.4;40.9
2023-07-05 21:00:00 ;10.1;10.1;9.87;9.87;50.1;41.4
2023-07-05 21:30:00 ;9.86;10.1;9.86;10.9;52.0;42.0
2023-07-05 22:00:00 ;10.8;10.8;9.93;9.98;51.0;42.7
2023-07-06 15:30:00 ;9.57;10.52;9.57;10.37;54.5;44.3
2023-07-06 16:00:00 ;10.15;10.57;10.1;10.57;56.2;46.0
2023-07-06 16:30:00 ;10.54;10.79;10.47;10.73;57.6;47.8
2023-07-06 17:00:00 ;10.74;11.12;10.6;11.6;60.4;49.6
2023-07-06 17:30:00 ;11.5;11.8;10.79;10.9;58.4;51.0
2023-07-06 18:00:00 ;10.89;10.92;10.63;10.91;58.5;52.4
2023-07-06 18:30:00 ;10.88;11.52;10.86;11.52;63.8;54.0
2023-07-06 19:00:00 ;11.49;12.9;11.46;12.8;67.9;55.6
2023-07-06 19:30:00 ;12.5;12.23;12.2;12.2;67.0;57.0
2023-07-06 20:00:00 ;12.1;12.48;12.1;12.48;70.1;58.5
2023-07-06 20:30:00 ;12.46;12.59;12.41;12.54;70.5;59.8
2023-07-06 21:00:00 ;12.55;13.7;12.55;13.5;73.7;61.5
2023-07-06 21:30:00 ;13.4;13.61;13.2;13.56;76.5;63.3
2023-07-06 22:00:00 ;13.58;13.96;13.47;13.91;78.1;65.2
2023-07-07 15:30:00 ;10.13;10.13;8.48;8.51;35.7;63.9
2023-07-07 16:00:00 ;8.5;8.67;8.38;8.63;36.5;62.5
2023-07-07 16:30:00 ;8.72;8.93;8.57;8.62;36.5;61.0
2023-07-07 17:00:00 ;8.63;8.75;8.45;8.74;37.4;59.3
2023-07-07 17:30:00 ;8.73;8.89;8.67;8.89;38.6;57.9
2023-07-07 18:00:00 ;8.84;9.27;8.83;9.25;41.5;56.7
2023-07-07 18:30:00 ;9.31;9.99;9.31;9.93;46.7;55.5
2023-07-07 19:00:00 ;9.94;10.11;9.91;10.6;47.7;54.0
2023-07-07 19:30:00 ;10.4;10.29;9.9;10.23;48.9;52.8
2023-07-07 20:00:00 ;10.2;10.32;10.2;10.26;49.2;51.3
2023-07-07 20:30:00 ;10.31;10.66;10.31;10.58;51.7;49.9
2023-07-07 21:00:00 ;10.57;10.95;10.54;10.95;54.6;48.6
