time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-01-15,107.18,108.243,107.15,108.119,4317,43.84035353385608,34.2371061889216,,,,
2025-01-16,108.104,108.59,107.84,108.418,4119,47.94313607129174,35.402367606614334,,,,
2025-01-17,108.402,108.684,108.265,108.265,2502,46.08770780766236,36.579040870552376,,,,
2025-01-20,108.27,108.6,108.116,108.568,1382,50.19824216272223,37.23783947153896,,,,
2025-01-21,108.632,108.96,108.492,108.572,3568,50.25216673405837,38.10428081611117,,,,
2025-01-22,108.572,108.713,108.294,108.34,2508,47.06879204373941,38.59412391382004,,,,
2025-01-23,108.34,108.45,108.046,108.172,2969,44.85299297560508,39.1112827572284,,,,
2025-01-24,108.187,108.502,108.095,108.33,2978,47.36270214670776,39.914543238375856,,,,
2025-01-27,108.398,109.242,108.382,108.947,4421,55.8185012331074,41.5253164865404,,,,
2025-01-28,108.947,109.012,108.668,108.996,2700,56.41728626676708,43.17610673671302,,,,
2025-01-29,108.981,109.138,108.562,108.968,3396,55.95064597795509,44.742263793665984,,,,
2025-01-30,108.983,109.282,108.89,109.049,3191,57.05719862913486,46.84503333840349,,,,
2025-01-31,109.033,109.16,108.661,108.896,3196,54.283304314463315,48.82231718015414,,,,
2025-02-03,108.65,109.37,108.558,108.763,7088,51.92031541711511,50.64666752244184,,,,
2025-02-04,108.716,109.108,108.53,109.062,3334,56.50432685141146,51.55123704512437,,,,
2025-02-05,109.015,109.782,108.969,109.626,3382,63.561587113920496,52.66684069102642,,,,
2025-02-06,109.642,109.658,109.332,109.473,3303,60.685057462044945,53.70950852348232,,,,
2025-02-07,109.458,109.881,108.929,109.038,4570,53.299552495747406,53.93103069012698,,,,
2025-02-10,109.068,109.327,108.983,109.094,2128,54.074435935401944,54.204049918794375,,,,
2025-02-11,109.109,109.188,108.784,108.862,1960,50.34729255750063,54.43822852692018,,,,
2025-02-12,108.862,109.036,108.037,108.24,3555,41.99077908758185,54.23378467777565,,,,
2025-02-13,108.241,108.93,108.226,108.837,3528,50.48551517684545,54.456842751356916,,,,
2025-02-14,108.821,109.384,108.728,109.198,2642,54.796191723482046,54.38382064352653,,,,
2025-02-17,109.204,109.251,109.033,109.128,367,53.81779587673689,54.198142758524384,,,,
2025-02-18,109.159,109.159,108.662,108.725,1970,48.45385203645761,53.66265747698885,,,,
2025-02-19,108.709,108.914,108.586,108.884,1940,50.5480535396912,53.197718542028575,,,,
2025-02-20,108.9,109.166,108.884,109.058,1904,52.80764889090734,53.09231458320316,,,,
2025-02-21,109.042,109.669,109.028,109.514,2858,58.19830307294095,53.540742272905,,,,
2025-02-24,109.504,109.834,109.365,109.756,3005,60.76003497172638,53.84472142435607,,,,
2025-02-25,109.756,110.554,109.741,110.471,3836,67.16296874059319,54.101962969118404,,,,
2025-02-26,110.456,110.846,110.19,110.752,3031,69.28424190552701,54.716190429367124,,,,
2025-02-27,110.737,110.754,110.378,110.754,3728,69.29944343617754,55.85903978225499,,,,
2025-02-28,110.738,111.222,110.66,111.113,5206,71.98010349787383,57.13801603671727,,,,
2025-03-03,110.896,111.584,110.771,111.506,4920,74.59523461790326,58.8700118981746,,,,
2025-03-04,111.521,111.958,110.882,110.928,8823,64.98835290050235,60.51269574195464,,,,
2025-03-05,110.85,111.412,110.616,110.694,9245,61.53330326054086,61.30182346221859,,,,
2025-03-06,110.71,110.867,110.32,110.758,7765,62.1263712435024,61.82540771364862,,,,
2025-03-07,110.758,111.288,110.414,110.586,8616,59.47256383066932,62.229319710358084,,,,
2025-03-10,110.853,111.353,110.634,111.275,5969,65.77872492572422,63.46681063101999,,,,
2025-03-11,111.306,111.712,110.729,110.823,9512,59.26380126713919,64.08936404012341,,,,
2025-03-12,110.807,111.088,110.433,110.621,5841,56.56738107436259,64.35791633894164,,,,
2025-03-13,110.652,111.012,110.34,110.902,5226,59.338893876887674,64.43938711065212,,,,
2025-03-14,110.902,110.902,110.512,110.544,3789,54.56192971099843,63.99666530631441,,,,
2025-03-17,110.56,110.873,110.374,110.577,4142,54.92216905581534,63.12232247168742,,,,
2025-03-18,110.546,110.842,110.374,110.686,2971,56.15855308193106,62.18477327000199,,,,
2025-03-19,110.686,111.031,110.406,111.016,3187,59.7572871103566,61.5031906753005,,,,
2025-03-20,111,111.484,110.968,111.062,3015,60.24713571216279,60.66512154774971,,,,
2025-03-21,111.078,111.376,110.954,111.079,2804,60.43879062441661,59.65394697678637,,,,
2025-03-24,111.018,111.033,110.44,110.472,1914,50.986608026990254,58.653822342964084,,,,
2025-03-25,110.487,110.753,110.27,110.644,1998,53.21919539695718,58.05995749556525,,,,
2025-03-26,110.629,110.66,110.348,110.394,2730,49.67720710555094,57.17073148571158,,,,
2025-03-27,110.504,110.598,110.13,110.442,3389,50.36032189137741,56.519857061476436,,,,
2025-03-28,110.426,111.192,110.418,111.161,3349,59.27763941166065,56.055493810471894,,,,
2025-03-31,111.35,111.646,111.085,111.398,4692,61.7187926372711,56.23085033690989,,,,
2025-04-01,111.35,111.898,111.319,111.632,4854,64.01263881934844,56.76265446155175,,,,
2025-04-02,111.616,112.039,111.102,111.898,7586,66.47207630203363,57.27216749191932,,,,
2025-04-03,112.414,113.008,112.18,112.804,15255,73.19221159149468,58.60290191195476,,,,
2025-04-04,112.774,114.07,112.68,112.93,27828,73.9735048476198,59.963711611369376,,,,
2025-04-07,114.034,114.259,111.448,111.792,50082,57.63548436326311,60.0692067028931,,,,
2025-04-08,111.761,112.198,111.215,111.293,24019,52.19207755770093,59.52883459198911,,,,
2025-04-09,111.246,111.574,109.982,110.7,45371,46.5638857378965,58.55145959382724,,,,
2025-04-10,110.732,111.286,110.278,110.294,21062,43.13428961562625,57.31542380748507,,,,
2025-04-11,110.255,110.608,109.217,109.717,18098,38.764482946658624,56.44241487317567,,,,
2025-04-14,109.586,110.75,109.484,110.641,7025,47.87184797666257,56.06046148601177,,,,
2025-04-15,110.672,111.141,110.438,110.891,4780,50.03701045331363,56.08616172513767,,,,
2025-04-16,110.946,111.501,110.876,111.408,5030,54.26739030752242,56.36523804057661,,,,
2025-04-17,111.423,111.47,111.017,111.11,3950,51.557609717019254,55.81380734810222,,,,
2025-04-21,111.066,111.254,110.645,110.692,2933,47.9414232652431,54.82970953581451,,,,
2025-04-22,110.707,110.895,110.488,110.646,3118,47.546202180188885,53.65353549016025,,,,
2025-04-23,110.646,111.552,110.536,110.599,6469,47.11878890009693,52.27115781859334,,,,
2025-04-24,110.646,111.209,110.63,111.116,2431,52.2081513119817,50.77229637005671,,,,
2025-04-25,111.131,111.631,111.053,111.631,2558,56.680603924658385,49.53708916127375,,,,
2025-04-28,111.632,111.946,111.274,111.883,2422,58.71645897499685,49.61430163354044,,,,
2025-04-29,111.883,112.196,111.633,112.133,2638,60.69019687374126,50.22131015611475,,,,
2025-04-30,112.118,112.462,111.806,112.322,5067,62.16297067384629,51.335530508682595,,,,
2025-05-01,112.259,112.618,111.744,111.885,3375,56.85857995986294,52.315836961842365,,,,
2025-05-02,111.885,112.01,111.042,111.213,3969,49.81865168533866,53.10542044317665,,,,
2025-05-05,111.324,111.387,110.872,111.028,2716,48.054666506747076,53.11847890961126,,,,
2025-05-06,111.059,111.357,110.841,111.326,2760,51.060674694099305,53.1915977839531,,,,
2025-05-07,111.341,111.654,111.091,111.544,3312,53.19453083027591,53.11496496414977,,,,
2025-05-08,111.544,111.561,110.67,110.796,3147,45.813303883018605,52.7046574045783,,,,
2025-05-09,110.748,111.062,110.702,110.718,2364,45.11036812671736,52.50243918039789,,,,
2025-05-12,110.5,110.578,110.033,110.064,3647,39.62105630901785,51.9363573324571,,,,
2025-05-13,110.08,110.454,109.924,110.111,2925,40.184383746553095,51.44104267863254,,,,
2025-05-14,110.111,110.268,109.596,109.628,2312,36.42349123712172,50.31356695899969,,,,
2025-05-15,109.628,110.394,109.565,110.347,3110,44.71788587280917,49.45908709815331,,,,
2025-05-16,110.347,110.644,109.98,109.988,2541,41.78649200978339,48.24980374349521,,,,
2025-05-19,110.036,110.302,109.615,110.24,3887,44.53503437126579,47.095863564746956,,,,
2025-05-20,110.256,110.428,109.88,110.132,3003,43.585247679130944,45.76888335083872,,,,
2025-05-21,110.132,110.304,109.413,109.46,3818,38.13541722438076,44.431514584018565,,,,
2025-05-22,109.46,109.976,109.397,109.945,4121,43.6151922205745,43.988410336535416,,,,
2025-05-23,109.96,110.539,109.867,110.039,4831,44.63871519843133,43.74441381451286,,,,
2025-05-26,110.056,110.088,109.76,110.082,1026,45.129397626876106,43.32075116685405,,,,
2025-05-27,110.051,110.566,110.036,110.442,3115,49.189755894343826,43.03469581428748,,,,
2025-05-28,110.426,110.504,110.099,110.208,1882,46.76725181148782,43.10283495203528,,,,
2025-05-29,110.208,110.692,109.786,110.646,3749,51.57460427953174,43.564566105807735,,,,
2025-05-30,110.662,110.896,110.536,110.802,3458,53.19584194887032,44.53419365151149,,,,
2025-06-02,110.85,110.85,110.381,110.538,2510,50.13674225327833,45.24507640199186,,,,
2025-06-03,110.538,110.788,110.318,110.444,2375,49.055038894356024,46.147329806080016,,,,
2025-06-04,110.444,111.178,110.335,111.131,3071,56.450260540152186,46.98535656803309,,,,
2025-06-05,111.085,111.429,110.71,110.757,3521,52.022907735467676,47.71652911986769,,,,
2025-06-06,110.742,110.882,109.866,109.898,3379,43.57055655403773,47.64763784720854,,,,
2025-06-09,109.899,110.196,109.883,110.149,1988,46.3152815118991,47.84264026383483,,,,
2025-06-10,110.149,110.399,110.04,110.15,1981,46.326482699796856,48.4277163692217,,,,
2025-06-11,110.166,110.681,109.884,110.572,3519,50.975133818681705,48.95342648337222,,,,
2025-06-12,110.603,111.166,110.603,110.962,3075,54.865680542688125,49.68392400796199,,,,
2025-06-13,110.962,111.368,110.416,110.728,4839,52.18951242895687,50.18821792239633,,,,
2025-06-16,110.604,110.744,110.307,110.479,2729,49.42675416971761,50.205146370637316,,,,
2025-06-17,110.479,110.963,110.463,110.808,2947,52.9693519307686,50.64815352201452,,,,
2025-06-18,110.824,111.214,110.683,110.777,3652,52.59549961077482,50.721074617103305,,,,
2025-06-19,110.746,110.948,110.636,110.87,803,53.65233944977693,50.75368158145378,,,,
2025-06-20,110.855,111.074,110.48,110.948,2069,54.56720111962472,51.07014292904995,,,,
2025-06-23,110.981,111.606,110.762,111.231,3251,57.82037199931258,51.69623815083256,,,,
2025-06-24,111.2,111.668,111.122,111.574,3306,61.42557112016705,52.05161747797648,,,,
2025-06-25,111.574,111.716,111.341,111.638,2011,62.076900803100614,52.76975983995026,,,,
2025-06-26,111.654,112.06,111.638,112.029,2558,65.86862403390239,54.36247894565487,,,,
2025-06-27,112.013,112.029,111.685,111.779,2402,61.62590701353373,55.4560950529145,,,,
2025-06-30,111.686,112.139,111.655,112.061,2399,64.41061548096201,56.74781882299772,,,,
2025-07-01,112.061,112.358,111.687,111.874,2476,61.237150104443884,57.480819986266454,,,,
2025-07-02,111.89,111.922,111.5,111.64,2551,57.42445454837967,57.66358955810157,,,,
2025-07-03,111.702,111.843,110.952,111.218,3283,51.22974907358592,57.59503503271793,,,,
2025-07-04,111.234,111.468,111.202,111.313,569,52.472724494881135,57.81260434165818,,,,
2025-07-07,111.266,111.376,110.892,110.986,1746,47.94328779317774,57.45359976040169,,,,
2025-07-08,111.002,111.017,110.658,110.845,1668,46.09561019922964,56.989321945291316,,,,
2025-07-09,110.845,111.314,110.72,111.298,1564,52.437604813810076,56.902555185579395,,,,
2025-07-10,111.314,111.392,111.002,111.142,1776,50.245264590647395,56.59384543350959,,,,
2025-07-11,111.142,111.22,110.69,110.8,1692,45.73123665483899,55.73033576604719,,,,
2025-07-14,110.846,110.894,110.613,110.691,1980,44.36326321885359,54.51159948738195,,,,
2025-07-15,110.706,110.926,110.254,110.316,3012,39.93706997568164,52.93018299970917,,,,
2025-07-16,110.3,110.644,110.238,110.566,4773,43.951848609904744,51.36469904085219,,,,
2025-07-17,110.597,110.754,110.286,110.582,2493,44.20887921183084,50.12062562644484,,,,
2025-07-18,110.582,110.88,110.567,110.832,1690,48.20566191260967,48.963128942991105,,,,
2025-07-21,110.818,111.271,110.74,111.115,1616,52.36569155875174,48.32945333258452,,,,
2025-07-22,111.115,111.428,110.99,111.318,1755,55.14851257362545,48.16688604867351,,,,
2025-07-23,111.302,111.302,110.943,111.021,1913,50.50011886246231,48.11476960502182,,,,
2025-07-24,111.006,111.037,110.6,110.882,2045,48.442164789188176,47.82687248318661,,,,
2025-07-25,110.882,111.006,110.694,110.928,1816,49.1802449978068,47.91522656923154,,,,
2025-07-28,110.851,111.07,110.742,110.789,2314,46.991140354088735,47.979193008864335,,,,
2025-07-29,110.789,111.382,110.742,111.367,2149,55.801287711236405,48.21945607296622,,,,
2025-07-30,111.367,111.43,110.93,110.993,3726,50.00946372173916,48.202613153758485,,,,
2025-07-31,110.977,111.29,110.915,110.962,2399,49.550378947463905,48.47540903180312,,,,
2025-08-01,110.962,112.321,110.743,112.227,5147,64.05229474710464,49.881768426678164,,,,
2025-08-04,112.291,112.416,111.978,112.4,2699,65.51235658966382,51.70857461339118,,,,
2025-08-05,112.369,112.462,112.15,112.166,2233,61.85291604171534,52.98722228709193,,,,
2025-08-06,112.197,112.245,111.823,112.136,2204,61.37954117890139,54.21369814188269,,,,
2025-08-07,112.136,112.276,112.026,112.058,2168,60.09182997536515,55.06271014636523,,,,
2025-08-08,112.073,112.104,111.776,111.808,1162,56.03415067503721,55.32474294038561,,,,
2025-08-11,111.793,111.98,111.762,111.762,1221,55.294298174073994,55.335156197560515,,,,
2025-08-12,111.777,112.168,111.605,111.793,3186,55.718626458733496,55.707906740151316,,,,
2025-08-13,111.793,112.278,111.714,112.2,1350,60.95809740970019,56.60190192733074,,,,
2025-08-14,112.2,112.419,111.762,111.825,2249,54.553253479363114,56.98568824744191,,,,
2025-08-15,111.778,111.934,111.544,111.638,1983,51.63949114957306,57.31771330426221,,,,
2025-08-18,111.623,111.826,111.42,111.545,1189,50.20336586506107,56.91786174382112,,,,
2025-08-19,111.56,111.796,111.466,111.733,1134,53.046133234244934,57.1347667090001,,,,
2025-08-20,111.733,111.999,111.624,111.858,1499,54.8900875789554,57.51617446839236,,,,
2025-08-21,111.858,111.89,111.436,111.546,1805,49.64903106809282,56.48736991989151,,,,
2025-08-22,111.592,112.233,111.483,112.14,2679,57.89235562806169,55.94308413691993,,,,
2025-08-25,112.14,112.14,111.859,111.953,1174,54.8480011655031,55.44273307433333,,,,
2025-08-26,111.968,112.223,111.798,112.16,2489,57.51153639454138,55.166447018307615,,,,
2025-08-27,112.16,112.457,112.02,112.442,1375,60.89582963853801,55.22387556567711,,,,
2025-08-28,112.442,112.598,112.286,112.582,1654,62.493076393377706,55.68522740270142,,,,
2025-08-29,112.566,112.598,112.349,112.458,1650,60.14960295251474,56.032034886875756,,,,
2025-09-01,112.442,112.442,112.271,112.333,277,57.79669911365485,56.18046864794157,,,,
2025-09-02,112.35,112.381,111.944,112.225,1961,55.76693028617359,55.8096709962611,,,,
2025-09-03,112.209,112.631,111.975,112.49,1747,59.52319799647328,56.16466703319754,,,,
2025-09-04,112.49,112.897,112.475,112.866,1875,64.17216702028942,57.05985816682015,,,,
2025-09-05,112.85,113.631,112.85,113.381,3209,69.36262909248856,58.42837696877926,,,,
2025-09-08,113.335,113.57,113.21,113.554,1418,70.88835254384115,59.702821205178985,,,,
2025-09-09,113.538,113.602,113.18,113.211,1879,64.07521580624207,60.358901792842325,,,,
2025-09-10,113.164,113.602,113.141,113.43,1673,66.30215821990706,61.54841087511477,,,,
2025-09-11,113.43,113.868,113.258,113.524,2941,67.24083497802752,62.21615940011232,,,,
2025-09-12,113.492,113.524,113.103,113.196,1091,60.86931477933029,62.64625322967141,,,,
2025-09-15,113.103,113.462,113.072,113.385,1180,63.04244542926867,63.04131816072336,,,,
2025-09-16,113.385,113.557,113.244,113.494,1472,64.27468137141321,63.28266471307158,,,,
2025-09-17,113.494,113.76,113.01,113.026,3519,55.689182653051155,62.79667230304826,,,,
2025-09-18,112.994,113.338,112.698,112.948,2089,54.38529399122826,62.38493594867066,,,,
2025-09-19,112.948,112.948,112.668,112.792,1361,51.774341737257124,61.954767564642246,,,,
2025-09-22,112.794,112.856,112.622,112.653,1450,49.494276290625,61.50672085067449,,,,
2025-09-23,112.684,112.918,112.637,112.903,1517,53.463759036175134,61.07390378208178,,,,
2025-09-24,112.934,112.965,112.56,112.591,1242,48.35586642687066,59.944168025409006,,,,
2025-09-25,112.591,112.654,112.17,112.326,1872,44.469691486594755,58.166101053559444,,,,
2025-09-26,112.31,112.45,112.17,112.263,1627,43.57314776927856,56.21501499823354,,,,
2025-09-29,112.28,112.546,112.28,112.514,969,48.06557011584415,55.07146887749083,,,,
2025-09-30,112.483,112.764,112.389,112.436,1663,46.81814489365766,53.67975363990159,,,,
2025-10-01,112.436,112.952,112.359,112.859,2222,53.817923827036346,52.72097427197365,,,,
2025-10-02,112.859,112.937,112.656,112.922,1148,54.772710327552666,52.28550252541811,,,,
2025-10-03,112.922,112.952,112.609,112.609,1043,49.317377377419156,51.30514052171458,,,,
2025-10-06,112.5,112.578,112.328,112.422,1547,46.34732790950904,50.0246152744357,,,,
2025-10-07,112.407,112.719,112.266,112.642,1150,50.15086042737689,49.62902082974468,,,,
2025-10-08,112.626,112.814,112.517,112.642,1347,50.15086042737689,49.32656128946958,,,,
2025-10-09,112.642,112.736,112.424,112.502,1490,47.657408925455584,49.032494660055185,,,,
2025-10-10,112.533,113.252,112.502,113.236,2845,59.1303788798456,49.720787702142374,,,,
2025-10-13,112.971,113.19,112.924,113.174,785,57.97443310353915,50.04297870695409,,,,
2025-10-14,113.128,113.518,113.05,113.332,2854,60.11433432276551,50.88286927094658,,,,
2025-10-15,113.269,113.519,113.191,113.3,1926,59.45403770205977,51.953179714908366,,,,
2025-10-16,113.3,113.769,113.16,113.722,3362,64.92545930621553,53.47834482468958,,,,
2025-10-17,113.738,114.05,113.394,113.426,4073,58.91958559512729,54.25363164463837,,,,
2025-10-20,113.332,113.614,113.317,113.598,1500,61.16749102146942,55.27858493948207,,,,
2025-10-21,113.582,113.834,113.52,113.693,1673,62.391566793996816,55.89098800855068,,,,
2025-10-22,113.724,113.88,113.599,113.756,2224,63.21956862464206,56.49433502977136,,,,
2025-10-23,113.787,113.802,113.349,113.396,1613,55.67624671534963,56.94853998248067,,,,
2025-10-24,113.412,113.708,113.288,113.382,2607,55.39940823450704,57.59511714855195,,,,
2025-10-27,113.194,113.492,113.116,113.476,1623,56.94730279044824,58.08057731734276,,,,
2025-10-28,113.46,113.554,113.289,113.476,1649,56.94730279044823,58.56603748613357,,,,
2025-10-29,113.46,113.492,112.742,112.758,3079,43.5561917746096,58.27309340393028,,,,
2025-10-30,112.773,112.898,112.493,112.665,2652,42.17288053856644,57.06184352241035,,,,
2025-10-31,112.665,112.836,112.54,112.821,1959,45.31050013092635,56.157276881509425,,,,
2025-11-03,112.775,112.822,112.556,112.634,1385,42.3445238467296,54.888004704649724,,,,
2025-11-04,112.634,112.869,112.603,112.806,1528,45.85524802774026,53.91666258505547,,,,
2025-11-05,112.806,113.041,112.291,112.308,1899,38.5382389782554,52.031861133058314,,,,
2025-11-06,112.323,112.917,112.308,112.854,1657,48.282143984389265,51.27204387514845,,,,
2025-11-07,112.854,113.042,112.682,112.823,2076,47.818613019322974,50.31855258928085,,,,
2025-11-10,112.636,112.793,112.464,112.636,1274,45.01137595199946,49.07711038628104,,,,
2025-11-11,112.636,113.043,112.605,112.996,472,50.97787805558999,48.20270391706304,,,,
2025-11-12,112.964,113.075,112.825,112.966,1576,50.486264756173625,47.831990919979035,,,,
2025-11-13,112.966,113.028,112.653,112.716,1741,46.464926879670756,47.19381368034788,,,,
2025-11-14,112.7,113.138,112.497,112.512,2705,43.42533455545309,46.22795880641966,,,,
2025-11-17,112.514,112.748,112.482,112.576,1371,44.64868949194324,45.34948642795501,,,,
2025-11-18,112.576,113.045,112.529,112.826,2790,49.26390748409966,45.7571804072043,,,,
2025-11-19,112.81,112.952,112.624,112.624,2085,45.931407833989944,46.025646642591695,,,,
2025-11-20,112.64,113.046,112.366,113.03,3346,52.8370152631923,46.563254866324975,,,,
2025-11-21,113.03,113.436,112.921,113.202,3439,55.43387670738167,47.498208642085835,,,,
2025-11-24,113.172,113.438,113.172,113.422,1483,58.5756989041929,48.40681227611817,,,,
2025-11-25,113.438,113.735,113.297,113.642,3100,61.498749076157,50.046848711682564,,,,
2025-11-26,113.594,113.657,113.344,113.642,2127,61.49874907615699,50.99089193252312,,,,
2025-11-27,113.626,113.657,113.516,113.594,379,60.41992852643539,51.89098589731685,,,,
2025-11-28,113.579,113.626,113.36,113.4,1513,56.13391591971416,52.6854530378679,,,,
2025-12-01,113.354,113.408,112.872,112.934,1510,47.430329450720166,52.43205670894863,,,,
2025-12-02,112.918,113.012,112.762,112.966,1319,48.02627353081669,52.25634304999456,,,,
2025-12-03,112.95,113.277,112.934,113.136,1762,51.19180495143966,52.59397719797806,,,,
2025-12-04,113.121,113.121,112.746,112.854,1347,46.16845969899339,52.78991470823094,,,,
2025-12-05,112.854,112.916,112.542,112.604,1838,42.213687602812655,52.61598600186448,,,,
2025-12-08,112.524,112.649,112.149,112.352,1645,38.622321601627384,51.85587272454502,,,,
2025-12-09,112.352,112.492,112.101,112.101,1900,35.3925208196315,51.103095080662285,,,,
2025-12-10,112.117,112.508,111.975,112.412,2943,41.878096607597165,50.3203151766912,,,,
2025-12-11,112.428,112.772,112.382,112.397,2360,41.660871686367095,49.3365291037616,,,,
2025-12-12,112.412,112.491,112.177,112.286,1795,40.00709767214181,48.01020044432938,,,,
2025-12-15,112.27,112.567,112.239,112.394,1443,42.40280946682465,46.646204757948496,,,,
2025-12-16,112.41,112.762,112.254,112.582,2797,46.41427088714484,45.568742030161914,,,,
2025-12-17,112.597,112.597,112.346,112.534,1665,45.542137718869725,44.506042686764374,,,,
2025-12-18,112.534,113.018,112.534,112.784,1972,50.73442033109922,44.12036443043473,,,,
2025-12-19,112.737,112.768,112.502,112.548,1426,46.251319203697854,44.03614941279029,,,,
2025-12-22,112.516,112.547,112.359,112.421,894,43.99818531943848,43.74842882626327,,,,
2025-12-23,112.421,112.578,112.108,112.342,1110,42.60772290840539,43.13528010890369,,,,
2025-12-24,112.358,112.576,112.326,112.561,651,47.55566676840202,43.23436632814715,,,,
2025-12-26,112.56,112.763,112.435,112.638,823,49.21353712989329,43.73435558008149,,,,
2025-12-29,112.558,112.824,112.542,112.792,1262,52.45102282119223,44.722119952907555,,,,
2025-12-30,112.776,112.839,112.572,112.698,947,50.34152969166243,45.78990630090976,,,,
2025-12-31,112.698,112.838,112.307,112.354,1164,43.45392194338747,45.90246525346621,,,,
2026-01-02,112.322,112.494,112.196,112.227,1272,41.212121595581685,45.870411675552965,,,,
2026-01-05,112.242,112.554,112.21,112.475,1821,46.96593187408677,46.36747126140618,,,,
2026-01-06,112.452,112.506,112.24,112.428,1841,46.04613528213885,46.627708819642905,,,,
2026-01-07,112.412,112.725,112.412,112.536,2126,48.54008940675855,46.77955299961532,,,,
2026-01-08,112.536,112.692,112.27,112.38,1747,45.28400078029509,46.76111464685999,,,,
2026-01-09,112.411,112.427,112.02,112.285,3189,43.37578836581948,46.23549807791143,,,,
2026-01-12,112.222,112.378,112.033,112.236,3016,42.383727686613156,45.959241540976805,,,,
2026-01-13,112.236,112.486,112.096,112.236,2391,42.383727686613156,45.84392313863214,,,,
2026-01-14,112.251,112.595,112.22,112.532,1945,50.34083579868835,46.396288345080926,,,,
2026-01-15,112.564,112.564,112.172,112.203,1729,43.199524866652816,46.08513535209884,,,,
2026-01-16,112.203,112.266,111.781,111.844,1672,37.0270434562824,45.21467151826949,,,,
2026-01-19,111.951,111.967,111.638,111.654,1210,34.238725792123304,43.91379315905028,,,,
2026-01-20,111.654,111.717,111.325,111.434,2971,31.299614903620736,42.55365638847587,,,,
2026-01-21,111.466,111.73,111.434,111.73,2806,38.89934171185878,42.22832922908096,,,,
2026-01-22,111.73,111.793,111.48,111.636,2314,37.48134632660987,41.961845281297265,,,,
2026-01-23,111.668,111.776,111.542,111.776,2189,40.93476600852983,41.53104771947177,,,,
2026-01-26,111.838,111.963,111.744,111.837,1930,42.42702732013503,41.272540007900076,,,,
2026-01-27,111.837,111.93,111.696,111.728,1776,40.459957741440554,40.69538774609164,,,,
2026-01-28,111.712,111.852,111.523,111.726,2353,40.42292438897136,40.348168003854234,,,,
2026-01-29,111.758,111.914,111.554,111.82,2850,43.06084175882135,40.32567181764008,,,,
2026-01-30,111.836,111.897,111.585,111.866,3117,44.359186836275114,40.46677604261593,,,,
2026-02-02,111.834,112.084,111.552,111.614,2745,39.099309956871025,40.23217477620578,,,,
2026-02-03,111.598,111.692,111.458,111.66,1771,40.48654215627589,39.5282966588906,,,,
2026-02-04,111.676,111.754,111.519,111.644,2503,40.14401532931397,39.31004597765211,,,,
2026-02-05,111.644,112.346,111.598,112.331,3244,56.97546514519273,40.734933241145704,,,,
2026-02-06,112.362,112.534,112.018,112.112,2094,51.95953727250557,42.00070548974444,,,,
2026-02-09,112,112.235,111.844,112.188,1898,53.48979921876512,43.585718655111904,,,,
2026-02-10,112.188,112.626,112.188,112.515,1455,59.47165946009249,45.05516992284288,,,,
2026-02-11,112.531,112.64,112.031,112.296,3277,54.423260696750276,46.265306663567195,,,,
2026-02-12,112.312,112.874,112.265,112.858,2068,63.08367937632529,47.84737190412402,,,,
2026-02-13,112.874,113.264,112.686,113.218,3546,67.36197139259016,49.628439337870816,,,,
2026-02-16,113.137,113.387,113.106,113.262,612,67.85235510426847,51.58503914950138,,,,
2026-02-17,113.278,113.466,113.09,113.105,2637,64.14869113455336,53.279736774185814,,,,
2026-02-18,113.105,113.183,112.901,112.932,1261,60.24632221005306,54.50727109213093,,,,
2026-02-19,112.948,113.057,112.792,113.026,1709,61.61277209959646,55.73967003951103,,,,
2026-02-20,113.01,113.134,112.759,112.947,2897,59.75382916260519,57.21499283992061,,,,
2026-02-23,112.946,113.462,112.883,113.351,1789,65.4883823259847,59.000838566328355,,,,
2026-02-24,113.382,113.398,113.21,113.32,1911,64.72626718358782,60.75671369877649,,,,
2026-02-25,113.32,113.351,113.131,113.176,1200,61.16546311191833,61.05599926782832,,,,
2026-02-26,113.191,113.534,113.174,113.534,1717,66.15106647022134,62.06967992480802,,,,
2026-02-27,113.565,114.002,113.55,114.002,2310,71.33236857921057,63.34414916483984,,,,
