time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2025-11-10 17:15:00 ;6807.25;6809.5;6802;6806;6815.850292603857;6829.5748741139505;6802.125711093764;17111;35.72916736119912
2025-11-10 17:20:00 ;6806;6807.75;6798;6800.5;6815.530209093767;6829.25204465818;6801.808373529353;17485;31.40354877393291
2025-11-10 17:25:00 ;6800.75;6803;6798;6798;6815.172399865868;6828.9415657463505;6801.403233985386;17354;29.64658806743023
2025-11-10 17:30:00 ;6798.25;6805.75;6798.25;6801.25;6814.884977849965;6828.643807972182;6801.1261477277485;16836;34.756884002564135
2025-11-10 17:35:00 ;6801.5;6802.25;6797.5;6798.75;6814.63281842293;6828.417541052639;6800.848095793221;13101;32.784160217262624
2025-11-10 17:40:00 ;6799;6801;6792.75;6800.75;6814.291472741433;6828.132845454568;6800.450100028297;16921;35.91772060093221
2025-11-10 17:45:00 ;6800.5;6801.25;6796.5;6800.25;6814.020950997552;6827.880679731485;6800.1612222636195;15034;35.47249222745489
2025-11-10 17:50:00 ;6800.5;6803.5;6797;6798.5;6813.821035867616;6827.686332346168;6799.955739389065;11741;33.889105852619196
2025-11-10 17:55:00 ;6798.5;6809.5;6797.75;6809;6813.692175541832;6827.489465308322;6799.894885775341;13127;48.688550488271986
2025-11-10 18:00:00 ;6809.25;6818.5;6807.25;6817.75;6813.706828981119;6827.3788339453295;6800.034824016908;15817;57.27243668245093
2025-11-10 18:05:00 ;6817.75;6822;6814.75;6816;6813.775164382085;6827.335726417792;6800.214602346377;15647;55.28058508742895
2025-11-10 18:10:00 ;6815.75;6816.5;6809.25;6810.25;6813.744519909936;6827.189513374662;6800.299526445209;15592;49.22307014144015
2025-11-10 18:15:00 ;6810.25;6815.25;6808.25;6813.5;6813.726578509174;6827.086766310549;6800.366390707799;11631;52.39808997250711
2025-11-10 18:20:00 ;6813.5;6818.25;6812.5;6814.75;6813.7430594501375;6827.0274607219435;6800.4586581783315;10591;53.59983103580987
2025-11-10 18:25:00 ;6815;6821;6814.75;6817.5;6813.78069665577;6827.008208795408;6800.553184516132;8775;56.21852231411225
2025-11-10 18:30:00 ;6817.75;6823.5;6817.75;6823;6813.8509756590765;6827.037652500869;6800.664298817284;8678;60.963657001842314
2025-11-10 18:35:00 ;6823;6826;6822;6825.75;6813.944648225128;6827.111549600282;6800.7777468499735;8302;63.11618426134333
2025-11-10 18:40:00 ;6825.75;6831.75;6825;6827.75;6814.153319348768;6827.334660659353;6800.971978038182;14164;64.64316952591611
2025-11-10 18:45:00 ;6827.75;6833.5;6827.5;6832;6814.313537734574;6827.5335539620655;6801.093521507083;9269;67.7030478699214
2025-11-10 18:50:00 ;6832.25;6838.5;6832.25;6838;6814.676164134378;6828.081499261063;6801.2708290076935;16382;71.45844192836324
2025-11-10 18:55:00 ;6838.25;6840.75;6837.25;6837.75;6815.021624561218;6828.632132471487;6801.411116650949;14530;71.08753846134921
2025-11-10 19:00:00 ;6837.75;6841.25;6836.75;6838.75;6815.267167238697;6829.020324017045;6801.514010460349;10440;71.71985374051529
2025-11-10 19:05:00 ;6838.5;6841.75;6837.75;6840.5;6815.622664203823;6829.590364644474;6801.6549637631715;14816;72.83932240245585
2025-11-10 19:10:00 ;6840.25;6841.75;6839.5;6840.75;6815.786530496721;6829.854121886476;6801.718939106966;6789;73.00372955322699
2025-11-10 19:15:00 ;6840.75;6844.25;6840.75;6842.75;6816.013947778073;6830.235760780275;6801.792134775871;8881;74.34180579851893
2025-11-10 19:20:00 ;6842.5;6843;6840;6842.75;6816.213368374271;6830.560095085219;6801.866641663324;8119;74.34180579851893
2025-11-10 19:25:00 ;6842.5;6843.25;6837.25;6838.5;6816.44344775329;6830.905555162385;6801.981340344194;10448;66.24923912059893
2025-11-10 19:30:00 ;6838.5;6845;6838.5;6843.5;6816.694915246357;6831.308891040525;6802.080939452188;10446;70.3398840363088
2025-11-10 19:35:00 ;6843.5;6846.75;6843.25;6846;6816.910858085534;6831.678916361917;6802.14279980915;8171;72.15698541225133
2025-11-10 19:40:00 ;6846;6847.5;6844.5;6845.5;6817.141947913205;6832.0745717554055;6802.209324071004;8728;71.21724872175534
2025-11-10 19:45:00 ;6845.5;6848.5;6844.5;6848.5;6817.369876369362;6832.472261777344;6802.26749096138;8356;73.45136575995079
2025-11-10 19:50:00 ;6848.5;6849;6845.75;6846.5;6817.576901893457;6832.828180224422;6802.325623562492;7723;69.57419245091215
2025-11-10 19:55:00 ;6846.75;6846.75;6841.75;6842.25;6817.844473205109;6833.2423728609;6802.446573549319;11523;62.07559796241313
2025-11-10 20:00:00 ;6842.5;6846.25;6842;6846.25;6818.044414606837;6833.558764611459;6802.530064602214;8359;65.81050754459557
2025-11-10 20:05:00 ;6846;6848.25;6845.5;6846.75;6818.210217770203;6833.832465729213;6802.587969811192;6536;66.25783849416742
2025-11-10 20:10:00 ;6847;6847.5;6843;6845;6818.426824286742;6834.171206547842;6802.682442025642;9193;63.14382898513485
2025-11-10 20:15:00 ;6845;6847.75;6843.75;6847;6818.564682332946;6834.390573059248;6802.738791606645;5714;65.15916670931267
2025-11-10 20:20:00 ;6847;6848;6846.25;6847.5;6818.678939439746;6834.576286894107;6802.781591985384;4598;65.66464654361243
2025-11-10 20:25:00 ;6847.5;6853.25;6847.25;6851.5;6818.977746234876;6835.09710527697;6802.858387192781;10885;69.47952932567055
2025-11-10 20:30:00 ;6851.25;6852.5;6849.25;6849.75;6819.213484651805;6835.500473605621;6802.926495697989;8780;66.02332198239276
2025-11-10 20:35:00 ;6849.5;6851.5;6849;6851.5;6819.394479537433;6835.80787840945;6802.981080665416;6795;67.75092844546947
2025-11-10 20:40:00 ;6851.25;6854;6851;6853.25;6819.620220734917;6836.2050087671;6803.035432702734;8046;69.42514998196314
2025-11-10 20:45:00 ;6853.25;6854.75;6852.25;6854;6819.8285926187245;6836.574418899761;6803.082766337688;7321;70.14060866223153
2025-11-10 20:50:00 ;6853.75;6860.25;6853.25;6859;6820.250630363879;6837.367923529884;6803.133337197874;13553;74.43548957423178
2025-11-10 20:55:00 ;6859;6860.5;6855.5;6856.5;6820.66223250615;6838.124379767317;6803.200085244983;13517;69.0848273032411
2025-11-10 21:00:00 ;6856.5;6860.75;6856.25;6860.75;6820.988308341973;6838.7316478723305;6803.244968811615;10425;72.6801611879568
2025-11-10 21:05:00 ;6860.75;6862;6859;6860.75;6821.253040935955;6839.228946439744;6803.277135432167;8304;72.6801611879568
2025-11-10 21:10:00 ;6860.75;6864.75;6860.5;6864;6821.568945466904;6839.839343477002;6803.298547456805;9451;75.23449971653216
2025-11-10 21:15:00 ;6864;6864;6857.75;6859.25;6821.942440110697;6840.514731399538;6803.370148821857;12175;65.58316020513175
2025-11-10 21:20:00 ;6859.25;6860;6855;6857.75;6822.231910288311;6841.003210585503;6803.460609991119;10347;62.84158587455059
2025-11-10 21:25:00 ;6857.5;6860.5;6856.5;6856.75;6822.510635132893;6841.470541379954;6803.5507288858325;10029;61.01051235625881
2025-11-10 21:30:00 ;6856.5;6857.5;6854;6856;6822.884618731485;6842.0618414125465;6803.707396050423;14574;59.6076767282478
2025-11-10 21:35:00 ;6855.75;6863.75;6855.25;6862.25;6823.25407738161;6842.693102293981;6803.815052469239;12910;66.51692617951608
2025-11-10 21:40:00 ;6862;6862.25;6859.25;6861.25;6823.559687919435;6843.21232461625;6803.907051222621;10729;64.61254639671186
2025-11-10 21:45:00 ;6861;6865;6859.75;6864.5;6824.04916054921;6844.06288455598;6804.035436542439;16580;67.83558219785061
2025-11-10 21:50:00 ;6864.25;6865.75;6858.75;6863.5;6824.987816451236;6845.631960443396;6804.343672459076;33352;65.84829038683458
2025-11-10 21:55:00 ;6863.5;6863.75;6855;6857;6827.261301645216;6848.907322953248;6805.615280337184;99596;54.64270998290649
2025-11-10 22:00:00 ;6857;6859.75;6855.75;6859.75;6827.826631370587;6849.67478039132;6805.978482349854;27199;57.90640725007872
2025-11-10 22:05:00 ;6859.75;6863.25;6859;6862.5;6827.977270679438;6849.892422341429;6806.062119017448;6719;60.93366967553051
2025-11-10 22:10:00 ;6862.75;6862.75;6861;6862.25;6828.074608647717;6850.033708184165;6806.115509111268;4320;60.5076434711339
2025-11-10 22:15:00 ;6862.25;6864;6861;6861.75;6828.135698988064;6850.122607473284;6806.148790502844;2704;59.60998187040342
2025-11-10 22:20:00 ;6861.5;6862.75;6861;6862.75;6828.17560699383;6850.180464416985;6806.170749570675;1776;60.86061822518892
2025-11-10 22:25:00 ;6862.5;6863.25;6861.5;6861.75;6828.212263968412;6850.2335315367745;6806.19099640005;1635;58.89665953882264
2025-11-10 22:30:00 ;6861.75;6862;6860;6860.5;6828.23924488647;6850.271370351737;6806.207119421204;1255;56.444697000839
2025-11-10 22:35:00 ;6860.75;6861.5;6860.25;6861.25;6828.251698041732;6850.288890566867;6806.2145055165975;577;57.58566064880383
2025-11-10 22:40:00 ;6861;6862.75;6861;6861.75;6828.277452016227;6850.325799185072;6806.229104847381;1165;58.36863023580987
2025-11-10 22:45:00 ;6861.75;6861.75;6860.5;6861;6828.306343253558;6850.366453400164;6806.246233106953;1339;56.67847617120063
2025-11-10 22:50:00 ;6861.25;6861.25;6857.5;6858.25;6828.3749682818;6850.458039905576;6806.291896658024;3407;50.8627644935005
2025-11-10 22:55:00 ;6858.5;6858.5;6857.25;6857.75;6828.411556384009;6850.505285123266;6806.317827644752;1895;49.86099537393763
2025-11-11 00:00:00 ;6857.25;6860.5;6855.75;6855.75;6857.333333333333;6857.333333333333;6857.333333333333;1168;45.96151541199166
2025-11-11 00:05:00 ;6855.75;6856.25;6854.25;6855.5;6856.693053938688;6857.62611400924;6855.759993868135;550;45.48267974760384
2025-11-11 00:10:00 ;6855.5;6857;6855.25;6856.5;6856.597406055073;6857.443503939941;6855.751308170205;473;47.824241400387535
2025-11-11 00:15:00 ;6856.25;6858.75;6854.75;6855;6856.498973004695;6857.263824286055;6855.734121723334;649;44.72138094314744
2025-11-11 00:20:00 ;6855;6858;6854.5;6858;6856.55105529132;6857.264200358251;6855.837910224389;524;51.49903247607613
2025-11-11 00:25:00 ;6857.5;6858.75;6856.25;6857.25;6856.622363156937;6857.345771897215;6855.89895441666;302;49.85336817448153
2025-11-11 00:30:00 ;6857.5;6858.25;6855;6855.5;6856.577908559532;6857.26741608775;6855.888401031315;497;46.147801255008645
2025-11-11 00:35:00 ;6855.75;6856.25;6854.25;6855.5;6856.485984427141;6857.225080215674;6855.746888638609;332;46.14780125500865
2025-11-11 00:40:00 ;6855.25;6857.25;6855;6856;6856.4576697690445;6857.177703310388;6855.737636227701;340;47.44228893311835
2025-11-11 00:45:00 ;6856;6862.5;6856;6861.25;6857.090669708234;6858.578092864542;6855.603246551926;1083;58.674933656828266
2025-11-11 00:50:00 ;6861;6862;6860;6860.25;6857.294452422742;6858.9657996879405;6855.623105157544;349;56.2106561410034
2025-11-11 00:55:00 ;6860;6862.75;6859;6862.25;6857.583456790123;6859.501072226602;6855.665841353643;483;59.843199365947235
2025-11-11 01:00:00 ;6862.25;6867;6860.75;6866.75;6858.99014925373;6862.3342957682235;6855.646002739237;1625;66.56403683170224
2025-11-11 01:05:00 ;6866.5;6866.75;6861;6862.25;6859.524121199427;6862.96539969042;6856.082842708434;1174;56.39877354802484
2025-11-11 01:10:00 ;6862.5;6863;6859.25;6862.5;6859.7083055211215;6863.044248579005;6856.372362463238;938;56.79353964350262
2025-11-11 01:15:00 ;6862.75;6862.75;6859.5;6860;6859.766010628716;6863.016984086974;6856.515037170458;615;51.74787539956705
2025-11-11 01:20:00 ;6859.5;6862;6858.5;6861;6859.795029846872;6862.984298388211;6856.605761305534;457;53.52644151196334
2025-11-11 01:25:00 ;6861.25;6862.75;6860.25;6862.75;6859.877418371306;6863.030902474075;6856.723934268536;467;56.545107000464085
2025-11-11 01:30:00 ;6862.75;6862.75;6860.25;6862.5;6859.944636261442;6863.063876580541;6856.825395942343;428;55.985642707578855
2025-11-11 01:35:00 ;6862.5;6864;6862.5;6863.25;6860.038751072627;6863.162026617116;6856.915475528138;365;57.3490085601712
2025-11-11 01:40:00 ;6863.25;6864;6861.5;6862;6860.106346255974;6863.212589099907;6857.000103412041;362;54.32850577006719
2025-11-11 01:45:00 ;6862.25;6862.5;6859.75;6859.75;6860.127258009544;6863.176835549808;6857.07768046928;511;49.295601334147435
2025-11-11 01:50:00 ;6860;6861.75;6859.5;6859.75;6860.131777269805;6863.147881623526;6857.115672916084;307;49.295601334147435
2025-11-11 01:55:00 ;6860;6862.75;6859.5;6860.5;6860.168697526662;6863.117696353691;6857.219698699633;691;51.04868794345292
2025-11-11 02:00:00 ;6860.5;6862.25;6859.75;6860.5;6860.192389330183;6863.090971371216;6857.293807289149;543;51.04868794345292
2025-11-11 02:05:00 ;6860.75;6862.5;6860.25;6861.75;6860.252187349914;6863.096862191563;6857.4075125082645;730;54.115200124646215
2025-11-11 02:10:00 ;6862;6862;6860.25;6861.75;6860.279002993463;6863.093205801245;6857.464800185681;406;54.115200124646215
2025-11-11 02:15:00 ;6861.75;6865;6860.75;6864.75;6860.4454550721275;6863.277221836815;6857.61368830744;892;60.92801304099113
2025-11-11 02:20:00 ;6864.5;6865;6862.5;6862.75;6860.53104896941;6863.365636731895;6857.696461206925;512;55.058825481576996
2025-11-11 02:25:00 ;6862.75;6864.5;6862.75;6863.5;6860.586854654588;6863.425023860896;6857.74868544828;331;56.74167999968731
2025-11-11 02:30:00 ;6863.5;6864.25;6862.75;6863.75;6860.653054610273;6863.494045369978;6857.812063850568;409;57.31544798369814
2025-11-11 02:35:00 ;6864;6864;6859.25;6861.5;6860.69508484192;6863.47787150467;6857.912298179171;876;50.786514247407716
2025-11-11 02:40:00 ;6861.25;6862.5;6859.25;6861.75;6860.712037589499;6863.445757714206;6857.978317464793;723;51.448299656383305
2025-11-11 02:45:00 ;6861.5;6862.25;6859.5;6860.75;6860.7150717471395;6863.414450419858;6858.015693074421;516;48.63125818092713
2025-11-11 02:50:00 ;6860.75;6861.75;6860.25;6860.75;6860.719038114247;6863.391876458378;6858.046199770117;414;48.63125818092712
2025-11-11 02:55:00 ;6861;6861.75;6860.25;6861;6860.724356583364;6863.372053168893;6858.076659997835;406;49.434026023867816
2025-11-11 03:00:00 ;6860.75;6861;6857;6858.25;6860.642812444126;6863.264855215362;6858.02076967289;924;41.712027603618345
2025-11-11 03:05:00 ;6858.25;6861;6857;6861;6860.609803498164;6863.193164564973;6858.0264424313555;783;50.1054903765001
2025-11-11 03:10:00 ;6861;6863.25;6859.5;6859.5;6860.614604187521;6863.153477530178;6858.075730844864;821;46.19774509666624
2025-11-11 03:15:00 ;6859.5;6861.75;6859.5;6860.75;6860.615414357079;6863.134464165508;6858.096364548651;379;49.71711226907091
2025-11-11 03:20:00 ;6861;6862;6858;6858;6860.592256985042;6863.094285912974;6858.09022805711;448;43.04591997497511
2025-11-11 03:25:00 ;6858.25;6859.75;6857.75;6859.25;6860.547672775794;6863.030875431953;6858.064470119635;678;46.556314783223854
2025-11-11 03:30:00 ;6859.5;6861.5;6857.25;6861.25;6860.534724883133;6862.989808904671;6858.079640861595;617;51.68726084871195
2025-11-11 03:35:00 ;6861.25;6863;6861;6862.75;6860.567854727191;6863.010547758138;6858.125161696244;514;55.164013011075745
2025-11-11 03:40:00 ;6863;6864;6860.75;6861.5;6860.592559050752;6863.02284953541;6858.162268566094;441;51.81750399603748
2025-11-11 03:45:00 ;6861.5;6862.5;6860.75;6861.5;6860.599288371637;6863.022678197168;6858.1758985461065;185;51.81750399603748
2025-11-11 03:50:00 ;6861.25;6862.5;6861;6861.5;6860.609995517433;6863.023544859876;6858.19644617499;276;51.81750399603748
2025-11-11 03:55:00 ;6861.5;6861.5;6858.75;6860.25;6860.601524064171;6862.992672681549;6858.210375446793;536;48.167883077782264
2025-11-11 04:00:00 ;6860.25;6861.5;6858;6859;6860.583789329686;6862.959659310321;6858.207919349051;459;44.771929374128746
2025-11-11 04:05:00 ;6859;6862;6859;6861;6860.584623887404;6862.94851582306;6858.220731951747;290;50.75434749400962
2025-11-11 04:10:00 ;6861.25;6862.5;6859.5;6860.25;6860.586446886447;6862.937337124221;6858.235556648674;321;48.62713194814741
2025-11-11 04:15:00 ;6860.25;6860.75;6859.25;6859.75;6860.581243469175;6862.923722291436;6858.238764646914;228;47.20665274100478
2025-11-11 04:20:00 ;6859.75;6860.25;6858.75;6859.25;6860.568449372066;6862.901186033094;6858.235712711039;326;45.76688556386191
2025-11-11 04:25:00 ;6859;6860;6858.5;6859;6860.549758935995;6862.872463277115;6858.227054594875;401;45.0274152120116
2025-11-11 04:30:00 ;6858.75;6860.25;6858.5;6859.75;6860.539870228255;6862.853831778113;6858.225908678396;286;47.754652742302866
2025-11-11 04:35:00 ;6859.5;6859.75;6857.5;6859;6860.504107488703;6862.808487034774;6858.199727942632;619;45.33266076268557
2025-11-11 04:40:00 ;6859;6860;6858.25;6859.5;6860.492317899854;6862.789031160402;6858.195604639306;294;47.2532997040842
2025-11-11 04:45:00 ;6859.5;6860;6858.5;6859;6860.483601219785;6862.77525708462;6858.19194535495;207;45.53061425131244
2025-11-11 04:50:00 ;6859;6860;6859;6860;6860.4737311450035;6862.753249153848;6858.194213136159;385;49.49624432936084
2025-11-11 04:55:00 ;6860;6862.75;6860;6861.5;6860.487695161541;6862.753136285671;6858.2222540374105;479;54.81083675526654
2025-11-11 05:00:00 ;6861.75;6862;6860;6860;6860.490032445408;6862.740723873914;6858.2393410169025;428;49.23159848179474
2025-11-11 05:05:00 ;6859.75;6860;6857.75;6859.5;6860.468727148883;6862.708907146326;6858.22854715144;504;47.496078341045866
2025-11-11 05:10:00 ;6859.25;6859.75;6856.5;6858.75;6860.4280625730835;6862.665923502842;6858.190201643325;646;44.93709946822311
2025-11-11 05:15:00 ;6858.75;6859.75;6857.5;6858;6860.405143187427;6862.640435332186;6858.169851042668;391;42.4727407869421
2025-11-11 05:20:00 ;6857.5;6859.25;6856.75;6857.75;6860.363149299488;6862.602557731733;6858.123740867243;589;41.652755522971
2025-11-11 05:25:00 ;6858;6858;6856.5;6858;6860.323989035523;6862.572754720211;6858.075223350834;484;42.84115885055207
2025-11-11 05:30:00 ;6857.75;6859.75;6857.75;6859.5;6860.30988593156;6862.5507683638125;6858.069003499307;381;49.48879406062716
2025-11-11 05:35:00 ;6859.5;6859.5;6856.75;6857.75;6860.29022869023;6862.531621108552;6858.048836271908;307;43.179346915102556
2025-11-11 05:40:00 ;6857.75;6859;6857.25;6857.75;6860.275594238026;6862.517254328991;6858.033934147062;232;43.179346915102556
2025-11-11 05:45:00 ;6857.75;6858;6857.25;6857.25;6860.259783650556;6862.504789145454;6858.014778155657;208;41.42913118147059
2025-11-11 05:50:00 ;6857;6857;6853.75;6853.75;6860.123879707011;6862.497237909958;6857.750521504064;938;31.732813824053807
2025-11-11 05:55:00 ;6853.75;6855.5;6852.25;6853.25;6859.931191987222;6862.514182254939;6857.348201719504;1152;30.62992049823866
2025-11-11 06:00:00 ;6853.25;6854.25;6851.25;6852.75;6859.689595901442;6862.539851672736;6856.839340130147;1344;29.52483203794135
2025-11-11 06:05:00 ;6852.75;6853;6849.5;6850.75;6859.420180649855;6862.600701812014;6856.2396594876955;1291;25.553420520149615
2025-11-11 06:10:00 ;6850.5;6852.5;6849.25;6849.5;6859.193315762934;6862.635980274701;6855.750651251166;1066;23.43197872655537
2025-11-11 06:15:00 ;6849.5;6850.75;6848.5;6849.25;6858.954418828051;6862.671739538532;6855.237098117569;1069;23.020347202477424
2025-11-11 06:20:00 ;6849;6850.5;6848;6849.5;6858.785746374022;6862.680688714392;6854.890804033652;774;24.449638962904373
2025-11-11 06:25:00 ;6849.5;6852.5;6848.75;6852.5;6858.642087156813;6862.634994614137;6854.64917969949;858;39.069564314183786
2025-11-11 06:30:00 ;6852.5;6852.75;6849.5;6849.5;6858.527357980887;6862.605070941709;6854.449645020066;650;32.33170547128293
2025-11-11 06:35:00 ;6849.5;6852;6848.25;6851.25;6858.394732968581;6862.566071444058;6854.223394493103;767;38.9462117575448
2025-11-11 06:40:00 ;6851.25;6852.5;6849;6849.25;6858.310007744999;6862.541077023273;6854.078938466725;488;34.76389207353046
