time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-01-05 19:00:00 ;4730.5;4734;4721.75;4734;4735.700053113981;4748.36135419853;4723.0387520294325;76328;51.467716241521586;51.509193383773926;;;;
2024-01-05 19:30:00 ;4734;4742.5;4733.75;4739;4735.837279163046;4748.188988986904;4723.485569339188;63771;55.05436817079063;53.05243876569511;;;;
2024-01-05 20:00:00 ;4739.25;4745.5;4736;4737.5;4736.006777041926;4748.107694273698;4723.905859810155;58467;53.77053440193874;54.25543510173033;;;;
2024-01-05 20:30:00 ;4737.5;4740.5;4721.75;4723.5;4735.58057562513;4747.455226592141;4723.705924658119;80457;43.56042148263897;54.9255197410071;;;;
2024-01-05 21:00:00 ;4723.5;4728.5;4720.25;4724.75;4735.075653496172;4746.904506505213;4723.246800487131;66907;44.57241746986601;55.16316243576505;;;;
2024-01-05 21:30:00 ;4724.75;4739;4719.75;4735.5;4734.733883154128;4746.0469726976935;4723.420793610563;151276;52.4661304817551;56.00936668543718;;;;
2024-01-05 22:00:00 ;4735.5;4738.5;4734.25;4736;4734.769350725288;4745.951678079487;4723.587023371089;38795;52.8028108194852;55.79558759365682;;;;
2024-01-05 22:30:00 ;4735.75;4736;4734.75;4735.5;4734.77149319454;4745.935361632643;4723.607624756437;5507;52.40309055255832;55.09359294097861;;;;
2024-01-08 00:00:00 ;4735.75;4741.5;4733.5;4738.5;4737.833333333333;4737.833333333333;4737.833333333333;6672;54.622686101146414;53.887469735422236;;;;
2024-01-08 00:30:00 ;4738.5;4739.5;4736.75;4739;4737.981173771959;4738.234912736392;4737.727434807526;2265;54.9993442489114;52.47051961790063;;;;
2024-01-08 01:00:00 ;4738.75;4741.75;4738.75;4741;4738.575839815368;4739.6682756204555;4737.483404010281;2762;56.552855818449586;52.02189926574651;;;;
2024-01-08 01:30:00 ;4741;4742.5;4740.5;4741.25;4738.997652667588;4740.424742675176;4737.57056266;2040;56.75382895367036;51.83760173099926;;;;
2024-01-08 02:00:00 ;4741.25;4743.25;4739.75;4741.75;4739.510715674835;4741.1526231947455;4737.868808154925;3401;57.180441512698685;52.51560901375395;;;;
2024-01-08 02:30:00 ;4741.5;4742.25;4736;4736.5;4739.2578199088975;4740.810221996608;4737.705417821187;4301;51.442192062354906;52.689202736984726;;;;
2024-01-08 03:00:00 ;4736.25;4736.25;4733;4734.5;4738.453498474727;4740.713617397316;4736.193379552138;4456;49.408033227030614;52.542082521663936;;;;
2024-01-08 03:30:00 ;4734.5;4735.5;4733.5;4734.75;4738.159245516388;4740.561740658579;4735.7567503741975;2131;49.67591059091459;52.15790698024422;;;;
2024-01-08 04:00:00 ;4735;4735;4731.75;4732.75;4737.682495885371;4740.397956546593;4734.967035224149;2959;47.5086944817427;51.71063270023023;;;;
2024-01-08 04:30:00 ;4732.5;4733;4730.25;4731.25;4737.090714098112;4740.2492587456745;4733.932169450549;3280;45.89159951572703;51.87714541687937;;;;
2024-01-08 05:00:00 ;4731;4732.75;4730.25;4732;4736.842546180265;4740.1295567360075;4733.555535624523;1643;46.86545404911163;52.040933743968345;;;;
2024-01-08 05:30:00 ;4732.25;4732.5;4731.5;4732.25;4736.766001315176;4740.0809823487525;4733.4510202816;587;47.20654711486006;51.66524921776155;;;;
2024-01-08 06:00:00 ;4732.5;4733.75;4732;4732.25;4736.599928580192;4739.946137645443;4733.253719514941;1541;47.20654711486005;51.265516096002614;;;;
2024-01-08 06:30:00 ;4732;4732.25;4729.5;4730.5;4736.237400639524;4739.771880924296;4732.702920354752;2513;44.86823587206283;50.72731219025294;;;;
2024-01-08 07:00:00 ;4730.5;4732.75;4730;4731.5;4736.033164088637;4739.6256765137005;4732.440651663574;1794;46.499063649017536;50.1470534436723;;;;
2024-01-08 07:30:00 ;4731.5;4731.5;4728.25;4729.25;4735.647705255063;4739.446414064461;4731.848996445664;2729;43.38910841225127;49.31775088391087;;;;
2024-01-08 08:00:00 ;4729;4734.25;4729;4732.75;4735.359349992168;4739.135346813295;4731.583353171041;3869;49.092839168419445;48.78489255176585;;;;
2024-01-08 08:30:00 ;4732.75;4732.75;4729;4729.75;4735.040669110441;4738.883859582237;4731.1974786386445;3435;44.915557940948176;47.93930176514284;;;;
2024-01-08 09:00:00 ;4730;4734.75;4727;4733.25;4734.521604389806;4738.260553497964;4730.782655281649;9523;50.23571890870258;47.44325015057169;;;;
2024-01-08 09:30:00 ;4733.25;4735.75;4729;4729.25;4734.169373033095;4737.834647857242;4730.504098208949;7688;44.898617919071164;46.97585199747999;;;;
2024-01-08 10:00:00 ;4729.5;4729.5;4721.25;4722;4732.803328252978;4737.627058647975;4727.9795978579805;11114;37.18698326999754;46.102919857691916;;;;
2024-01-08 10:30:00 ;4721.75;4726;4715.25;4725;4731.180258213989;4737.054809502916;4725.305706925062;14399;41.652805045485515;45.52984089016127;;;;
2024-01-08 11:00:00 ;4724.75;4727.5;4723.75;4726.5;4730.806748171594;4736.6280844559005;4724.985411887288;7264;43.80415293489904;45.265230779672436;;;;
2024-01-08 11:30:00 ;4726.75;4729.25;4724;4724.5;4730.570955599773;4736.346020556613;4724.795890642932;5186;41.60161078046555;44.95880301286804;;;;
2024-01-08 12:00:00 ;4724.5;4729;4721;4727.75;4730.235531973024;4735.92732165362;4724.543742292428;8353;46.32465324203148;44.92017438379088;;;;
2024-01-08 12:30:00 ;4727.5;4733;4727.25;4731.25;4730.253053946567;4735.75345504106;4724.752652852074;8224;50.927519533731754;45.185958127996;;;;
2024-01-08 13:00:00 ;4731.25;4734.75;4730.25;4732.75;4730.366682120999;4735.754727442558;4724.97863679944;6363;52.79579986456368;45.585190467260546;;;;
2024-01-08 13:30:00 ;4732.75;4735.75;4729.25;4735.25;4730.6144320291405;4735.845789232928;4725.383074825353;11537;55.81513288725084;46.36711168263112;;;;
2024-01-08 14:00:00 ;4735.25;4739.5;4732.75;4736.75;4731.127004119342;4736.378943437858;4725.875064800826;13983;57.56881731168966;47.15780837282198;;;;
2024-01-08 14:30:00 ;4737;4738.75;4733.25;4735;4731.5138273212;4736.694459901026;4726.3331947413735;14532;54.83441400079079;47.97533020057481;;;;
2024-01-08 15:00:00 ;4735.25;4739.5;4732.75;4739.25;4732.221918180607;4737.415987955291;4727.027848405923;24422;59.82515506344721;48.741924193076784;;;;
2024-01-08 15:30:00 ;4739.25;4752.75;4738;4752.25;4739.237832983439;4747.831969281997;4730.643696684881;162284;70.54621287106008;50.57268525951336;;;;
2024-01-08 16:00:00 ;4752;4755;4748.25;4754.5;4742.140398776903;4751.526908122015;4732.75388943179;99296;71.94183100671569;52.123121837942854;;;;
2024-01-08 16:30:00 ;4754.25;4762.5;4754.25;4758.75;4744.3045715187145;4754.656987181806;4733.9521558556235;69603;74.4085073733288;54.230971084675545;;;;
2024-01-08 17:00:00 ;4758.75;4761.25;4754.5;4759;4745.744932697289;4756.427392734775;4735.0624726598035;60603;74.55024079952994;56.89977519392786;;;;
2024-01-08 17:30:00 ;4759.25;4764;4758.5;4763.75;4747.13980186671;4758.329833674611;4735.949770058808;54769;77.1407060208676;59.434625263598;;;;
2024-01-08 18:00:00 ;4763.75;4767.75;4760.5;4762.5;4748.472221466188;4760.099982788064;4736.844460144312;56566;74.97784734649271;61.661317721568984;;;;
2024-01-08 18:30:00 ;4762.25;4771.5;4761.5;4770;4749.584401224972;4761.728593966485;4737.440208483458;42937;78.81574704603311;64.31947031196667;;;;
2024-01-08 19:00:00 ;4770;4772.5;4767.5;4768.75;4750.570862498375;4763.1788702619515;4737.962854734799;38448;76.70410173357459;66.48943091850546;;;;
2024-01-08 19:30:00 ;4768.75;4776.25;4768.75;4775.5;4751.575219471225;4764.766853765177;4738.383585177273;35707;79.84447038816236;68.55492740810766;;;;
2024-01-08 20:00:00 ;4775.5;4785.75;4774.5;4785.5;4753.874928290584;4768.885504009093;4738.8643525720745;66853;83.41205762324651;70.74180296229927;;;;
2024-01-08 20:30:00 ;4785.5;4796;4785.5;4793.5;4757.180406345849;4775.057862376055;4739.302950315644;84542;85.6069265892757;72.86978822672963;;;;
2024-01-08 21:00:00 ;4793.25;4795.25;4789.5;4792.5;4759.791283537291;4779.313139615029;4740.269427459552;77351;84.10878745655182;74.76550037993407;;;;
2024-01-08 21:30:00 ;4792.5;4803.25;4791.5;4801.5;4765.983340248684;4788.861797333455;4743.104883163913;197275;86.41332425109542;77.02113682638439;;;;
2024-01-08 22:00:00 ;4801.5;4801.5;4799.5;4800.75;4767.43835972731;4790.882741827257;4743.993977627363;54487;85.3031399921872;78.84099289272297;;;;
2024-01-08 22:30:00 ;4800.5;4800.5;4797.25;4798;4768.468058195502;4792.184652221858;4744.751464169145;44302;81.18459246893781;79.60087714971425;;;;
2024-01-09 00:00:00 ;4797.75;4798.75;4796.25;4796.75;4797.25;4797.25;4797.25;2892;79.31015960404693;80.1271863352379;;;;
2024-01-09 00:30:00 ;4797;4797.75;4796;4797.25;4797.134712129681;4797.259334261142;4797.010089998221;2475;79.51391072697129;80.49185800335522;;;;
2024-01-09 01:00:00 ;4797.25;4798.75;4796.75;4797.25;4797.294461107778;4797.531415581552;4797.057506634004;2968;79.51391072697129;80.84640585531531;;;;
2024-01-09 01:30:00 ;4797.25;4798;4796.5;4797.25;4797.287402435742;4797.505341510094;4797.069463361389;1573;79.51391072697129;81.01592047717986;;;;
2024-01-09 02:00:00 ;4797.25;4798;4796.25;4797.25;4797.260497555363;4797.459086520636;4797.06190859009;2841;79.51391072697129;81.33992500435691;;;;
2024-01-09 02:30:00 ;4797.25;4797.75;4795.75;4797.25;4797.190703925981;4797.41555557774;4796.965852274223;3247;79.51391072697129;81.38979383870965;;;;
2024-01-09 03:00:00 ;4797.25;4798.75;4796.5;4797.75;4797.280390664637;4797.555482092717;4797.005299236556;3714;79.8020311118247;81.61107450858465;;;;
2024-01-09 03:30:00 ;4798;4798;4796.75;4797.75;4797.296363379752;4797.567331779446;4797.025394980057;1546;79.8020311118247;81.60804313170338;;;;
2024-01-09 04:00:00 ;4797.75;4798.25;4797;4797.5;4797.314345665946;4797.585749343989;4797.042941987904;1421;79.15646505475584;81.30407223395405;;;;
2024-01-09 04:30:00 ;4797.25;4797.75;4796.5;4797.5;4797.310933171866;4797.57543538583;4797.046430957902;1270;79.15646505475584;80.84332498148834;;;;
2024-01-09 05:00:00 ;4797.5;4797.5;4794.75;4795;4797.135509717435;4797.687913375166;4796.583106059703;3032;72.36698397551947;80.00462473284317;;;;
2024-01-09 05:30:00 ;4795;4796.75;4795;4796;4797.089306516416;4797.67902006287;4796.499592969963;1063;73.35159804262305;79.07164428938086;;;;
2024-01-09 06:00:00 ;4796.25;4796.75;4795.25;4795.5;4797.034970999659;4797.665850463503;4796.404091535815;1268;71.97074196733699;78.1193301447487;;;;
2024-01-09 06:30:00 ;4795.5;4796.25;4794.25;4794.75;4796.918805818494;4797.685315207993;4796.152296428994;1855;69.84671150379712;77.30948150438152;;;;
2024-01-09 07:00:00 ;4794.75;4795.75;4794;4795.25;4796.786448686543;4797.671580448828;4795.901316924258;2309;70.47235508770196;76.67820975321402;;;;
2024-01-09 07:30:00 ;4795.5;4797.25;4795;4796.25;4796.745065376787;4797.614020034688;4795.876110718887;2395;71.73548641738863;76.12260801681525;;;;
2024-01-09 08:00:00 ;4796.25;4796.25;4793.5;4794.25;4796.532377746634;4797.569019660192;4795.495735833076;4089;65.68359290881591;75.1347281726613;;;;
2024-01-09 08:30:00 ;4794.25;4795;4793.5;4793.75;4796.326620513643;4797.5290821323215;4795.124158894965;3665;64.22482943132326;74.04265093725785;;;;
2024-01-09 09:00:00 ;4793.75;4793.75;4788;4788.5;4794.992414547246;4797.764894302198;4792.219934792294;11856;51.33337822675108;72.0297557586707;;;;
2024-01-09 09:30:00 ;4788.75;4789.5;4787;4788.75;4793.979241634138;4797.463227510616;4790.49525575766;10105;51.829225429864636;70.0522782374488;;;;
2024-01-09 10:00:00 ;4788.75;4790;4783;4785.75;4792.870968409045;4797.08232743942;4788.659609378671;10978;45.79893810526901;67.62348587983767;;;;
2024-01-09 10:30:00 ;4786;4790;4785.75;4788.25;4792.404940626649;4796.658354438686;4788.151526814611;8100;50.92332439651741;65.56072111445859;;;;
2024-01-09 11:00:00 ;4788.25;4789.25;4786;4788;4792.09625402077;4796.366317507401;4787.82619053414;6013;50.41006605608038;63.50740690026748;;;;
2024-01-09 11:30:00 ;4788;4788.5;4784.75;4786.5;4791.645399371483;4796.007112434212;4787.283686308754;8076;47.327790705301766;61.23393016102077;;;;
2024-01-09 12:00:00 ;4786.25;4787.5;4782;4782.75;4791.083348175228;4795.724997338533;4786.4416990119225;7929;40.638017803672916;58.96757543446031;;;;
2024-01-09 12:30:00 ;4782.75;4784;4777.25;4778.75;4790.115423168617;4795.542607498926;4784.688238838307;10208;34.96131329443433;56.22541223816112;;;;
2024-01-09 13:00:00 ;4779;4783.25;4777.25;4782;4789.295144115406;4795.108269853906;4783.482018376907;11331;42.045049274000064;54.08786276006562;;;;
2024-01-09 13:30:00 ;4782;4785.5;4781;4784.5;4788.883098898663;4794.668251161066;4783.09794663626;10128;46.84134464950371;52.44462227047323;;;;
2024-01-09 14:00:00 ;4784.25;4784.75;4779.5;4779.75;4788.2227284619985;4794.146420577267;4782.29903634673;13261;40.05801278089135;50.27216924855819;;;;
2024-01-09 14:30:00 ;4779.75;4780.5;4773.5;4774;4786.38380907819;4793.377075689026;4779.390542467354;26849;33.696536723993475;47.55510141331569;;;;
2024-01-09 15:00:00 ;4774.25;4776;4770.25;4773;4784.397436141882;4792.402179915906;4776.392692367858;31331;32.72324789838245;45.20079105542759;;;;
2024-01-09 15:30:00 ;4773;4776.25;4767.5;4775.75;4779.528382831154;4787.730309962131;4771.326455700177;160565;38.02467349696167;43.329351345830325;;;;
2024-01-09 16:00:00 ;4775.5;4783.75;4769.5;4779;4779.039374809804;4786.2841733679525;4771.794576251656;111607;43.67370728196222;42.782231992631125;;;;
2024-01-09 16:30:00 ;4779;4782.25;4775.75;4776.5;4778.9371297146035;4785.750100909936;4772.124158519271;63959;40.60749066512751;41.98067950943561;;;;
2024-01-09 17:00:00 ;4776.5;4788;4776;4787.25;4779.433937897599;4786.049788845416;4772.818086949783;62839;55.17932703699965;42.65070729027351;;;;
2024-01-09 17:30:00 ;4787.25;4796.75;4785.25;4796.75;4780.699072013535;4788.123311210714;4773.274832816357;63037;63.66375364069773;43.56073795057211;;;;
2024-01-09 18:00:00 ;4796.75;4798.25;4792.75;4796.75;4781.852516745977;4790.047861737659;4773.657171754294;55096;63.66375364069773;44.50742992090193;;;;
2024-01-09 18:30:00 ;4796.5;4799.25;4795;4798.25;4782.606190927018;4791.275317977621;4773.937063876416;36783;64.88112136913054;45.76123925403254;;;;
2024-01-09 19:00:00 ;4798;4804;4791.75;4792.5;4783.716848240315;4792.810540326333;4774.623156154297;68587;56.99792989590219;46.92980440347748;;;;
2024-01-09 19:30:00 ;4792.5;4801.25;4785.75;4797.5;4784.718354625282;4793.958228664015;4775.478480586548;82404;61.39091817453163;48.81763332348443;;;;
2024-01-09 20:00:00 ;4797.5;4800.25;4789;4790.25;4785.1916676127075;4794.376809451491;4776.006525773924;54285;52.94497567602253;49.59619949505746;;;;
2024-01-09 20:30:00 ;4790.5;4794;4788;4792.5;4785.517200562737;4794.570420592255;4776.46398053322;52722;55.013476140059325;50.1799231729543;;;;
2024-01-09 21:00:00 ;4792.5;4797.25;4786.25;4792.25;4785.875656282868;4794.793914334657;4776.9573982310785;60623;54.725615392913156;51.22760907381299;;;;
2024-01-09 21:30:00 ;4792.25;4796.75;4783.75;4793;4786.611186795784;4795.086409925129;4778.135963666439;174748;55.47826251155416;52.783446630067324;;;;
2024-01-09 22:00:00 ;4793;4794.75;4791;4791;4786.765468331368;4795.174408249699;4778.356528413036;35361;52.95035522843413;54.228240010785306;;;;
2024-01-09 22:30:00 ;4791.25;4792;4789.75;4790.5;4786.778831499393;4795.1768189116065;4778.38084408718;4349;52.30864866308804;55.24852395122291;;;;
2024-01-10 00:00:00 ;4790.75;4790.75;4787.75;4789.5;4789.333333333333;4789.333333333333;4789.333333333333;2751;50.97799499953822;55.77025878819262;;;;
2024-01-10 00:30:00 ;4789.5;4792.5;4789;4792;4790.096087171867;4790.999740103908;4789.192434239826;1960;54.12022184491928;56.73545387246346;;;;
2024-01-10 01:00:00 ;4792.25;4795;4791.5;4794.25;4791.51504469344;4793.3641345037895;4789.665954883091;3232;56.80382881474275;56.85148971373082;;;;
2024-01-10 01:30:00 ;4794.25;4795;4792;4792.5;4791.865324207255;4793.6401001567165;4790.090548257794;2138;54.15079577213616;56.17199272311929;;;;
2024-01-10 02:00:00 ;4792.75;4793;4789.75;4790.75;4791.685423878618;4793.244940183672;4790.125907573564;3496;51.55755951976125;55.30726457162382;;;;
2024-01-10 02:30:00 ;4790.5;4792;4790;4791;4791.559927797834;4792.9941738789585;4790.125681716709;3043;51.911852001090296;54.38088818819238;;;;
2024-01-10 03:00:00 ;4791.25;4791.75;4790;4790;4791.44981849242;4792.835653909705;4790.063983075134;2112;50.32631731295773;53.90434443226777;;;;
2024-01-10 03:30:00 ;4790.25;4792.25;4789.5;4791.5;4791.419836445925;4792.751568418322;4790.088104473529;1669;52.66190380682946;53.28084340600333;;;;
2024-01-10 04:00:00 ;4791.5;4792;4788.75;4789;4791.231513241578;4792.572756560339;4789.8902699228165;2922;48.56351512309742;52.96788193793725;;;;
2024-01-10 04:30:00 ;4789;4789.25;4787.5;4788.75;4790.977139876092;4792.480976822098;4789.473302930087;2395;48.159882103666426;52.478339506766325;;;;
2024-01-10 05:00:00 ;4788.75;4791;4788.5;4789.5;4790.8843835434955;4792.3724708871105;4789.39629619988;1959;49.515509959289176;52.106189118650335;;;;
2024-01-10 05:30:00 ;4789.75;4789.75;4788.25;4788.75;4790.793126715593;4792.30406890501;4789.282184526175;1346;48.15926226605947;51.58340338682928;;;;
2024-01-10 06:00:00 ;4789;4789.5;4787.5;4788;4790.664835075115;4792.23422679712;4789.09544335311;1597;46.77939583867956;51.14262057327539;;;;
2024-01-10 06:30:00 ;4788;4790.5;4787.75;4789.5;4790.542429892602;4792.094236457559;4788.990623327644;2900;49.87285825231195;50.968635543934234;;;;
2024-01-10 07:00:00 ;4789.5;4791.25;4788.5;4789.25;4790.493118900151;4792.014061164692;4788.97217663561;2000;49.35791979902963;50.85291588675505;;;;
2024-01-10 07:30:00 ;4789.5;4789.5;4786;4787.75;4790.309312425031;4791.930632883183;4788.687991966879;2551;46.27092977755716;50.29225216765775;;;;
2024-01-10 08:00:00 ;4787.75;4790.5;4787;4790;4790.209596988804;4791.791772348913;4788.627421628696;3640;51.20112513997306;49.89205904803134;;;;
2024-01-10 08:30:00 ;4790;4793;4789.5;4792.5;4790.343064660147;4791.908515540134;4788.77761378016;4206;56.029073279410795;50.02622172712239;;;;
2024-01-10 09:00:00 ;4792.5;4794.25;4790.5;4792.5;4790.663839285714;4792.286737698622;4789.040940872806;8403;56.029073279410795;50.345615567097354;;;;
2024-01-10 09:30:00 ;4792.75;4794.25;4790;4793;4790.860685765024;4792.486818294194;4789.234553235854;6872;57.015498226729335;50.710161726071576;;;;
2024-01-10 10:00:00 ;4793;4803;4792.5;4802;4792.168737665794;4795.542389632357;4788.79508569923;11438;70.04284938484159;52.11848544549186;;;;
2024-01-10 10:30:00 ;4802;4804;4798.75;4800.75;4793.018957764507;4797.170273891643;4788.867641637371;7579;67.0054189747304;53.14302224319907;;;;
2024-01-10 11:00:00 ;4801;4801.5;4796;4797.5;4793.442217441193;4797.676729662938;4789.207705219448;6941;59.75035788286144;53.942082440325066;;;;
2024-01-10 11:30:00 ;4797.5;4798;4794.75;4796.5;4793.638431309504;4797.796961264975;4789.479901354033;6155;57.68086363611568;54.62215254978573;;;;
2024-01-10 12:00:00 ;4796.75;4798.25;4793.25;4793.75;4793.730323725604;4797.769863849849;4789.690783601359;6337;52.3146897242096;54.82209396156576;;;;
2024-01-10 12:30:00 ;4794;4794;4789;4791.5;4793.571840661048;4797.507156983853;4789.636524338242;7622;48.3512251576448;54.835805596678995;;;;
2024-01-10 13:00:00 ;4791.5;4796.5;4791.25;4796.5;4793.662078207545;4797.456643789194;4789.867512625897;8897;56.27841707674255;55.5143071136835;;;;
2024-01-10 13:30:00 ;4796.5;4796.75;4791.75;4793;4793.6726194323255;4797.348777849275;4789.996461015376;7619;50.44214393464521;55.554970376707296;;;;
2024-01-10 14:00:00 ;4793;4795.25;4790.5;4794.25;4793.641465204152;4797.146152485377;4790.136777922928;12515;52.34299096981621;55.768189746049195;;;;
