Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2021-01-21 22:00:00;;;;Markit Services PMI (Jan);medium;55.8;55.8;57
2021-01-21 23:30:00;;;;Inflation Rate YoY (Dec);high;-1.2;-1;-0.9
2021-01-21 23:30:00;;;;Core Inflation Rate YoY (Dec);medium;-1;-1.1;-0.9
2021-01-21 23:30:00;;;;Inflation Rate Ex-Food and Energy YoY (Dec);medium;-0.4;-0.3;-0.3
2021-01-22 00:01:00;;;;Consumer Confidence (Jan);medium;-28;-29;-26
2021-01-22 00:30:00;;;;Retail Sales MoM (Dec);medium;-4.2;-2.5;7.1
2021-01-22 03:30:00;;;;Balance of Trade (Dec);medium;0.96;0.58;0.05
2021-01-22 07:00:00;;;;Retail Sales YoY (Dec);medium;2.9;4;2.1
2021-01-22 07:00:00;;;;Public Sector Net Borrowing (Dec);medium;-34.1;-32.1;-26.1
2021-01-22 07:00:00;;;;Retail Sales Ex Fuel YoY (Dec);medium;6.4;7;5.3
2021-01-22 08:00:00;;;;Unemployment Rate (Dec);medium;3.76;;3.77
2021-01-22 08:30:00;;;;Markit Composite PMI (Jan);medium;50.8;50.3;52
2021-01-22 08:30:00;;;;Manufacturing PMI (Jan);medium;57;57.5;58.3
2021-01-22 08:30:00;;;;Markit Services PMI (Jan);medium;46.8;45.3;47
2021-01-22 09:00:00;;;;Manufacturing PMI (Jan);medium;54.7;54.5;55.2
2021-01-22 09:00:00;;;;Markit Composite PMI (Jan);medium;47.5;47.6;49.1
2021-01-22 09:30:00;;;;Services PMI (Jan);medium;38.8;45;49.4
2021-01-22 09:30:00;;;;Markit/CIPS Composite PMI (Jan);medium;40.6;45.5;50.4
2021-01-22 09:30:00;;;;Markit/CIPS Manufacturing PMI (Jan);medium;52.9;54;57.5
2021-01-22 12:00:00;;;;Mid-month Inflation Rate MoM (Jan);medium;0.51;0.34;0.34
2021-01-22 12:00:00;;;;Mid-month Inflation Rate YoY (Jan);medium;3.33;3.17;3.22
2021-01-22 13:30:00;;;;Retail Sales MoM (Nov);medium;1.3;0.1;0.4
2021-01-22 14:45:00;;;;Manufacturing PMI (Jan);high;59.1;56.5;57.1
2021-01-22 15:00:00;;;;Existing Home Sales MoM;medium;0.7;-2;-2.2
2021-01-22 16:00:00;;;;EIA Cushing Crude Oil Stocks Change (Jan/15);medium;-4.727;;-1.975
2021-01-22 16:00:00;;;;EIA Distillate Stocks Change (Jan/15);medium;0.458;1.214;4.786
2021-01-25 00:00:00;;;;World Economic Forum Annual Meeting;medium;;;
2021-01-25 07:00:00;;;;Business Confidence (Jan);medium;107;102.9;106.8
2021-01-25 07:00:00;;;;Capacity Utilization (Jan);medium;75.4;75.7;75.6
2021-01-25 09:00:00;;;;Ifo Business Climate (Jan);high;90.1;91.8;92.2
2021-01-25 10:45:00;;;;Bundesbank Mauderer Speech;medium;;;
2021-01-25 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-01-25 12:00:00;;;;Economic Activity YoY (Nov);medium;-3.9;-4.5;-5.3
2021-01-25 13:30:00;;;;Chicago Fed National Activity Index (Dec);medium;0.52;0.1;0.31
2021-01-25 16:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-01-25 21:30:00;;;;Services NZ PSI (Dec);medium;49.2;;46.7
2021-01-25 23:00:00;;;;GDP Growth Rate YoY (Q4);medium;-1.4;-1.7;-1.1
2021-01-25 23:00:00;;;;GDP Growth Rate QoQ (Q4);medium;1.1;0.7;2.1
2021-01-25 23:50:00;;;;BoJ Monetary Policy Meeting Minutes;medium;;;
2021-01-26 00:00:00;Microsoft (after-market);;;World Economic Forum Annual Meeting;medium;;;
2021-01-26 07:00:00;Microsoft (after-market);;;Average Earnings incl. Bonus (Nov);medium;3.6;2.9;2.8
2021-01-26 07:00:00;Microsoft (after-market);;;Average Earnings excl. Bonus (Nov);medium;3.6;3.2;2.8
2021-01-26 07:00:00;Microsoft (after-market);;;Employment Change (Oct);high;-88;-100;-144
2021-01-26 07:00:00;Microsoft (after-market);;;Claimant Count Change (Dec);medium;7;35;38.1
2021-01-26 07:00:00;Microsoft (after-market);;;Unemployment Rate (Nov);medium;5;5.1;4.9
2021-01-26 11:00:00;Microsoft (after-market);;;BCB Copom Meeting Minutes;medium;;;
2021-01-26 13:00:00;Microsoft (after-market);;;Interest Rate Decision;medium;0.6;0.6;0.6
2021-01-26 13:00:00;Microsoft (after-market);;;Deposit Interest Rate (Jan);medium;-0.05;-0.05;-0.05
2021-01-26 13:00:00;Microsoft (after-market);;;IMF World Economic Outlook;medium;;;
2021-01-26 14:00:00;Microsoft (after-market);;;House Price Index MoM (Nov);medium;1;1;1.5
2021-01-26 15:00:00;Microsoft (after-market);;;CB Consumer Confidence (Jan);high;89.3;89;87.1
2021-01-26 21:00:00;Microsoft (after-market);;;Consumer Confidence (Jan);medium;95.4;93.6;89.8
2021-01-27 00:00:00;Apple (after-market);;;World Economic Forum Annual Meeting;medium;;;
2021-01-27 00:30:00;Apple (after-market);;;Inflation Rate QoQ (Q4);medium;0.9;0.7;1.6
2021-01-27 00:30:00;Apple (after-market);;;Westpac Leading Index MoM (Dec);medium;0.1;;0.7
2021-01-27 00:30:00;Apple (after-market);;;RBA Weighted Median CPI QoQ (Q4);medium;0.5;;0.3
2021-01-27 00:30:00;Apple (after-market);;;RBA Weighted Median CPI YoY (Q4);medium;1.4;;1.3
2021-01-27 00:30:00;Apple (after-market);;;Inflation Rate YoY (Q4);high;0.9;0.7;0.7
2021-01-27 01:30:00;Apple (after-market);;;Industrial Profits YoY (Dec);medium;4.1;3.2;2.4
2021-01-27 05:00:00;Apple (after-market);;;Leading Economic Index (Nov);medium;96.4;96.6;94.3
2021-01-27 05:00:00;Apple (after-market);;;Coincident Index (Nov);medium;89;89.1;89.4
2021-01-27 07:00:00;Apple (after-market);;;Consumer Confidence (Feb);high;-15.6;-7.9;-7.5
2021-01-27 07:45:00;Apple (after-market);;;Consumer Confidence (Jan);medium;92;94;95
2021-01-27 09:00:00;Apple (after-market);;;Unemployment Rate (Dec);medium;6.2;6.2;6.1
2021-01-27 11:00:00;Apple (after-market);;;Unemployment Benefit Claims (Dec);medium;0.5;25;36.6
2021-01-27 12:00:00;Apple (after-market);;;MBA Mortgage Applications (Jan/22);medium;-4.1;;-1.9
2021-01-27 13:30:00;Apple (after-market);;;Durable Goods Orders Ex Transp MoM (Dec);medium;0.7;0.5;0.8
2021-01-27 13:30:00;Apple (after-market);;;Durable Goods Orders MoM (Dec);high;0.2;0.9;1.2
2021-01-27 15:30:00;Apple (after-market);;;EIA Cushing Crude Oil Stocks Change (Jan/22);medium;-2.281;;-4.727
2021-01-27 15:30:00;Apple (after-market);;;EIA Distillate Stocks Change (Jan/22);medium;-0.815;-0.361;0.458
2021-01-27 19:00:00;Apple (after-market);;;Fed Interest Rate Decision;high;0.25;0.25;0.25
2021-01-27 19:30:00;Apple (after-market);;;Fed Press Conference;high;;;
2021-01-27 21:00:00;Apple (after-market);;;Business Confidence (Jan);medium;85;83;82
2021-01-27 21:45:00;Apple (after-market);;;Balance of Trade (Dec);medium;17;;290
2021-01-27 23:50:00;Apple (after-market);;;Foreign Bond Investment (Jan/23);medium;752.6;;276.6
2021-01-27 23:50:00;Apple (after-market);;;Retail Sales YoY (Dec);medium;-0.3;-0.4;0.6
2021-01-28 00:00:00;;;;World Economic Forum Annual Meeting;medium;;;
2021-01-28 02:00:00;;;;GDP Growth Rate YoY (Q4);medium;-8.3;-8.5;-11.4
2021-01-28 02:00:00;;;;Full Year GDP Growth (2020);medium;-9.5;;5.9
2021-01-28 02:00:00;;;;GDP Growth Rate QoQ (Q4);medium;5.6;;8
2021-01-28 02:30:00;;;;Unemployment Rate (Q4);medium;3.2;3.5;3.6
2021-01-28 06:00:00;;;;Unemployment Rate (Dec);medium;7.8;;6.9
2021-01-28 07:00:00;;;;Balance of Trade (Dec);medium;3.05;;3.07
2021-01-28 07:00:00;;;;Unemployment Rate (Nov);medium;5;5.2;5.2
2021-01-28 08:00:00;;;;Unemployment Rate (Dec);medium;4.2;;4.4
2021-01-28 08:00:00;;;;Unemployment Rate (Q4);medium;16.13;16.6;16.26
2021-01-28 08:30:00;;;;Unemployment Rate (Dec);medium;8.2;;7.7
2021-01-28 09:00:00;;;;Business Confidence (Jan);medium;95.1;95.6;96
2021-01-28 09:00:00;;;;Consumer Confidence (Jan);medium;100.7;100.5;101.1
2021-01-28 10:00:00;;;;Economic Sentiment (Jan);medium;91.5;89.5;92.4
2021-01-28 10:00:00;;;;Industrial Sentiment (Jan);medium;-5.9;-7.2;-6.8
2021-01-28 11:00:00;;;;MPC Meeting Summary;medium;;;
2021-01-28 12:00:00;;;;Unemployment Rate (Nov);medium;14.1;14;14.3
2021-01-28 12:00:00;;;;Balance of Trade (Dec);medium;6.262;4.6;3.032
2021-01-28 13:00:00;;;;Inflation Rate YoY (Jan);high;1;0.7;-0.3
2021-01-28 13:00:00;;;;Inflation Rate MoM (Jan);medium;0.8;0.4;0.5
2021-01-28 13:30:00;;;;GDP Growth Rate QoQ (Q4);high;4;4;33.4
2021-01-28 13:30:00;;;;Average Weekly Earnings (Nov);medium;6.6;;5.6
2021-01-28 13:30:00;;;;GDP Price Index QoQ (Q4);medium;2;2.4;3.3
2021-01-28 13:30:00;;;;PCE Prices QoQ (Q4);medium;1.5;2.3;3.7
2021-01-28 13:30:00;;;;Continuing Jobless Claims (Jan/16);medium;4771;5054;4974
2021-01-28 13:30:00;;;;Core PCE Prices QoQ (Q4);medium;1.4;1.5;3.4
2021-01-28 13:30:00;;;;Jobless Claims 4-Week Average (Jan/23);medium;868;890.25;851.75
2021-01-28 13:30:00;;;;Building Permits (Dec);medium;-4.1;-5;12.5
2021-01-28 13:30:00;;;;Goods Trade Balance Adv (Dec);medium;-82.47;-86;-85.49
2021-01-28 13:30:00;;;;Initial Jobless Claims (Jan/23);medium;847;875;914
2021-01-28 13:45:00;;;;Business Confidence (Jan);medium;-3.6;-8.7;-7.6
2021-01-28 15:00:00;;;;Bundesbank Wuermeling Speech;medium;;;
2021-01-28 15:00:00;;;;New Home Sales (Dec);medium;1.6;1.9;-12.6
2021-01-28 15:00:00;;;;Leading Index MoM (Dec);medium;0.3;0.3;0.7
2021-01-28 16:00:00;;;;Unemployment Rate (Dec);medium;5.9;6.1;6.1
2021-01-28 23:30:00;;;;Unemployment Rate (Dec);medium;2.9;3;2.9
2021-01-28 23:50:00;;;;Industrial Production YoY (Dec);medium;-3.2;-4.2;-3.9
2021-01-28 23:50:00;;;;BoJ Summary of Opinions;medium;;;
2021-01-29 00:00:00;;;;World Economic Forum Annual Meeting;medium;;;
2021-01-29 05:00:00;;;;Housing Starts YoY (Dec);medium;-9;-3.8;-3.7
2021-01-29 05:00:00;;;;Consumer Confidence (Jan);medium;29.6;31.2;31.8
2021-01-29 07:00:00;;;;Unemployment Rate Harmonised (Dec);medium;4.6;4.6;4.5
2021-01-29 07:00:00;;;;Balance of Trade (Dec);medium;-4.53;-3.8;
2021-01-29 07:00:00;;;;Unemployment Rate (Dec);medium;4.4;;4.5
2021-01-29 08:00:00;;;;GDP Growth Rate YoY (Q4);medium;-7.8;;-4.2
2021-01-29 08:00:00;;;;Unemployment Rate (Dec);medium;1.5;;2
2021-01-29 08:00:00;;;;GDP Growth Rate YoY (Q4);medium;4.94;3.61;3.92
2021-01-29 08:00:00;;;;KOF Leading Indicators (Jan);medium;96.5;102;104.1
2021-01-29 08:00:00;;;;GDP Growth Rate QoQ (Q4);medium;-4.3;-2.5;12
2021-01-29 08:00:00;;;;GDP Growth Rate YoY (Q4);medium;-9.1;-10.8;-9
2021-01-29 08:00:00;;;;GDP Growth Rate QoQ (Q4);medium;0.4;-1.5;16.4
2021-01-29 08:30:00;;;;GDP Growth Rate YoY (Q4);medium;-3;;-3.6
2021-01-29 08:30:00;;;;GDP Growth Rate QoQ (Q4);medium;0.2;;2.7
2021-01-29 08:55:00;;;;Employment Change (Jan);high;-41;6;-40
2021-01-29 08:55:00;;;;Unemployment Rate (Jan);high;6;6.1;6
2021-01-29 09:00:00;;;;GDP Growth Rate QoQ (Q4);medium;0.1;;8.5
2021-01-29 09:00:00;;;;Full Year GDP Growth (2020);medium;-2.8;-2.8;4.5
2021-01-29 09:00:00;;;;GDP Growth Rate YoY (Q4);high;-3.9;-4;-4
2021-01-29 10:00:00;;;;GDP Growth Rate QoQ (Q4);medium;0.2;;11.6
2021-01-29 10:00:00;;;;GDP Growth Rate YoY (Q4);medium;-4.8;;-4.3
2021-01-29 12:00:00;;;;GDP Growth Rate YoY (Q4);high;-4.5;-5.5;-8.6
2021-01-29 12:00:00;;;;Balance of Trade (Dec);medium;32;35;35
2021-01-29 12:00:00;;;;Fiscal Year GDP Growth (2019);medium;4;;6.5
2021-01-29 13:30:00;;;;Personal Spending MoM (Dec);medium;-0.2;-0.4;-0.7
2021-01-29 13:30:00;;;;Personal Income MoM (Dec);medium;0.6;0.1;-1.3
2021-01-29 13:30:00;;;;Core PCE Price Index YoY (Dec);high;1.5;1.3;1.4
2021-01-29 13:30:00;;;;PCE Price Index MoM (Dec);medium;0.4;0.3;
2021-01-29 13:30:00;;;;Gross Domestic Product MoM (Nov);medium;0.7;0.4;0.4
2021-01-29 13:30:00;;;;Employment Cost - Wages QoQ (Q4);medium;0.9;;0.4
2021-01-29 13:30:00;;;;Employment Cost - Benefits QoQ (Q4);medium;0.6;;0.6
2021-01-29 13:30:00;;;;PCE Price Index YoY (Dec);high;1.3;1.1;1.1
2021-01-29 13:30:00;;;;Core PCE Price Index MoM (Dec);medium;0.3;0.1;
2021-01-29 15:00:00;;;;Unemployment Rate (Dec);medium;13.4;;13.3
2021-01-29 15:00:00;;;;Pending Home Sales YoY (Dec);medium;21.4;17;16.6
2021-01-29 15:00:00;;;;Michigan 5 Year Inflation Expectations (Jan);medium;2.7;2.7;2.5
2021-01-29 15:00:00;;;;Michigan Inflation Expectations (Jan);medium;3;3;2.5
2021-01-29 15:00:00;;;;Michigan Consumer Sentiment (Jan);high;79;79.2;80.7
2021-01-29 18:05:00;;;;Interest Rate Decision;medium;1.75;1.75;1.75
2021-01-29 21:00:00;;;;Fed Kaplan Speech;medium;;;
2021-01-29 22:25:00;;;;Fed Daly Speech;medium;;;
2021-01-31 01:00:00;;;;NBS Manufacturing PMI (Jan);high;51.3;51.6;51.9
2021-01-31 01:00:00;;;;NBS Non Manufacturing PMI (Jan);medium;52.4;55.4;55.7
2021-01-31 01:00:00;;;;Non Manufacturing PMI (Jan);medium;52.4;;55.7
2021-01-31 11:00:00;;;;Unemployment Rate (Dec);medium;4.8;;4.8
2021-01-31 21:30:00;;;;Ai Group Manufacturing Index (Jan);medium;55.3;52;52.1
2021-01-31 22:00:00;;;;Manufacturing PMI (Jan);medium;57.2;;55.7
2021-02-01 00:00:00;;;;Balance of Trade (Jan);medium;3.96;6.3;6.94
2021-02-01 00:00:00;;;;Exports YoY (Jan);medium;11.4;9.8;12.6
2021-02-01 00:30:00;;;;Investment Lending for Homes (Dec);medium;8.2;;6
2021-02-01 00:30:00;;;;Manufacturing PMI (Jan);medium;53.2;52.5;52.9
2021-02-01 00:30:00;;;;Home Loans MoM (Dec);medium;8.7;4.7;5.5
2021-02-01 04:00:00;;;;Inflation Rate YoY (Jan);medium;1.55;1.66;1.68
2021-02-01 05:00:00;;;;Manufacturing PMI (Jan);medium;57.7;56;56.4
2021-02-01 05:30:00;;;;Budget (2021);medium;;;
2021-02-01 06:00:00;;;;Manufacturing PMI (Jan);medium;50.9;48.6;49.7
2021-02-01 07:00:00;;;;Retail Sales YoY (Dec);medium;1.5;5;5
2021-02-01 07:30:00;;;;Retail Sales YoY (Dec);medium;4.7;;1.8
2021-02-01 08:15:00;;;;Manufacturing PMI (Jan);medium;49.3;50.9;51
2021-02-01 08:30:00;;;;GDP Growth Rate QoQ (Q4);medium;0.5;0.7;4.9
2021-02-01 08:30:00;;;;procure.ch Manufacturing PMI (Jan);medium;59.4;57;58
2021-02-01 08:30:00;;;;GDP Growth Rate YoY (Q4);medium;-2.6;-2.3;-2.5
2021-02-01 08:45:00;;;;IHS Markit Manufacturing PMI (Jan);medium;55.1;52.4;52.8
2021-02-01 08:55:00;;;;Manufacturing PMI (Jan);medium;57.1;57;58.3
2021-02-01 09:00:00;;;;Unemployment Rate (Jan);medium;11.4;;11
2021-02-01 09:00:00;;;;Unemployment Rate (Dec);medium;9;8.8;8.8
2021-02-01 09:00:00;;;;Manufacturing PMI (Jan);medium;54.8;54.7;55.2
2021-02-01 09:00:00;;;;ABSA Manufacturing PMI (Jan);medium;50.9;49.6;50.3
2021-02-01 09:30:00;;;;Mortgage Approvals (Dec);medium;103;105;105
2021-02-01 09:30:00;;;;Mortgage Lending (Dec);medium;5.6;5.591;5.7
2021-02-01 09:30:00;;;;Markit/CIPS Manufacturing PMI (Jan);medium;54.1;52.9;57.5
2021-02-01 10:00:00;;;;Unemployment Rate (Dec);medium;8.3;8.3;8.3
2021-02-01 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-02-01 14:30:00;;;;Manufacturing PMI (Jan);medium;54.4;57;57.9
2021-02-01 14:45:00;;;;Manufacturing PMI (Jan);high;59.2;59.1;57.1
2021-02-01 15:00:00;;;;Construction Spending MoM (Dec);medium;1;0.9;1.1
2021-02-01 15:00:00;;;;ISM Manufacturing Prices (Jan);medium;82.1;77;77.6
2021-02-01 15:00:00;;;;ISM Manufacturing PMI (Jan);high;58.7;60;60.5
2021-02-01 16:00:00;;;;Full Year GDP Growth (2020);medium;-3.1;;2
2021-02-01 18:00:00;;;;Balance of Trade (Jan);medium;-1.125;-2;-0.042
2021-02-01 19:00:00;;;;Fed Bostic Speech;medium;;;
2021-02-01 20:10:00;;;;Fed Rosengren Speech;medium;;;
2021-02-01 23:00:00;;;;Inflation Rate YoY (Jan);medium;0.6;0.3;0.5
2021-02-02 03:30:00;;;;RBA Interest Rate Decision;high;0.1;0.1;0.1
2021-02-02 07:00:00;;;;Nationwide Housing Prices YoY (Jan);medium;6.4;6.9;7.3
2021-02-02 07:45:00;;;;Inflation Rate YoY (Jan);medium;0.6;0.4;
2021-02-02 08:00:00;;;;Employment Change (Jan);medium;76.2;120;36.8
2021-02-02 08:00:00;;;;GDP Growth Rate QoQ (Q4);medium;0.3;-2.5;6.9
2021-02-02 08:20:00;;;;Balance of Trade (Dec);medium;-14.75;-12;-15.44
2021-02-02 09:00:00;;;;GDP Growth Rate YoY (Q4);high;-6.6;-6.7;-5.1
2021-02-02 09:00:00;;;;GDP Growth Rate QoQ (Q4);medium;-2;-2.2;16
2021-02-02 09:30:00;;;;GDP Growth Rate QoQ (Q4);medium;0.4;;13.3
2021-02-02 10:00:00;;;;GDP Growth Rate YoY (Q4);high;-5.1;-5.4;-4.3
2021-02-02 10:00:00;;;;GDP Growth Rate QoQ (Q4);high;-0.7;-1;12.4
2021-02-02 12:00:00;;;;Industrial Production MoM (Dec);medium;0.9;0.2;1.1
2021-02-02 15:30:00;;;;Manufacturing PMI (Jan);medium;43;41.7;42.4
2021-02-02 19:00:00;;;;Fed Mester Speech;medium;;;
2021-02-02 19:00:00;;;;Fed Williams Speech;medium;;;
2021-02-02 21:45:00;;;;Unemployment Rate (Q4);high;4.9;5.6;5.3
2021-02-02 21:45:00;;;;Employment Change QoQ (Q4);high;0.6;;-0.8
2021-02-02 22:00:00;;;;Markit Services PMI (Jan);medium;55.6;55.8;57
2021-02-03 00:30:00;;;;Building Permits (Dec);medium;10.9;2.3;3.3
2021-02-03 01:30:00;;;;RBA Gov Lowe Speech;medium;;;
2021-02-03 01:45:00;;;;Caixin Composite PMI (Jan);medium;52.2;55.4;55.8
2021-02-03 01:45:00;;;;Caixin Services PMI (Jan);medium;52;55.8;56.3
2021-02-03 07:00:00;;;;Inflation Rate YoY (Jan);medium;14.97;14.6;14.6
2021-02-03 08:00:00;;;;ECB Non-Monetary Policy Meeting;medium;;;
2021-02-03 08:15:00;;;;Markit Services PMI (Jan);medium;41.7;45.3;48
2021-02-03 08:45:00;;;;IHS Markit Services PMI (Jan);medium;44.7;39.5;39.7
2021-02-03 08:55:00;;;;Markit Composite PMI (Jan);medium;50.8;50.8;52
2021-02-03 08:55:00;;;;Markit Services PMI (Jan);medium;46.7;46.8;47
2021-02-03 09:00:00;;;;Markit Composite PMI (Jan);medium;47.8;47.5;49.1
2021-02-03 09:30:00;;;;Services PMI (Jan);medium;39.5;38.8;49.4
2021-02-03 09:30:00;;;;Markit/CIPS Composite PMI (Jan);medium;41.2;40.6;50.4
2021-02-03 10:00:00;;;;Inflation Rate YoY (Jan);medium;0.9;0.5;-0.3
2021-02-03 10:00:00;;;;Inflation Rate YoY (Jan);medium;0.2;-0.1;-0.2
2021-02-03 10:00:00;;;;Inflation Rate MoM (Jan);medium;0.2;0.5;0.3
2021-02-03 10:00:00;;;;Core Inflation Rate YoY (Jan);high;1.4;0.9;0.2
2021-02-03 10:30:00;;;;Bundesbank Wuermeling Speech;medium;;;
2021-02-03 11:00:00;;;;Unemployment Rate (Jan);medium;5.8;;5.8
2021-02-03 12:00:00;;;;MBA Mortgage Applications (Jan/29);medium;8.1;;-4.1
2021-02-03 13:00:00;;;;Markit Services PMI (Jan);medium;47;50.7;51.1
2021-02-03 13:15:00;;;;ADP Employment Change (Jan);medium;174;49;-78
2021-02-03 15:00:00;;;;ISM Non-Manufacturing Employment (Jan);medium;55.2;48;48.7
2021-02-03 15:00:00;;;;ISM Non-Manufacturing Prices (Jan);medium;64.2;61;64.4
2021-02-03 15:00:00;;;;ISM Non-Manufacturing New Orders (Jan);medium;61.8;58;58.6
2021-02-03 15:00:00;;;;ISM Non-Manufacturing Business Activity (Jan);medium;59.9;57.3;60.5
2021-02-03 15:00:00;;;;ISM Non-Manufacturing PMI (Jan);medium;58.7;56.8;57.7
2021-02-03 15:00:00;;;;Interest Rate Decision (Feb);medium;0.1;0.1;0.1
2021-02-03 15:30:00;;;;EIA Cushing Crude Oil Stocks Change (Jan/29);medium;-1.517;;-2.281
2021-02-03 15:30:00;;;;EIA Distillate Stocks Change (Jan/29);medium;-0.009;-0.429;-0.815
2021-02-03 16:00:00;;;;Bundesbank Balz Speech;medium;;;
2021-02-03 17:30:00;;;;Bundesbank Buch Speech;medium;;;
2021-02-03 18:00:00;;;;Fed Bullard Speech;medium;;;
2021-02-03 19:00:00;;;;Fed Harker Speech;medium;;;
2021-02-03 21:45:00;;;;Building Permits (Dec);medium;4.9;;1.2
2021-02-03 22:00:00;;;;Fed Mester Speech;medium;;;
2021-02-03 22:00:00;;;;Fed Evans Speech;medium;;;
2021-02-03 23:05:00;;;;Fed Kaplan Speech;medium;;;
2021-02-03 23:50:00;;;;Foreign Bond Investment (Jan/30);medium;729.6;;756.2
2021-02-04 00:30:00;;;;Balance of Trade (Dec);medium;6.785;4.4;5.014
2021-02-04 08:00:00;;;;Consumer Confidence (Q1);medium;-14.6;;-13
2021-02-04 09:00:00;;;;ECB Economic Bulletin;medium;;;
2021-02-04 09:30:00;;;;Construction PMI (Jan);medium;49.2;52.9;54.6
2021-02-04 10:00:00;;;;Retail Sales YoY (Dec);medium;0.6;0.3;-2.2
2021-02-04 12:00:00;;;;Business Confidence (Jan);medium;43.1;42;43.1
2021-02-04 12:00:00;;;;BoE MPC Vote Cut;medium;;;
2021-02-04 12:00:00;;;;BoE MPC Vote Unchanged;medium;;;
2021-02-04 12:00:00;;;;MPC Meeting Minutes;medium;;;
2021-02-04 12:00:00;;;;BoE MPC Vote Hike;medium;;;
2021-02-04 12:00:00;;;;BoE Quantitative Easing;medium;875;875;875
2021-02-04 12:00:00;;;;BoE Interest Rate Decision;high;0.1;0.1;0.1
2021-02-04 12:00:00;;;;Monetary Policy Report;medium;;;
2021-02-04 12:30:00;;;;BoE Gov Bailey Speech;medium;;;
2021-02-04 13:30:00;;;;Initial Jobless Claims (Jan/30);medium;779;830;812
2021-02-04 13:30:00;;;;CNB Interest Rate Decision;medium;0.25;0.25;0.25
2021-02-04 13:30:00;;;;Continuing Jobless Claims (Jan/23);medium;4592;4700;4785
2021-02-04 13:30:00;;;;Jobless Claims 4-Week Average (Jan/30);medium;848.25;865;849.5
2021-02-04 15:00:00;;;;Factory Orders MoM (Dec);medium;1.1;0.7;1.3
2021-02-04 19:00:00;;;;Fed Daly Speech;medium;;;
2021-02-04 21:30:00;;;;Ai Group Services Index (Dec);medium;54.3;53.2;52.9
2021-02-04 23:30:00;;;;Household Spending YoY (Dec);medium;-0.6;-2.4;1.1
2021-02-05 00:30:00;;;;RBA Statement on Monetary Policy;high;;;
2021-02-05 00:30:00;;;;Retail Sales MoM (Dec);medium;-4.1;-4.2;7.1
2021-02-05 01:00:00;;;;Inflation Rate YoY (Jan);medium;4.2;3.5;3.5
2021-02-05 02:00:00;;;;GDP Growth Rate QoQ (Q4);medium;-0.42;0.7;5.05
2021-02-05 02:00:00;;;;GDP Growth Rate YoY (Q4);medium;-2.19;-2;-3.49
2021-02-05 02:00:00;;;;Full Year GDP Growth (2020);medium;-2.07;-2;5.02
2021-02-05 04:30:00;;;;RBI Interest Rate Decision;medium;4;4;4
2021-02-05 05:00:00;;;;Coincident Index (Dec);medium;87.8;88.5;89
2021-02-05 05:00:00;;;;Leading Economic Index (Dec);medium;94.9;96;96.1
2021-02-05 07:45:00;;;;Balance of Trade (Dec);medium;-3.39;-3.4;-3.79
2021-02-05 09:00:00;;;;Unemployment Rate (Jan);medium;4.3;4.4;4
2021-02-05 09:00:00;;;;Retail Sales MoM (Dec);medium;2.5;-2;-7.3
2021-02-05 11:40:00;;;;Consumer Confidence (Jan);medium;55.7;61.9;63.1
2021-02-05 12:00:00;;;;Monetary Policy Meeting Minutes;medium;;;
2021-02-05 13:30:00;;;;Nonfarm Payrolls Private (Jan);medium;6;50;-204
2021-02-05 13:30:00;;;;Non Farm Payrolls (Jan);high;49;50;-227
2021-02-05 13:30:00;;;;ECB Guindos Speech;medium;;;
2021-02-05 13:30:00;;;;Balance of Trade (Dec);high;-1.67;-3;-3.56
2021-02-05 13:30:00;;;;Unemployment Rate (Jan);high;9.4;8.9;8.8
2021-02-05 13:30:00;;;;Average Hourly Wages YoY (Jan);medium;5.9;;5.4
2021-02-05 13:30:00;;;;Average Hourly Earnings MoM (Jan);medium;0.2;0.3;1
2021-02-05 13:30:00;;;;Average Weekly Hours (Jan);medium;35;34.7;34.7
2021-02-05 13:30:00;;;;Unemployment Rate (Jan);high;6.3;6.7;6.7
2021-02-05 13:30:00;;;;Full Time Employment Chg (Jan);medium;12.6;-25;42.7
2021-02-05 13:30:00;;;;BoE Gov Bailey Speech;medium;;;
2021-02-05 13:30:00;;;;Employment Change (Jan);high;-212.8;-47.5;-52.7
2021-02-05 13:30:00;;;;Balance of Trade (Dec);medium;-66.6;-65.7;-69
2021-02-05 13:30:00;;;;Average Hourly Earnings YoY (Jan);medium;5.4;5.1;5.4
2021-02-05 13:30:00;;;;Participation Rate (Jan);medium;61.4;61.3;61.5
2021-02-05 15:00:00;;;;Ivey PMI s.a (Jan);medium;48.4;47;46.7
2021-02-05 16:00:00;;;;Inflation Rate YoY (Jan);medium;5.2;5.3;4.9
2021-02-05 20:00:00;;;;Consumer Credit Change (Dec);medium;9.73;12;13.93
2021-02-05 21:30:00;;;;Ai Group Services Index (Jan);medium;;;
2021-02-07 23:50:00;;;;Bank Lending YoY (Jan);medium;6.1;6.1;6.2
2021-02-08 05:00:00;;;;Eco Watchers Survey Current (Jan);medium;31.2;32;34.3
2021-02-08 05:00:00;;;;Eco Watchers Survey Outlook (Jan);medium;39.9;34;36.1
2021-02-08 06:45:00;;;;Unemployment Rate (Jan);medium;3.7;;3.5
