time;open;high;low;close;RSI;RSI-based MA
2025-11-24;23.32;23.32;21.78;21.85;50.625189381179915;57.61609310347263
2025-11-25;21.78;22.6;20.66;20.73;46.46422952953527;57.18391943206035
2025-11-26;20.37;20.52;19.87;20.02;43.99557201692449;56.30743653929451
2025-11-28;20.73;22.02;10.06;19.64;42.688314810952264;55.40922824968938
2025-12-01;20.57;20.6;19.82;20.22;45.35710748470812;55.105581399290784
2025-12-02;20;20.25;19.73;19.84;43.914269370809826;54.71930833864865
2025-12-03;20.13;20.16;19.62;19.71;43.40556889146481;54.23049300283261
2025-12-04;19.68;20;19.47;19.49;42.508155071129984;53.08955156246084
2025-12-05;19.46;19.67;19.23;19.27;41.582305251294066;52.01146930104926
2025-12-08;19.65;20.14;19.64;19.91;45.313841651107666;50.69047730835647
2025-12-09;20.17;20.22;19.8;20.08;46.29516090021548;49.101027621078785
2025-12-10;20.29;20.46;19.2;19.35;42.747800616197566;47.52238705420108
2025-12-11;19.66;19.99;18.9;19.05;41.34568767062337;45.448036058547586
2025-12-12;19.08;20.47;18.92;19.25;42.69512954763265;44.209880870983945
2025-12-15;19.31;20.17;19.3;19.68;45.593336999720755;43.85046284373686
2025-12-16;19.92;20.31;19.5;19.67;45.53565958400256;43.78413641905595
2025-12-17;19.59;20.35;19.45;20.08;48.41690561781153;44.09994596197645
2025-12-18;19.51;20.02;19.25;19.59;45.330483288171095;44.2886722817778
2025-12-19;19.05;19.05;18.25;18.25;38.16539583688429;43.774978592647535
2025-12-22;18.16;18.19;17.75;17.79;36.058346656999035;43.21384125594676
2025-12-23;17.81;17.9;17.63;17.84;36.468917413875026;42.71836615040463
2025-12-24;17.93;17.93;17.63;17.77;36.119249654757276;42.262015763520864
2025-12-26;17.93;18.05;17.71;17.77;36.11924965475727;41.87179750662538
2025-12-29;18.26;18.29;17.65;17.82;36.62264380963808;41.25099766080613
2025-12-30;17.88;17.89;17.55;17.77;36.3144651969459;40.538090824858294
2025-12-31;17.84;18.31;17.83;18.18;40.71963078878533;40.39322155147171
2026-01-02;18.01;18.5;17.96;18.02;39.569356956559915;40.26634078618146
2026-01-05;18.17;18.37;18.11;18.32;42.83034307437079;40.27599889523419
2026-01-06;18.34;18.37;18.02;18.15;41.46486618967991;39.98110812308842
2026-01-07;18.31;18.63;18.22;18.59;46.241969033591985;40.031558798059095
2026-01-08;18.72;18.8;18.29;18.39;44.46559629784016;39.74932241806113
2026-01-09;18.38;18.54;17.85;17.88;40.22242208336886;39.384460903432405
2026-01-12;18.57;18.58;18.18;18.23;44.160555145785025;39.81268656835389
2026-01-13;18.19;19.11;18.19;18.85;50.39484781947326;40.836722365673474
2026-01-14;19.47;20.23;19.26;19.37;54.93890866460726;42.15600745501148
2026-01-15;18.78;18.99;18.51;18.9;50.441289015021816;43.17901026645895
2026-01-16;18.8;19.23;18.65;18.99;51.264064492749746;44.26078275488699
2026-01-20;21.16;21.75;20.48;21.28;66.50276548265978;46.39507716010284
2026-01-21;20.65;20.97;19.25;19.36;51.86109174170757;47.50555048472868
2026-01-22;18.82;19.21;18.62;18.75;48.22809959965998;48.04186968550544
2026-01-23;18.9;19.15;18.55;19.15;50.668504694208515;48.834665952480336
2026-01-26;19.04;19.09;18.79;19.07;50.15925175493247;49.35815942966331
2026-01-27;18.94;19.23;18.76;19.22;51.15063222524352;50.049999860775
2026-01-28;19.27;19.76;19.08;19.3;51.702410595403045;50.44003140090435
2026-01-29;19.65;21.13;19.54;19.67;54.274918026160975;51.140697238641565
2026-01-30;19.89;20.48;19.48;20.07;56.9448444646316;52.33515598016033
2026-02-02;20.37;20.4;19.19;19.37;51.29961451548453;52.84508879228172
2026-02-03;19.36;21.54;19.34;20.35;57.63213399951626;53.36203780514193
2026-02-04;20.35;22.01;20.19;20.62;59.20598271265718;53.666828808574074
2026-02-05;22.43;23.02;21.37;22.45;67.90760978314843;54.91442314915454
2026-02-06;21.56;21.56;20.12;20.37;53.84807111031962;55.098995050409535
2026-02-09;21;21.02;19.88;20.09;52.27894159143388;54.083007629607685
2026-02-10;20.14;20.51;20;20.43;54.03065294825277;54.23797628721805
2026-02-11;19.93;20.99;19.9;20.37;53.65634368916988;54.62570800789734
2026-02-12;20.19;22.35;20.03;22.17;62.13192541874785;55.44452377393586
2026-02-13;22.24;23.01;21.06;22.17;62.13192541874785;56.29971474992267
2026-02-17;22.52;23.18;21.33;21.6;58.22141291083404;56.80477051317915
2026-02-18;21.55;21.72;20.73;21.39;56.80294714540377;57.16909455246491
2026-02-19;21.86;22.37;21.71;21.88;59.29493563729276;57.52766723897433
2026-02-20;22.39;22.39;20.97;21.09;53.89649723553949;57.30992815118203
2026-02-23;21.25;22.52;21.13;22.14;59.211843010856576;57.8750873294229
2026-02-24;22.4;22.66;21.15;21.34;54.09459093052806;57.62240568163802
2026-02-25;20.82;20.92;20.34;20.36;48.55837353191717;56.86186216872802
2026-02-26;20.46;21.75;20.41;20.81;51.03638814367438;55.65677490876559
2026-02-27;22.19;22.47;21.36;21.56;54.93295132460601;55.73426635264319
