time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-09 03:09:00 ;6964;6966.5;6964;6965.75;6969.908262743349;6975.088434797995;6964.728090688703;631;62.56071635921663;47.50121729649659
2026-02-09 03:10:00 ;6965.5;6967.25;6965.5;6967;6969.892403401737;6975.065281493491;6964.7195253099835;215;65.82246595142126;49.28335582242958
2026-02-09 03:11:00 ;6967.25;6967.25;6965.25;6965.5;6969.874952147474;6975.042767967083;6964.707136327865;203;59.161624359570624;50.52039277435372
2026-02-09 03:12:00 ;6965.5;6965.75;6963.25;6963.25;6969.851765288166;6975.022176576324;6964.681354000008;182;50.84940863454908;50.76534520896022
2026-02-09 03:13:00 ;6963.25;6963.75;6962.25;6963.25;6969.827287671233;6975.004309017842;6964.650266324623;165;50.84940863454908;51.12301634806717
2026-02-09 03:14:00 ;6963.75;6964;6962.25;6962.5;6969.816399325995;6974.996597033168;6964.636201618822;72;48.22977782485486;51.293571000767386
2026-02-09 03:15:00 ;6962.5;6962.5;6961.25;6961.75;6969.7949694456565;6974.984673708627;6964.605265182686;123;45.6946258892186;51.34503540023058
2026-02-09 03:16:00 ;6961.5;6962.5;6961.25;6961.25;6969.783278124047;6974.978389787827;6964.588166460267;66;44.032899785139044;51.62795166663649
2026-02-09 03:17:00 ;6961.25;6962.75;6961;6962.25;6969.77193001545;6974.971740720605;6964.572119310295;67;48.098189514857914;52.1191093907702
2026-02-09 03:18:00 ;6962.5;6962.75;6962;6962.25;6969.758679989863;6974.963317903801;6964.554042075924;82;48.098189514857914;52.07971087763098
2026-02-09 03:19:00 ;6962.25;6962.5;6961.5;6961.5;6969.741158578437;6974.95334863416;6964.5289685227135;102;45.23987061197092;51.96620776468882
2026-02-09 03:20:00 ;6961.5;6962.75;6961.5;6962.5;6969.7273827037625;6974.944659198126;6964.510106209399;85;49.545213495888035;52.08519979954603
2026-02-09 03:21:00 ;6962.5;6963.5;6962.25;6962.75;6969.707602559954;6974.930422634651;6964.484782485256;133;50.59107310997406;51.79632994292174
2026-02-09 03:22:00 ;6962.75;6964.5;6962.25;6962.25;6969.684242678303;6974.912913148222;6964.455572208384;162;48.4289007528115;51.22874031706282
2026-02-09 03:23:00 ;6962.25;6962.75;6961;6962.75;6969.651097960318;6974.891949763076;6964.41024615756;206;50.69806067979783;50.3814077685329
2026-02-09 03:24:00 ;6962.75;6962.75;6961.5;6961.75;6969.629054803874;6974.8783941697075;6964.379715438041;135;46.30930265011454;48.987610389868145
2026-02-09 03:25:00 ;6961.75;6962.5;6960.25;6961.25;6969.590989718315;6974.858195136187;6964.323784300443;216;44.246834803163416;47.922268278696194
2026-02-09 03:26:00 ;6961;6961;6958.5;6959;6969.536409254171;6974.841235842025;6964.231582666318;256;36.39222297137797;46.889612159898256
2026-02-09 03:27:00 ;6959.25;6960.25;6958.25;6958.5;6969.480827431116;6974.826412320796;6964.135242541436;251;34.909178032122014;45.7510242597249
2026-02-09 03:28:00 ;6958.5;6960.75;6958;6960;6969.428066727986;6974.807877715815;6964.048255740157;255;42.48196447011462;45.340466162957746
2026-02-09 03:29:00 ;6960;6961.25;6959.75;6960.5;6969.405540379922;6974.797196087912;6964.013884671932;121;44.78783112904036;45.2756951086593
2026-02-09 03:30:00 ;6960.5;6962.5;6960.5;6962;6969.390561914671;6974.78772588773;6963.993397941612;93;51.118900203345525;45.781837995674046
2026-02-09 03:31:00 ;6962.25;6963.75;6962.25;6963.5;6969.3777648549285;6974.776743398597;6963.97878631126;99;56.49168220545749;46.38137318785972
2026-02-09 03:32:00 ;6963.5;6965;6963.5;6964.75;6969.369124873011;6974.767364789055;6963.970884956967;84;60.39809198843422;47.25993765025804
2026-02-09 03:33:00 ;6965;6965;6964.25;6964.25;6969.355233507679;6974.752019795165;6963.958447220193;138;58.14907372273923;48.18202358674149
2026-02-09 03:34:00 ;6964.25;6964.75;6964.25;6964.25;6969.348809720443;6974.745021434344;6963.952598006541;63;58.14907372273923;48.79658503151658
2026-02-09 03:35:00 ;6964.5;6965.5;6964.5;6965.25;6969.341600365514;6974.736096093963;6963.9471046370645;82;61.47640423715865;49.57410868345834
2026-02-09 03:36:00 ;6965.5;6966.75;6965.25;6966.25;6969.329889849594;6974.718211740679;6963.941567958509;175;64.51466123780665;50.72309157524371
2026-02-09 03:37:00 ;6966.25;6966.75;6966;6966.5;6969.32475346987;6974.709710222754;6963.939796716986;86;65.25247417918838;51.76269253948589
2026-02-09 03:38:00 ;6966.75;6966.75;6965;6965.75;6969.315900152005;6974.69689084653;6963.934909457481;124;61.14509430991124;52.822391943757076
2026-02-09 03:39:00 ;6965.5;6965.75;6964.25;6965.5;6969.308531341006;6974.687579479528;6963.929483202483;87;59.79399008958152;53.93290303564409
2026-02-09 03:40:00 ;6965.25;6965.75;6964.75;6965.75;6969.303136551421;6974.680405177131;6963.92586792571;68;60.728511545272724;55.67120936235086
2026-02-09 03:41:00 ;6965.5;6967.5;6965.5;6967.25;6969.294060991378;6974.663914180631;6963.924207802124;175;65.8564510775029;57.88172886559236
2026-02-09 03:42:00 ;6967.25;6967.5;6967;6967.25;6969.29128294589;6974.65801421411;6963.92455167767;67;65.8564510775029;59.55133505183437
2026-02-09 03:43:00 ;6967.25;6967.5;6966;6966.75;6969.285471183876;6974.647436499861;6963.923505867891;113;62.69181004791595;60.830190688896906
2026-02-09 03:44:00 ;6966.75;6967.5;6966.25;6966.5;6969.263899200692;6974.6080819191675;6963.919716482217;424;61.11057231359809;61.54388155391495
2026-02-09 03:45:00 ;6966.75;6967.25;6966.75;6967;6969.261040856678;6974.6024537996345;6963.919627913721;63;63.114389143252325;62.01693204947173
2026-02-09 03:46:00 ;6967;6967;6966;6966.5;6969.2576696224205;6974.596691346534;6963.918647898307;61;59.79631871990615;61.97394824457687
2026-02-09 03:47:00 ;6966.5;6966.5;6965.25;6965.75;6969.252194954599;6974.588701059247;6963.915688849951;80;55.11564813608584;61.75727498838733
2026-02-09 03:48:00 ;6965.75;6966;6965.5;6965.75;6969.249816933941;6974.585290953925;6963.914342913956;34;55.11564813608584;61.5406017321978
2026-02-09 03:49:00 ;6966;6967;6965.75;6966.75;6969.246197238342;6974.579090522076;6963.913303954608;66;59.96199169373546;61.43242940766758
2026-02-09 03:50:00 ;6966.75;6966.75;6965.5;6965.75;6969.2418651821135;6974.572516345462;6963.911214018765;67;53.71592030091871;60.661090769318434
2026-02-09 03:51:00 ;6965.5;6965.75;6965.25;6965.5;6969.238067997158;6974.567345623518;6963.908790370799;51;52.25055306214995;59.7323821181014
2026-02-09 03:52:00 ;6965.25;6965.75;6964.75;6965.5;6969.232094608016;6974.559480571735;6963.904708644298;77;52.25055306214995;59.09705774326131
2026-02-09 03:53:00 ;6965.25;6965.25;6964.5;6965;6969.225588507569;6974.551589555672;6963.899587459467;76;49.141075168041986;58.33613524886563
2026-02-09 03:54:00 ;6965;6965.25;6965;6965;6969.22164803731;6974.546646592303;6963.896649482317;48;49.141075168041986;57.50846122192058
2026-02-09 03:55:00 ;6965.25;6967;6963.75;6964.25;6969.200668835862;6974.520708774783;6963.880628896942;252;44.53088794479304;55.985206712441304
2026-02-09 03:56:00 ;6964.25;6964.25;6962.75;6963;6969.185205399521;6974.506739252984;6963.863671546058;134;38.113147394469536;54.00354216365321
2026-02-09 03:57:00 ;6963;6963;6962;6962;6969.168267281406;6974.494099459162;6963.84243510365;126;33.903549272787515;51.9472378225726
2026-02-09 03:58:00 ;6961.75;6961.75;6960.75;6960.75;6969.146278868038;6974.481504965448;6963.8110527706285;139;29.515155460887797;49.690422333093295
2026-02-09 03:59:00 ;6961;6962;6961;6961.75;6969.135344417741;6974.474451143597;6963.796237691885;74;36.58671716645746;47.79558862046509
2026-02-09 04:00:00 ;6962;6964;6961.5;6963.75;6969.117659854933;6974.458959095884;6963.7763606139815;150;47.85476959229511;46.942620825635736
2026-02-09 04:01:00 ;6963.5;6963.5;6962.5;6962.5;6969.107027097108;6974.450051879663;6963.764002314552;87;42.74271558047431;46.058839928806336
2026-02-09 04:02:00 ;6962.25;6963;6962;6963;6969.096148743535;6974.441205898261;6963.75109158881;87;45.2615930005131;45.35497884769399
2026-02-09 04:03:00 ;6963;6963.25;6962.25;6963;6969.08922568717;6974.435379853567;6963.743071520774;57;45.261593000513095;44.304950369606686
2026-02-09 04:04:00 ;6962.75;6963;6961.5;6961.5;6969.083730589358;6974.431453075078;6963.736008103639;40;39.25339624460999;43.271912937013205
2026-02-09 04:05:00 ;6961.5;6962.5;6961.5;6962;6969.076599685095;6974.426348254345;6963.726851115845;52;42.0164087480083;42.54090262886023
2026-02-09 04:06:00 ;6962;6962.75;6962;6962;6969.073429437563;6974.42395752141;6963.722901353717;24;42.0164087480083;41.809892320707256
2026-02-09 04:07:00 ;6962;6962;6960.75;6961.5;6969.0632202232555;6974.417475024598;6963.708965421913;69;39.91106262144363;41.15060571023594
2026-02-09 04:08:00 ;6961.5;6961.5;6960.5;6961.25;6969.04829044992;6974.4086378001975;6963.687943099643;97;38.86251028111783;40.416422504027075
2026-02-09 04:09:00 ;6961.25;6961.75;6961;6961.5;6969.042848010587;6974.4051551414095;6963.680540879764;37;40.544689102051564;40.131694015259825
2026-02-09 04:10:00 ;6961.5;6961.75;6960;6960;6969.024950474101;6974.395666184702;6963.6542347635;110;34.424460615952995;39.86821638822293
2026-02-09 04:11:00 ;6960.25;6960.5;6959.5;6960.5;6968.9991290312255;6974.383232826458;6963.615025235993;152;37.795169171164375;40.14618923810699
2026-02-09 04:12:00 ;6960.75;6960.75;6959.75;6960;6968.9818857223045;6974.374842597105;6963.588928847504;102;35.812723195004466;40.59601550482961
2026-02-09 04:13:00 ;6960.25;6961;6960.25;6960.75;6968.9729827479605;6974.369907334601;6963.57605816132;56;40.82653481156494;40.898859622337284
2026-02-09 04:14:00 ;6960.5;6960.75;6960;6960.75;6968.958750866877;6974.362291864036;6963.555209869719;88;40.82653481156494;40.39684285228513
2026-02-09 04:15:00 ;6960.75;6961.25;6960.75;6961;6968.94661654374;6974.3549587064;6963.53827438108;80;42.561032781684254;40.383865509514415
2026-02-09 04:16:00 ;6960.75;6962.5;6960.75;6961.25;6968.923273361703;6974.339153363781;6963.507393359624;165;44.318716440427515;40.31651718379402
2026-02-09 04:17:00 ;6961.5;6961.5;6960.75;6961;6968.906923431791;6974.328961882097;6963.484884981485;110;42.90479712068282;40.148174620949
2026-02-09 04:18:00 ;6960.75;6960.75;6960;6960.25;6968.8902139428665;6974.32014818711;6963.460279698623;103;38.895713326539585;40.12262584108682
2026-02-09 04:19:00 ;6960.5;6960.5;6958.75;6959.5;6968.871759766336;6974.3120845127005;6963.431435019972;105;35.33952559484237;39.645705615860685
2026-02-09 04:20:00 ;6959.75;6960.5;6959.25;6960.25;6968.855371459446;6974.304002916776;6963.406740002117;98;41.13543466768294;39.58277889583745
2026-02-09 04:21:00 ;6960.25;6961.25;6960.25;6961;6968.84495146301;6974.297703424231;6963.392199501789;69;46.317469629919024;40.04037939644284
2026-02-09 04:22:00 ;6961.25;6961.5;6960.5;6961.25;6968.833571433045;6974.290411938022;6963.376730928068;78;47.961957878091646;40.69033993908382
2026-02-09 04:23:00 ;6961.5;6962;6961.25;6961.75;6968.826169552208;6974.285047521366;6963.367291583049;55;51.182910647188585;41.45021290659361
2026-02-09 04:24:00 ;6961.5;6961.75;6961;6961.25;6968.820545777509;6974.281231548075;6963.359860006944;40;47.98439751723475;42.418779828113735
2026-02-09 04:25:00 ;6961;6962;6960.75;6960.75;6968.806211059918;6974.271808240447;6963.340613879388;100;44.95872560297351;42.930462430385816
2026-02-09 04:26:00 ;6961;6961.25;6960;6960.25;6968.795335802283;6974.265605839177;6963.32506576539;70;42.09990078634213;43.37954654405279
2026-02-09 04:27:00 ;6960;6960;6959.5;6959.5;6968.782037154631;6974.259398134048;6963.304676175215;78;38.178277899686584;43.19038533606148
2026-02-09 04:28:00 ;6959.5;6960.25;6959.25;6959.5;6968.771324192394;6974.2543672801785;6963.288281104609;63;38.178277899686584;43.00122412807017
2026-02-09 04:29:00 ;6959.5;6959.5;6958.75;6959;6968.757968665585;6974.249009231436;6963.266928099735;74;35.61334707963496;42.504960863638075
2026-02-09 04:30:00 ;6959;6959.75;6957.5;6959.25;6968.6916697508;6974.223731226362;6963.1596082752385;361;37.86124485477387;42.04371289323425
2026-02-09 04:31:00 ;6959;6961;6958.5;6960.5;6968.661377368811;6974.207494684606;6963.115260053017;189;47.6942226168787;42.385814714391095
2026-02-09 04:32:00 ;6960.5;6961.5;6960.25;6961.25;6968.651500641508;6974.200855136197;6963.10214614682;70;52.54630814851839;43.360857201675294
2026-02-09 04:33:00 ;6961.25;6961.5;6959.75;6960;6968.640747041872;6974.194444833508;6963.087049250235;71;45.04615773616432;44.05418806891258
2026-02-09 04:34:00 ;6960;6961;6959.75;6961;6968.635859542058;6974.191415919619;6963.080303164496;33;51.06387787398529;44.763362583648465
2026-02-09 04:35:00 ;6961.25;6961.25;6957.5;6957.75;6968.600849237455;6974.177222343792;6963.024476131118;195;36.91540408395482;44.09178647322245
2026-02-09 04:36:00 ;6957.75;6958.75;6957.25;6958;6968.567172399521;6974.166549170953;6962.967795628089;174;38.33088764602725;43.40385288521785
2026-02-09 04:37:00 ;6958;6959.5;6956.75;6958.75;6968.522525388398;6974.150238411088;6962.894812365708;240;42.499209614147105;42.78358852571489
2026-02-09 04:38:00 ;6958.25;6959.5;6958.25;6959.25;6968.511114540589;6974.1450946765735;6962.8771344046045;66;45.16043107141802;42.581876636727976
2026-02-09 04:39:00 ;6959;6959;6958.25;6958.5;6968.499052497958;6974.140219973206;6962.8578850227095;67;42.01899110210246;42.37189560095147
2026-02-09 04:40:00 ;6958.5;6960.25;6957.75;6960;6968.481964656335;6974.131723323526;6962.832205989143;103;49.574074204564745;42.90576513082452
2026-02-09 04:41:00 ;6960.25;6960.25;6958.5;6958.5;6968.466509453849;6974.124451013219;6962.808567894478;91;43.47359789195781;43.2840022731296
2026-02-09 04:42:00 ;6958.5;6960.25;6958;6959.75;6968.409434278494;6974.0954057006065;6962.723462856381;348;49.095330582770906;44.063791750492776
2026-02-09 04:43:00 ;6959.5;6961;6959;6960.75;6968.387806334136;6974.08171344976;6962.693899218512;148;53.112759418331976;45.31374977468541
2026-02-09 04:44:00 ;6960.5;6961;6959.75;6960.25;6968.380024095377;6974.076678790075;6962.683369400679;54;50.9476998954408;46.24849656330448
2026-02-09 04:45:00 ;6960.5;6961;6959.75;6960;6968.36014380228;6974.0639804412585;6962.656307163301;137;49.853439232213645;46.40272632154269
2026-02-09 04:46:00 ;6960.25;6960.75;6960;6960;6968.350456682055;6974.057764517667;6962.643148846442;67;49.853439232213645;46.210378541806634
2026-02-09 04:47:00 ;6960;6960.75;6959.75;6959.75;6968.337360423858;6974.04961557559;6962.625105272125;89;48.64179487491167;46.46720976600288
2026-02-09 04:48:00 ;6959.5;6959.75;6958;6958.25;6968.311438233361;6974.037903855234;6962.5849726114875;151;42.03978118617625;45.82263143115937
2026-02-09 04:49:00 ;6958.25;6960;6957.75;6960;6968.288174156307;6974.025637272653;6962.550711039961;145;50.48374049573764;46.79179831771529
2026-02-09 04:50:00 ;6959.75;6960.75;6959.75;6960.25;6968.272123659237;6974.015076819138;6962.529170499336;113;51.56922634330415;47.73739393894935
2026-02-09 04:51:00 ;6960.25;6961;6959.75;6961;6968.258831813342;6974.005701952194;6962.5119616744905;98;54.77243672401167;48.61405301822539
2026-02-09 04:52:00 ;6961;6961.25;6960.25;6960.5;6968.24666402489;6973.996952482108;6962.496375567673;91;52.289465516753594;49.123269764320796
2026-02-09 04:53:00 ;6960.5;6962;6960.5;6961.5;6968.2342671378165;6973.986838239721;6962.481696035912;102;56.533500602639876;50.16002044293061
2026-02-09 04:54:00 ;6961.25;6961.5;6960.25;6960.25;6968.222312422475;6973.978189728595;6962.466435116355;90;50.48781005942691;50.22528728970648
2026-02-09 04:55:00 ;6960.25;6960.5;6959;6959.75;6968.205837698321;6973.968216408755;6962.443458987887;111;48.2644388816632;50.56749021754258
2026-02-09 04:56:00 ;6959.75;6959.75;6957.75;6958.25;6968.18598742446;6973.95895244145;6962.413022407471;118;42.2528728837739;50.07874323904279
2026-02-09 04:57:00 ;6958.25;6958.75;6958;6958;6968.167782023987;6973.95108713552;6962.3844769124535;105;41.32892411591311;49.237040717441445
2026-02-09 04:58:00 ;6957.75;6958;6957;6957.5;6968.137339771473;6973.940355990032;6962.334323552915;164;39.46995179849735;48.41720156765977
2026-02-09 04:59:00 ;6957.75;6957.75;6957;6957.25;6968.117261811717;6973.933526553044;6962.30099707039;107;38.53659677486607;47.60885567784923
2026-02-09 05:00:00 ;6957.25;6961.25;6957;6961;6968.085412449318;6973.913417749178;6962.257407149458;220;55.5255551271261;48.01400681320011
2026-02-09 05:01:00 ;6961.25;6962;6961.25;6961.5;6968.069029045785;6973.898807746422;6962.239250345148;146;57.22333165401648;48.62697372599331
2026-02-09 05:02:00 ;6961.75;6962;6960.5;6961.25;6968.050368317785;6973.883053264353;6962.2176833712165;159;56.07077772239989;49.629187764295004
2026-02-09 05:03:00 ;6961.25;6962;6961;6961.5;6968.042598545666;6973.876181907108;6962.209015184224;69;57.00340237432345;50.0948778984797
2026-02-09 05:04:00 ;6961.5;6962.5;6961.5;6962.25;6968.032167556157;6973.865963948609;6962.198371163706;102;59.763232779273515;50.68016407247752
2026-02-09 05:05:00 ;6962;6962.5;6961.5;6962;6968.024104128463;6973.858164621949;6962.190043634976;78;58.41720959251436;50.940504991656276
2026-02-09 05:06:00 ;6962;6962.5;6961.25;6962;6968.014698584897;6973.849182349059;6962.180214820734;90;58.417209592514354;51.378200997067765
2026-02-09 05:07:00 ;6962;6962.75;6962;6962.5;6968.003513610436;6973.8375237725795;6962.169503448293;117;60.48171448504584;51.660216274382485
2026-02-09 05:08:00 ;6962.25;6962.75;6961.75;6962.25;6967.99350920559;6973.827371782944;6962.159646628236;102;58.90692209949319;52.2615814201015
2026-02-09 05:09:00 ;6962;6962.75;6962;6962.5;6967.985819104202;6973.8193299962895;6962.152308212115;81;60.02775893125655;53.10181856650103
2026-02-09 05:10:00 ;6962.5;6962.5;6961.75;6962.25;6967.980573414519;6973.814069021015;6962.147077808024;53;58.31483737568837;54.249101744494915
2026-02-09 05:11:00 ;6962.25;6962.75;6962.25;6962.5;6967.974428021292;6973.807536615524;6962.141319427059;66;59.55765209749638;55.55115374317944
2026-02-09 05:12:00 ;6962.5;6962.5;6962.25;6962.5;6967.971313795073;6973.804270909496;6962.13835668065;33;59.55765209749638;56.985989478822226
2026-02-09 05:13:00 ;6962.5;6962.5;6961.5;6962;6967.966855851727;6973.799915778392;6962.133795925062;44;55.705343184758796;58.21232850810028
2026-02-09 05:14:00 ;6962.25;6962.25;6961.5;6961.75;6967.95957965439;6973.793000650454;6962.126158658326;70;53.830492949798256;58.09125263829115
2026-02-09 05:15:00 ;6961.75;6962;6961.5;6962;6967.950042865924;6973.783923333877;6962.116162397971;92;55.44539795199481;57.96425737386103
2026-02-09 05:16:00 ;6962;6962;6961.25;6961.5;6967.942618194518;6973.777143646527;6962.108092742509;69;51.56096642700176;57.6421279956183
2026-02-09 05:17:00 ;6961.5;6962;6960.75;6961.75;6967.928277121977;6973.76420891461;6962.0923453293435;132;53.32184861740139;57.37915987012388
