time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2025-12-15 18:51:00 ;12.35;12.4;12.35;12.37;72.29980802878792;53.7978198161797;1.2822203806801722;0.16168148746968128;;1.5873015873015872
2025-12-15 18:52:00 ;12.46;12.55;12.42;12.55;75.00107761773262;55.13796212499691;1.3555024405280969;1.0358565737051855;;9.523809523809524
2025-12-15 18:53:00 ;12.46;12.46;12.3;12.3;65.45394098563443;56.26334562881974;1.4178789487563108;1.9920318725099602;;23.809523809523807
2025-12-15 18:54:00 ;12.2;12.2;12.13;12.13;59.87273174887232;57.33022704220664;1.4482189201903408;3.3466135458167323;;36.507936507936506
2025-12-15 18:55:00 ;12.23;12.25;12.18;12.22;61.7330801359576;58.589103241819586;1.474945244082546;2.9482071713147486;;32.53968253968254
2025-12-15 18:56:00 ;12.17;12.31;12.17;12.31;63.55279602634285;60.337745390570674;1.475037861983076;3.0278884462151456;;33.730158730158735
2025-12-15 18:57:00 ;12.25;12.28;12.15;12.15;58.24962793543786;61.47383862402701;1.529714513812678;3.1872509960159388;;36.507936507936506
2025-12-15 18:58:00 ;12.13;12.13;12.01;12.01;54.00329786583692;61.94451278039454;1.5360985040565243;4.302788844621521;;48.80952380952381
2025-12-15 18:59:00 ;12.05;12.09;11.96;11.96;52.53044842699649;62.37292971706976;1.5883303652725567;4.7011952191235045;;51.587301587301596
2025-12-15 19:00:00 ;11.91;12.04;11.91;12.01;53.88490735551403;62.15843585929481;1.5151974066858862;5.099601593625502;;53.96825396825397
2025-12-15 19:01:00 ;11.97;12.1;11.97;12.1;56.30187429212144;61.49671228901248;1.414096308353797;4.621513944223108;;51.19047619047619
2025-12-15 19:02:00 ;12.16;12.16;12.1;12.1;56.30187429212144;61.335279878149095;1.353477019315868;3.585657370517937;;40.87301587301587
2025-12-15 19:03:00 ;12.08;12.08;11.98;11.98;52.08088650694316;60.692453359721256;1.35130480713901;4.541832669322711;;51.19047619047619
2025-12-15 19:04:00 ;11.9;12;11.9;12;52.71713744683088;59.57024919036643;1.2177146086054071;5.179282868525899;;55.55555555555556
2025-12-15 19:05:00 ;12.01;12.01;11.91;11.94;50.548754135630986;58.01660248371236;1.130266048934625;5.099601593625502;;55.158730158730165
2025-12-15 19:06:00 ;11.9;11.98;11.9;11.91;49.45344804854807;56.191771800199184;1.0741862891625955;5.179282868525899;;55.952380952380956
2025-12-15 19:07:00 ;11.93;11.93;11.87;11.92;49.84358310568262;55.07674623734549;0.9678824652355619;5.418326693227103;;59.12698412698413
2025-12-15 19:08:00 ;11.94;11.94;11.89;11.92;49.84358310568262;54.360378477117656;0.8991216985291407;5.2589641434262955;;58.333333333333336
2025-12-15 19:09:00 ;12.02;12.2;12.02;12.2;59.895408518100076;54.229116218699254;0.9962438784290584;4.223107569721125;;48.80952380952381
2025-12-15 19:10:00 ;12.16;12.16;12.03;12.03;52.95618753293228;53.47221561202707;1.0139424337976517;4.143426294820728;;47.22222222222222
2025-12-15 19:11:00 ;11.99;12.01;11.96;12.01;52.190112727837025;53.03939309719845;0.9626654581581454;4.7011952191235045;;53.57142857142857
2025-12-15 19:12:00 ;12.04;12.06;12.03;12.03;52.9235165441352;52.96226585993404;0.9100980552345579;4.143426294820728;;47.22222222222222
2025-12-15 19:13:00 ;12.09;12.09;12.01;12.01;52.06342853406884;52.9289072961535;0.8802818301654166;4.302788844621521;;50.39682539682539
2025-12-15 19:14:00 ;12;12;11.91;11.91;47.87405484644063;52.499560688362536;0.8621163262633892;3.2493907392363957;;36.904761904761905
2025-12-15 19:15:00 ;11.93;11.93;11.84;11.84;45.13611896572386;51.702006736477;0.8387760547671944;3.818034118602767;;45.63492063492063
2025-12-15 19:16:00 ;11.93;11.93;11.91;11.93;49.16182591226726;51.19200328077313;0.8576522952343436;3.2493907392363957;;36.904761904761905
2025-12-15 19:17:00 ;11.94;12.17;11.94;12.17;58.01002124415524;51.61551290485971;0.9305094084023617;3.0056864337936715;;33.730158730158735
2025-12-15 19:18:00 ;12.15;12.25;12.15;12.25;60.47920739342687;52.16994647247371;0.9295785616904748;0.816326530612242;;6.349206349206349
2025-12-15 19:19:00 ;12.17;12.17;12.13;12.13;55.23258852276994;52.50450607155506;0.9400255976477147;0.9795918367346876;;9.523809523809524
2025-12-15 19:20:00 ;12.2;12.2;12.16;12.16;56.254311992022856;52.990282067517555;0.9333873737484112;0.7346938775510192;;5.555555555555555
2025-12-15 19:21:00 ;12.09;12.22;12.09;12.22;58.30396715570889;53.594595213948004;0.9737659887367638;1.3061224489795928;;13.88888888888889
2025-12-15 19:22:00 ;12.27;12.28;12.26;12.26;59.66092062741087;54.295833608357164;0.9788756513146541;0;;0
2025-12-15 19:23:00 ;12.25;12.25;12.11;12.11;52.730662663726854;53.7840660473305;0.8984826326819304;1.2234910277324662;;13.095238095238097
2025-12-15 19:24:00 ;12.2;12.39;12.2;12.39;61.679090055953374;54.40713051326058;0.9641037830657082;1.5334947538337471;;20.238095238095237
2025-12-15 19:25:00 ;12.49;12.5;12.48;12.5;64.52068255669843;55.2878855010364;0.9859562198855697;0.1599999999999966;;1.984126984126984
2025-12-15 19:26:00 ;12.51;12.67;12.51;12.67;68.41832554839438;56.3946575727692;1.0533619532030427;1.2628255722178385;;13.88888888888889
2025-12-15 19:27:00 ;12.75;12.85;12.75;12.8;71.03848206811814;57.75001853948701;1.107338711236549;0.39062500000000555;;4.365079365079365
2025-12-15 19:28:00 ;12.75;12.77;12.67;12.67;65.21202620685003;58.98844506523053;1.1204091064429254;1.0156250000000062;;11.507936507936508
2025-12-15 19:29:00 ;12.71;12.77;12.65;12.65;64.33775134264566;60.35999023501066;1.1340842259333643;1.1718750000000027;;13.492063492063492
2025-12-15 19:30:00 ;12.55;12.62;12.54;12.62;62.97393136784477;61.34656919612335;1.1419006603802342;2.0312500000000124;;28.968253968253972
2025-12-15 19:31:00 ;12.71;12.73;12.69;12.69;64.84643231162948;61.8348842723715;1.060464746672604;0.8593750000000094;;8.333333333333332
2025-12-15 19:32:00 ;12.7;12.7;12.64;12.67;63.85283306494097;62.075857534622514;1.035544786089432;1.250000000000001;;15.476190476190476
2025-12-15 19:33:00 ;12.65;12.67;12.61;12.62;61.3231041271718;62.51089436350836;0.9993996255785039;1.48437500000001;;21.825396825396826
2025-12-15 19:34:00 ;12.56;12.56;12.39;12.48;54.77899419640664;62.405514520964346;1.0883583645882617;3.203125000000001;;43.65079365079365
2025-12-15 19:35:00 ;12.56;12.74;12.56;12.74;62.73292425155302;62.721868599238924;1.1608051064428977;1.8750000000000018;;28.57142857142857
2025-12-15 19:36:00 ;12.67;12.67;12.5;12.5;53.39656697025403;62.27441476658487;1.2602931130086301;2.3437500000000053;;32.93650793650794
2025-12-15 19:37:00 ;12.54;12.58;12.47;12.58;55.76008873722268;62.49080234326315;1.2357580395991676;2.5781250000000004;;36.904761904761905
2025-12-15 19:38:00 ;12.61;12.61;12.54;12.55;54.640970301308904;61.98807950364568;1.1103509012712536;2.0312500000000124;;30.555555555555557
2025-12-15 19:39:00 ;12.54;12.58;12.54;12.58;55.600623139823206;61.35093240244031;1.069701783227116;2.0312500000000124;;30.555555555555557
2025-12-15 19:40:00 ;12.62;12.68;12.54;12.54;53.961330584886404;60.31828990504688;1.0520501820461032;2.0312500000000124;;30.555555555555557
2025-12-15 19:41:00 ;12.53;12.53;12.43;12.43;49.62800792700113;58.78897032353853;1.0132297687397511;2.890625000000008;;41.269841269841265
2025-12-15 19:42:00 ;12.45;12.54;12.45;12.48;51.53322516081748;57.81191310596478;1.0038962510406353;2.734375000000011;23.40702570921995;40.07936507936508
2025-12-15 19:43:00 ;12.52;12.61;12.52;12.55;54.14795489126814;57.08407050229495;1.010649643005156;2.187500000000009;18.725620567375962;32.93650793650794
2025-12-15 19:44:00 ;12.6;12.6;12.49;12.49;51.57935486032834;56.270172180329496;1.011144557756089;2.421875000000004;20.73193705673762;36.11111111111111
2025-12-15 19:45:00 ;12.48;12.49;12.39;12.39;47.532320644872875;55.033449918418306;1.0060737136685474;3.203125000000001;27.419658687943265;47.61904761904761
2025-12-15 19:46:00 ;12.38;12.41;12.38;12.39;47.532320644872875;53.86769903127059;0.9895963930853079;3.2812499999999996;28.088430851063823;49.2063492063492
2025-12-15 19:47:00 ;12.38;12.4;12.38;12.39;47.53232064487287;52.88264306824923;0.9673007438582975;3.2812499999999996;28.088430851063823;49.2063492063492
2025-12-15 19:48:00 ;12.43;12.5;12.41;12.41;48.5408934588594;52.437064444138706;0.9005370860193261;3.0468750000000044;26.082114361702164;44.84126984126984
2025-12-15 19:49:00 ;12.37;12.41;12.37;12.41;48.5408934588594;51.42334795894631;0.7747504700030573;2.9042386185243405;24.861106472048785;42.857142857142854
2025-12-15 19:50:00 ;12.39;12.42;12.34;12.34;45.02747103760126;50.82555539232826;0.6862369673567782;3.1397174254317135;26.87687186167431;48.01587301587302
2025-12-15 19:51:00 ;12.27;12.27;12.23;12.23;40.11390423885253;49.70797078530182;0.6870519708298043;4.00313971742543;34.268011623634706;60.71428571428571
2025-12-15 19:52:00 ;12.25;12.29;12.25;12.26;41.97366758315445;48.80316344829079;0.6823489780550488;3.8461538461538476;32.92416803055102;59.92063492063492
2025-12-15 19:53:00 ;12.27;12.27;12.24;12.24;41.0582370262746;47.764421583037326;0.6770613427653978;3.924646781789639;33.59608982709286;61.111111111111114
2025-12-15 19:54:00 ;12.22;12.26;12.22;12.22;40.116019870860256;46.77547081774974;0.620912757205047;4.081632653061221;34.93993342017655;62.301587301587304
2025-12-15 19:55:00 ;12.25;12.25;12.21;12.22;40.11601987086025;46.09604309945396;0.5816369900457411;4.160125588697012;35.61185521671839;64.68253968253968
2025-12-15 19:56:00 ;12.25;12.25;12.18;12.18;38.08859386831786;45.13571229284685;0.5593423951659463;4.3956043956043995;37.627620606344045;68.25396825396825
2025-12-15 19:57:00 ;12.15;12.22;12.15;12.22;41.284294868603205;44.216879434085065;0.5259885363810536;3.418124006359298;29.26011117500477;52.77777777777778
2025-12-15 19:58:00 ;12.23;12.25;12.23;12.24;42.87210432980926;43.594932967619414;0.4809174762214115;2.782193958664544;23.816369561050386;41.66666666666667
2025-12-15 19:59:00 ;12.27;12.29;12.23;12.23;42.25679242122632;43.21810952307323;0.4587428737943714;2.782193958664544;23.816369561050386;41.66666666666667
2025-12-15 20:00:00 ;12.3;12.4;12.3;12.4;54.27211071084218;43.69952309921389;0.5407352865971802;2.2257551669316324;19.053095648840284;33.33333333333333
2025-12-15 20:01:00 ;12.36;12.38;12.29;12.29;47.39929492291521;43.6900212619312;0.5925693061536094;2.071713147410371;17.73445226187459;32.93650793650794
2025-12-15 20:02:00 ;12.31;12.31;12.26;12.26;45.69955220582118;43.48706831528562;0.5582137399280026;2.310756972111561;19.78073521516776;35.317460317460316
2025-12-15 20:03:00 ;12.3;12.3;12.29;12.29;47.71858478137773;43.42833198117978;0.5584954231391762;2.071713147410371;17.73445226187459;32.93650793650794
2025-12-15 20:04:00 ;12.24;12.24;12.17;12.21;43.11475504607075;43.29170941035618;0.5821927204202714;3.0278884462151456;25.919584075047382;47.22222222222222
2025-12-15 20:05:00 ;12.18;12.22;12.18;12.22;43.84408143957652;43.55815063897931;0.5419205974901267;2.4819855884707804;21.24650074669668;38.492063492063494
2025-12-15 20:06:00 ;12.23;12.23;12.17;12.19;42.100217583627874;43.567189924727415;0.5419492739510166;1.933924254633362;16.554940250655797;29.365079365079367
2025-12-15 20:07:00 ;12.16;12.21;12.14;12.14;39.29496518765004;43.44124193625423;0.5654880579331351;2.175664786462527;18.624307781987728;33.33333333333333
2025-12-15 20:08:00 ;12.21;12.28;12.21;12.28;49.45136422218638;44.10805224706324;0.6245177104311467;1.6116035455277944;13.795783542213103;24.6031746031746
2025-12-15 20:09:00 ;12.31;12.36;12.31;12.36;54.16995152086705;45.111904507778014;0.6476701072754146;0.8058017727638972;6.8978917711065515;7.936507936507936
2025-12-15 20:10:00 ;12.37;12.43;12.32;12.32;51.57746085749457;46.07539500700493;0.670322693964357;0.7252215954875089;6.208102593995909;6.349206349206349
2025-12-15 20:11:00 ;12.34;12.37;12.33;12.37;54.50825963861667;47.01996391914874;0.6582606591190701;0.5645161290322603;4.832418210935732;5.555555555555555
2025-12-15 20:12:00 ;12.45;12.45;12.42;12.43;57.80838559636903;48.08684115247445;0.6869197139911664;0.08045052292839731;0.6886792991104649;1.5873015873015872
2025-12-15 20:13:00 ;12.39;12.39;12.36;12.37;53.61943819630737;48.89845870783738;0.6921309698531258;0.5631536604987954;4.820755093773376;5.952380952380952
2025-12-15 20:14:00 ;12.42;12.43;12.39;12.39;54.79531267429053;48.93583027665511;0.6274895364648698;0.32180209171358926;2.7547171964418595;4.365079365079365
2025-12-15 20:15:00 ;12.41;12.41;12.3;12.35;51.95809375230365;49.26145876446857;0.6275406777524392;1.0458567980691795;8.952830888436166;13.88888888888889
2025-12-15 20:16:00 ;12.38;12.41;12.36;12.36;52.61860763350952;49.75567700930346;0.6331831873562351;0.5631536604987954;4.820755093773376;5.952380952380952
2025-12-15 20:17:00 ;12.41;12.5;12.41;12.5;60.75386551764562;50.686768490465454;0.690784745219121;0.7199999999999989;6.163404255319139;7.936507936507936
2025-12-15 20:18:00 ;12.56;12.56;12.43;12.43;55.612368534193465;51.57945516818851;0.6953273466372318;0.5600000000000023;4.793758865248246;5.952380952380952
2025-12-15 20:19:00 ;12.41;12.41;12.28;12.28;46.52601853306379;51.771022103437595;0.7581243120890643;1.760000000000005;15.066099290780183;28.174603174603174
2025-12-15 20:20:00 ;12.26;12.29;12.19;12.29;47.146015022924345;52.13143620624449;0.7812195895332218;2.480000000000004;21.229503546099323;40.07936507936508
2025-12-15 20:21:00 ;12.33;12.48;12.33;12.48;57.280678644830246;53.41613002461451;0.8506289576714904;1.3599999999999994;11.64198581560283;21.03174603174603
2025-12-15 20:22:00 ;12.46;12.48;12.45;12.45;55.47201471156237;53.84617648814136;0.7854269644423156;0.40000000000000563;3.4241134751773523;5.158730158730158
2025-12-15 20:23:00 ;12.4;12.45;12.37;12.37;50.86010894034308;53.609759160961076;0.7847915703765225;1.0400000000000063;8.902695035461045;15.079365079365079
2025-12-15 20:24:00 ;12.36;12.43;12.36;12.43;53.95226033730037;53.77938769523292;0.761642825276769;1.1200000000000045;9.587517730496492;16.26984126984127
2025-12-15 20:25:00 ;12.42;12.43;12.32;12.32;47.99009167000925;53.31380426890382;0.7958650821602145;1.4399999999999977;12.326808510638278;23.41269841269841
2025-12-15 20:26:00 ;12.39;12.39;12.35;12.35;49.62510763550119;52.72928441455612;0.7902547870390059;1.2000000000000028;10.272340425531938;17.063492063492063
2025-12-15 20:27:00 ;12.38;12.4;12.38;12.4;52.315681519469;52.636158937639095;0.7789479755458882;0.9599999999999936;8.217872340425476;12.698412698412698
2025-12-15 20:28:00 ;12.39;12.45;12.39;12.44;54.41337903383769;52.608877963321035;0.7788641544982359;0.8799999999999953;7.53304964539003;11.904761904761903
2025-12-15 20:29:00 ;12.4;12.41;12.4;12.41;52.54633043386992;52.650894869147194;0.7384163442225641;0.7999999999999973;6.848226950354586;10.317460317460316
2025-12-15 20:30:00 ;12.38;12.38;12.34;12.34;48.37537331458673;52.34780670350985;0.7440042928954611;1.2800000000000011;10.957163120567385;20.238095238095237
2025-12-15 20:31:00 ;12.37;12.41;12.35;12.35;48.99819754574654;51.50811613408849;0.703616782601891;1.2000000000000028;10.272340425531938;17.857142857142858
2025-12-15 20:32:00 ;12.3;12.35;12.29;12.35;48.99819754574654;51.03567534919943;0.6640332082814744;1.6800000000000068;14.381276595744739;28.968253968253972
2025-12-15 20:33:00 ;12.41;12.46;12.41;12.45;55.25841360006102;51.65941785398495;0.6414568093659982;0.7199999999999989;6.163404255319139;7.936507936507936
2025-12-15 20:34:00 ;12.43;12.47;12.43;12.43;53.83515299717326;52.13721342357415;0.6062391588663737;0.5600000000000023;4.793758865248246;5.952380952380952
2025-12-15 20:35:00 ;12.38;12.38;12.35;12.35;48.458626502107684;51.50706684195112;0.5417842908803229;1.2000000000000028;10.272340425531938;18.253968253968253
2025-12-15 20:36:00 ;12.37;12.44;12.37;12.4;51.705029596479726;51.23799647658807;0.5766671711579392;1.0400000000000063;8.902695035461045;15.476190476190476
2025-12-15 20:37:00 ;12.44;12.48;12.44;12.45;54.77285283972106;51.5174781836865;0.5768522432435165;0.4800000000000039;4.108936170212799;5.158730158730158
2025-12-15 20:38:00 ;12.42;12.42;12.36;12.36;48.76777600778703;51.14715787443555;0.5880669832521708;1.1200000000000045;9.587517730496492;17.46031746031746
2025-12-15 20:39:00 ;12.4;12.4;12.35;12.36;48.76777600778703;51.20270675570539;0.5537509112610415;1.041666666666673;8.91696217494095;16.26984126984127
2025-12-15 20:40:00 ;12.38;12.46;12.38;12.46;55.10984764510759;51.59447389924871;0.5709566020104223;0.8012820512820484;6.859201673031436;10.317460317460316
2025-12-15 20:41:00 ;12.45;12.51;12.39;12.39;50.40600350661284;51.458068326901845;0.6108297136077875;0.7211538461538449;6.173281505728303;8.333333333333332
2025-12-15 20:42:00 ;12.37;12.44;12.37;12.44;53.461572306246204;51.39008213207387;0.6166226267271092;0.8814102564102662;7.545121840334688;12.698412698412698
2025-12-15 20:43:00 ;12.49;12.56;12.49;12.56;59.85444874732414;51.912090583034896;0.6625573993499858;0.5573248407643334;4.770858743280499;4.761904761904762
2025-12-15 20:44:00 ;12.54;12.59;12.54;12.59;61.28622392820839;52.834294198293584;0.650702251567114;0.39714058776807554;3.3996360952912563;3.968253968253968
2025-12-15 20:45:00 ;12.58;12.59;12.57;12.57;59.75614648865456;53.60271912278701;0.6215304869296004;0.15885623510722457;1.3598544381164541;1.5873015873015872
2025-12-15 20:46:00 ;12.59;12.65;12.59;12.6;61.3162556768622;54.4825804178667;0.6322880582951352;0.07936507936507767;0.6793875942811967;0.7936507936507936
2025-12-15 20:47:00 ;12.63;12.64;12.61;12.64;63.35602667869067;55.06098135205453;0.591343205320207;0.23734177215190772;2.031712900619522;3.1746031746031744
2025-12-15 20:48:00 ;12.6;12.69;12.6;12.69;65.78469402471404;55.91451999687887;0.619253217884024;0.7092198581560273;6.071123182938474;9.126984126984127
2025-12-15 20:49:00 ;12.66;12.66;12.62;12.62;59.80829462388742;56.725210577005996;0.612682593727258;0.5516154452324687;4.721984697841062;6.349206349206349
2025-12-15 20:50:00 ;12.59;12.59;12.51;12.51;51.83850987406946;56.734744882548114;0.6228888358961323;1.4184397163120546;12.142246365876948;28.174603174603174
2025-12-15 20:51:00 ;12.52;12.58;12.52;12.56;54.78770640622656;56.735805851584225;0.616773912166913;1.3396375098502753;11.467677123328242;26.58730158730159
2025-12-15 20:52:00 ;12.55;12.55;12.51;12.51;51.39820048893698;56.923693314523504;0.5935737411461608;1.4184397163120546;12.142246365876948;28.57142857142857
2025-12-15 20:53:00 ;12.44;12.44;12.42;12.43;46.44694747506357;56.757919847900396;0.6160661494386664;2.127659574468082;18.21336954881542;41.66666666666667
2025-12-15 20:54:00 ;12.42;12.42;12.35;12.35;42.08136945966629;55.82731426322602;0.6042477704925265;2.6792750197005506;22.935354246656484;49.60317460317461
2025-12-15 20:55:00 ;12.33;12.35;12.23;12.33;41.042775037635955;55.15851222972767;0.6048604888546747;3.6249014972419156;31.030185157241075;65.87301587301587
2025-12-15 20:56:00 ;12.3;12.32;12.3;12.3;39.469189791493605;54.15905633581678;0.5818845782132928;3.073286052009447;26.308200459400016;57.14285714285714
2025-12-15 20:57:00 ;12.26;12.29;12.26;12.28;38.411855615872895;52.62744254071312;0.5362112229955881;3.3884948778565778;29.006477429594955;63.888888888888886
2025-12-15 20:58:00 ;12.27;12.29;12.27;12.28;38.411855615872895;50.99355908983201;0.5194095999625074;3.3096926713947985;28.331908187046253;63.095238095238095
2025-12-15 20:59:00 ;12.29;12.33;12.29;12.32;42.01490171296416;49.726327320139845;0.5371460205818847;3.1520882584712404;26.982769701948843;59.92063492063492
