time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-01-22,102.528,102.558,102.472,102.484,2894,49.5644756843878,47.5636332597176,,,,
2025-01-23,102.484,102.533,102.471,102.507,2806,50.94469729344418,47.8661280375004,,,,
2025-01-24,102.511,102.607,102.511,102.557,2878,53.89832554791795,48.293383087953885,,,,
2025-01-27,102.571,102.759,102.563,102.699,5129,61.067723624587764,49.38298418081367,,,,
2025-01-28,102.699,102.713,102.641,102.709,2578,61.52153984896905,50.383164774286875,,,,
2025-01-29,102.709,102.734,102.591,102.673,3597,58.86149655828183,50.965485640658436,,,,
2025-01-30,102.677,102.726,102.655,102.68,2888,59.230623546598174,52.52995380139964,,,,
2025-01-31,102.68,102.721,102.629,102.699,3777,60.27259951661598,54.16332464748351,,,,
2025-02-03,102.596,102.692,102.55,102.611,8155,53.457864205007894,55.17732134034896,,,,
2025-02-04,102.596,102.687,102.566,102.677,3785,57.352514323693484,55.54874450284977,,,,
2025-02-05,102.665,102.776,102.649,102.73,3150,60.2305016037774,55.8653566211263,,,,
2025-02-06,102.734,102.734,102.67,102.679,3081,56.29377884777719,56.30010183984212,,,,
2025-02-07,102.679,102.784,102.533,102.537,5235,47.06899625935667,55.83491965466531,,,,
2025-02-10,102.539,102.623,102.534,102.576,1983,49.515869994464964,55.66292906106291,,,,
2025-02-11,102.578,102.602,102.534,102.553,2289,48.1035709692926,55.55857872427039,,,,
2025-02-12,102.546,102.6,102.371,102.432,4439,41.411700480856894,54.87765038051416,,,,
2025-02-13,102.432,102.54,102.422,102.521,3663,47.226990648819445,54.40112645914998,,,,
2025-02-14,102.525,102.652,102.513,102.61,2391,52.32325319833092,53.77652142870306,,,,
2025-02-17,102.616,102.638,102.601,102.63,339,53.412028859103074,53.197270643712635,,,,
2025-02-18,102.635,102.637,102.544,102.548,1362,48.51967140226276,52.458568846854135,,,,
2025-02-19,102.544,102.621,102.54,102.617,2011,52.46524616395396,51.97532760523669,,,,
2025-02-20,102.617,102.666,102.609,102.62,1789,52.63521971238642,51.42980047636315,,,,
2025-02-21,102.616,102.78,102.612,102.752,3149,59.49778144893713,51.8612231366438,,,,
2025-02-24,102.746,102.835,102.721,102.814,2561,62.26342176200508,52.212002239380354,,,,
2025-02-25,102.816,102.998,102.809,102.966,3634,68.02750219350136,52.76893085293206,,,,
2025-02-26,102.962,103.042,102.897,103.023,3269,69.88515318536619,53.73974330561699,,,,
2025-02-27,103.023,103.069,102.935,103.057,4068,70.968688229512,55.44686416062809,,,,
2025-02-28,103.053,103.2,103.019,103.18,5672,74.53786456797894,57.23414948730766,,,,
2025-03-03,103.134,103.289,103.09,103.258,5412,76.51009133284593,59.2631866561329,,,,
2025-03-04,103.269,103.485,103.186,103.194,10182,71.60892720075461,61.420131421839876,,,,
2025-03-05,103.178,103.383,103.154,103.158,10553,68.93394515970726,62.97062817261758,,,,
2025-03-06,103.166,103.343,103.084,103.242,10738,71.59980040722337,64.34752440182419,,,,
2025-03-07,103.242,103.38,103.124,103.167,10808,66.14226939722386,65.25682729740423,,,,
2025-03-10,103.234,103.419,103.199,103.408,7267,73.20893886509272,67.0203464018921,,,,
2025-03-11,103.42,103.526,103.271,103.282,10749,65.51044657548742,67.95214643128733,,,,
2025-03-12,103.282,103.37,103.163,103.195,7030,60.75940865808861,68.53244564169464,,,,
2025-03-13,103.198,103.314,103.146,103.262,6029,62.98572762582942,68.78158465432979,,,,
2025-03-14,103.268,103.272,103.125,103.138,4060,56.586914556305175,68.37611985392266,,,,
2025-03-17,103.147,103.19,103.055,103.09,4993,54.28778405643212,67.39471141556058,,,,
2025-03-18,103.076,103.136,103.057,103.097,3940,54.577624468145615,66.30131650718768,,,,
2025-03-19,103.101,103.244,103.01,103.236,4151,60.00108317255769,65.51791614597666,,,,
2025-03-20,103.232,103.344,103.198,103.259,3822,60.83439783121493,64.53909709335065,,,,
2025-03-21,103.255,103.361,103.235,103.292,3499,62.05584984046349,63.50665127246619,,,,
2025-03-24,103.277,103.281,103.116,103.128,2360,53.17956952156807,62.19026858109573,,,,
2025-03-25,103.132,103.208,103.087,103.166,2429,54.79310095802774,61.18020828097577,,,,
2025-03-26,103.158,103.172,103.113,103.125,2764,52.68349403278694,59.8290435399446,,,,
2025-03-27,103.143,103.209,103.092,103.179,4025,55.13363533465572,59.042712535475445,,,,
2025-03-28,103.183,103.361,103.167,103.349,4613,61.833954266191064,58.2302136355539,,,,
2025-03-31,103.401,103.496,103.329,103.403,5379,63.6889500311607,58.10010673953055,,,,
2025-04-01,103.387,103.483,103.384,103.41,4968,63.93366287134139,58.32683918333432,,,,
2025-04-02,103.402,103.509,103.256,103.439,8902,64.98644569537062,58.469747616872986,,,,
2025-04-03,103.576,103.804,103.526,103.804,18864,74.91245155158708,59.778714545107405,,,,
2025-04-04,103.793,104.247,103.771,103.874,43652,76.3000856501868,61.351021801804166,,,,
2025-04-07,104.44,104.488,103.439,103.671,75291,65.06123890155943,62.099851404190865,,,,
2025-04-08,103.659,103.86,103.478,103.755,33383,67.21333610876769,62.61501232820587,,,,
2025-04-09,103.72,103.899,103.126,103.375,66557,51.69921093040892,61.9624989781483,,,,
2025-04-10,103.363,103.619,103.314,103.452,31174,54.0154104421535,61.388181878269016,,,,
2025-04-11,103.448,103.59,103.248,103.272,27127,48.19695390455083,61.03228076276779,,,,
2025-04-14,103.204,103.544,103.204,103.497,9834,54.757386728881954,61.02972974640023,,,,
2025-04-15,103.505,103.574,103.436,103.499,5996,54.812167843327096,61.18177787572453,,,,
2025-04-16,103.515,103.659,103.515,103.651,7278,58.886580873161805,61.44984541418925,,,,
2025-04-17,103.651,103.675,103.554,103.626,6416,57.96090319018445,61.173198908760206,,,,
2025-04-21,103.626,103.772,103.62,103.671,4301,59.20403687317758,60.85284796890427,,,,
2025-04-22,103.676,103.695,103.56,103.564,4623,55.03657349772945,60.21734158507485,,,,
2025-04-23,103.444,103.652,103.43,103.43,10552,50.264696504834895,59.16578807146516,,,,
2025-04-24,103.448,103.6,103.444,103.573,4355,54.771474872143365,57.72714688007632,,,,
2025-04-25,103.569,103.662,103.531,103.662,3662,57.36115156495706,56.37436587398848,,,,
2025-04-28,103.659,103.81,103.61,103.775,3038,60.45697465800919,56.045489856592035,,,,
2025-04-29,103.778,103.866,103.74,103.856,3310,62.55566356032664,55.71279896027482,,,,
2025-04-30,103.852,103.979,103.806,103.94,5693,64.65091113983823,56.63792040380544,,,,
2025-05-01,103.916,104.032,103.712,103.751,4860,56.93173690095819,56.8462294365772,,,,
2025-05-02,103.744,103.776,103.476,103.512,6462,48.96938095450997,56.901402797288576,,,,
2025-05-05,103.533,103.588,103.457,103.5,3703,48.60183818947053,56.46172075875918,,,,
2025-05-06,103.512,103.612,103.477,103.6,3182,51.84541611406817,56.249809920954974,,,,
2025-05-07,103.6,103.649,103.519,103.606,5358,52.04097745460653,55.760838248201026,,,,
2025-05-08,103.603,103.611,103.363,103.433,4228,46.21334310877506,54.921726813814644,,,,
2025-05-09,103.426,103.506,103.388,103.392,3211,44.9292444238072,53.90209878171675,,,,
2025-05-12,103.328,103.364,103.162,103.179,4660,38.88437929774905,52.74837062457529,,,,
2025-05-13,103.183,103.285,103.153,103.192,3098,39.420095176388415,51.97375624397197,,,,
2025-05-14,103.192,103.222,103.078,103.094,3317,36.8012362353209,50.690167769913224,,,,
2025-05-15,103.094,103.276,103.091,103.26,3537,43.632343618009386,49.709538630845536,,,,
2025-05-16,103.26,103.327,103.173,103.173,2962,41.12352800852196,48.32857815588216,,,,
2025-05-19,103.198,103.258,103.131,103.236,3835,43.650253986085595,46.97819175772209,,,,
2025-05-20,103.236,103.281,103.202,103.253,2602,44.344348628862164,45.52772300693808,,,,
2025-05-21,103.253,103.296,103.162,103.167,2751,41.55571354668083,44.4294356244897,,,,
2025-05-22,103.17,103.25,103.163,103.216,3321,43.72708985068958,44.054986259931106,,,,
2025-05-23,103.227,103.378,103.202,103.222,5109,44.001442857498816,43.72638659336169,,,,
2025-05-26,103.231,103.234,103.165,103.232,734,44.48721964832478,43.20080113152289,,,,
2025-05-27,103.233,103.297,103.225,103.263,2772,46.04964965424812,42.77284914578299,,,,
2025-05-28,103.267,103.284,103.187,103.212,1806,43.86242498542737,42.60492642268673,,,,
2025-05-29,103.208,103.331,103.09,103.319,4394,49.30303176735811,42.91733980436894,,,,
2025-05-30,103.323,103.419,103.296,103.396,3796,52.84476035765195,43.914509880076295,,,,
2025-06-02,103.409,103.414,103.306,103.322,2447,49.28153574294813,44.61889849197342,,,,
2025-06-03,103.319,103.371,103.251,103.286,2193,47.60000904657924,45.3902394070633,,,,
2025-06-04,103.287,103.48,103.253,103.469,3430,55.84728009718776,46.262734869861745,,,,
2025-06-05,103.457,103.544,103.331,103.358,4446,50.64088724976688,46.94254624423638,,,,
2025-06-06,103.358,103.387,103.108,103.115,4500,41.51615704759656,46.79011074863003,,,,
2025-06-09,103.133,103.225,103.133,103.199,1723,45.192503142602185,46.850693213897166,,,,
2025-06-10,103.199,103.243,103.159,103.162,1776,43.883944278552,47.01699540903082,,,,
2025-06-11,103.166,103.332,103.084,103.303,3592,49.84401855100815,47.453918887625015,,,,
2025-06-12,103.313,103.458,103.313,103.398,3196,53.432698913183955,48.12758003445966,,,,
2025-06-13,103.402,103.504,103.256,103.319,5974,50.215081619948876,48.536713032432814,,,,
2025-06-16,103.29,103.335,103.232,103.276,3046,48.50300967064363,48.71195303360391,,,,
2025-06-17,103.276,103.401,103.268,103.322,3879,50.449317540632165,49.18244535897569,,,,
2025-06-18,103.33,103.469,103.308,103.345,4634,51.43760765622535,49.334915065323344,,,,
2025-06-19,103.341,103.394,103.325,103.378,832,52.88946399204409,49.338108182065646,,,,
2025-06-20,103.383,103.451,103.303,103.42,2386,54.74393641943146,49.72827965895732,,,,
2025-06-23,103.412,103.619,103.376,103.519,4011,58.85530807483645,50.532229589547114,,,,
2025-06-24,103.511,103.634,103.499,103.595,3870,61.729631822057755,50.95239756989497,,,,
2025-06-25,103.599,103.661,103.554,103.629,2275,62.97574698717527,51.83345897970986,,,,
2025-06-26,103.633,103.78,103.629,103.752,2590,67.14371924549732,53.66399913670278,,,,
2025-06-27,103.75,103.755,103.673,103.697,2141,63.69101826409265,54.985321645380665,,,,
2025-06-30,103.703,103.768,103.699,103.749,2450,65.49748379850031,56.52914589680554,,,,
2025-07-01,103.753,103.801,103.623,103.642,3064,58.99342661774522,57.18267504442962,,,,
2025-07-02,103.642,103.707,103.594,103.618,2982,57.61151217229704,57.48116170579484,,,,
2025-07-03,103.63,103.678,103.358,103.445,4481,48.74717043722809,57.376310907029065,,,,
2025-07-04,103.451,103.515,103.438,103.475,633,50.17873776199365,57.49600577069693,,,,
2025-07-07,103.47,103.505,103.409,103.422,2027,47.646722824629414,57.295820433839594,,,,
2025-07-08,103.426,103.442,103.381,103.432,2254,48.17805855785305,57.06299549824157,,,,
2025-07-09,103.428,103.521,103.403,103.517,2091,52.583210622562184,57.041120257564295,,,,
2025-07-10,103.521,103.533,103.433,103.461,1769,49.59222319111507,56.673140741255985,,,,
2025-07-11,103.465,103.481,103.382,103.429,1844,47.91501956429972,55.89169156193193,,,,
2025-07-14,103.443,103.464,103.398,103.41,1663,46.90077991184911,54.832487854059885,,,,
2025-07-15,103.415,103.447,103.3,103.335,3353,43.02890305552459,53.4077132875134,,,,
2025-07-16,103.328,103.501,103.309,103.432,5393,48.9041030301422,52.10488355784519,,,,
2025-07-17,103.439,103.449,103.34,103.407,2567,47.543254048284986,50.95147182814464,,,,
2025-07-18,103.407,103.495,103.403,103.469,1873,51.17210399217056,49.92823041340681,,,,
2025-07-21,103.466,103.534,103.45,103.5,1464,52.925609198775604,49.4948148834804,,,,
2025-07-22,103.5,103.572,103.479,103.554,1573,55.89677024727792,49.37233331740761,,,,
2025-07-23,103.55,103.554,103.448,103.463,1805,50.15212588995536,49.4726872783167,,,,
2025-07-24,103.459,103.471,103.37,103.4,2028,46.58280259194275,49.215834766170204,,,,
2025-07-25,103.396,103.414,103.37,103.379,1579,45.42234435927973,49.056950590073804,,,,
2025-07-28,103.369,103.422,103.354,103.38,1510,45.491979698860824,48.8650878144315,,,,
2025-07-29,103.38,103.484,103.37,103.48,1983,52.07681848219382,48.828916947262336,,,,
2025-07-30,103.476,103.498,103.331,103.343,3773,44.199054469223064,48.44369060998434,,,,
2025-07-31,103.339,103.388,103.299,103.31,2248,42.53014254675552,48.05905653730262,,,,
2025-08-01,103.306,103.859,103.299,103.824,6912,64.81506270045654,49.338648165060285,,,,
2025-08-04,103.881,103.896,103.749,103.852,3999,65.59766034686947,50.950702257299206,,,,
2025-08-05,103.844,103.876,103.745,103.753,2864,60.47582726881821,51.777253988633205,,,,
2025-08-06,103.757,103.811,103.72,103.776,2069,61.23313959575405,52.755102956309564,,,,
2025-08-07,103.776,103.803,103.732,103.747,2638,59.68039937275945,53.36283834063734,,,,
2025-08-08,103.747,103.759,103.675,103.68,1100,56.138512659677815,53.5923314449875,,,,
2025-08-11,103.682,103.722,103.672,103.676,1113,55.92511986992242,53.594356418033534,,,,
2025-08-12,103.677,103.815,103.662,103.746,3463,58.87147255347546,54.217166893999256,,,,
2025-08-13,103.746,103.865,103.727,103.85,1812,62.84545150367252,55.378784673408525,,,,
2025-08-14,103.846,103.891,103.717,103.74,2699,56.61450340975598,56.1782246055854,,,,
2025-08-15,103.732,103.781,103.684,103.696,2580,54.29556448730476,56.80705209047426,,,,
2025-08-18,103.69,103.734,103.661,103.681,1288,53.49117385868629,56.90807747450943,,,,
2025-08-19,103.685,103.73,103.662,103.707,1042,54.74275086191463,57.66119864541598,,,,
2025-08-20,103.711,103.78,103.685,103.718,1909,55.29092918880407,58.5726834055623,,,,
2025-08-21,103.718,103.736,103.614,103.635,2172,50.336570746823384,57.53850540887422,,,,
2025-08-22,103.647,103.852,103.614,103.81,4110,58.732782165947704,57.04815696737982,,,,
2025-08-25,103.815,103.816,103.744,103.763,1317,55.994750491390306,56.72808005470639,,,,
2025-08-26,103.763,103.843,103.752,103.83,2979,58.9337819270081,56.56384022122454,,,,
2025-08-27,103.832,103.908,103.797,103.908,1427,62.10675256049597,56.73715116320572,,,,
2025-08-28,103.908,103.912,103.829,103.869,1511,59.62606438793073,56.986262000938076,,,,
2025-08-29,103.865,103.918,103.84,103.895,1404,60.751573534636975,57.331008691274825,,,,
2025-09-01,103.897,103.901,103.852,103.869,277,58.980878129805895,57.33882337529843,,,,
2025-09-02,103.877,103.878,103.782,103.845,1531,57.32008428520913,56.94415428826533,,,,
2025-09-03,103.844,103.934,103.808,103.891,1655,59.66444177350533,57.16200702853315,,,,
2025-09-04,103.892,103.973,103.892,103.96,2438,62.95177432526247,57.78030773124441,,,,
2025-09-05,103.956,104.2,103.949,104.104,4531,68.68731051602118,58.86574606391118,,,,
2025-09-08,104.102,104.17,104.076,104.16,1701,70.5938879029849,59.997970138273345,,,,
2025-09-09,104.16,104.169,104.019,104.023,2169,60.83491338427109,60.39396900937813,,,,
2025-09-10,104.007,104.115,104.007,104.046,2364,61.789921291761736,61.21206547687374,,,,
2025-09-11,104.046,104.195,103.981,104.052,3785,62.04989471868893,61.44900208778382,,,,
2025-09-12,104.048,104.064,103.989,104.012,1562,59.160059667446376,61.675095600359256,,,,
2025-09-15,103.996,104.084,103.992,104.058,1217,61.38719147547601,61.850339139535535,,,,
2025-09-16,104.062,104.126,104.04,104.126,1652,64.47160222887561,62.01925697299122,,,,
2025-09-17,104.131,104.199,104.024,104.032,4373,57.61963969445222,61.875940923457044,,,,
2025-09-18,104.032,104.1,103.964,104.008,2335,55.98366744286014,61.535376202615836,,,,
2025-09-19,104.008,104.014,103.955,103.988,1440,54.59261741566981,61.22192900874897,,,,
2025-09-22,104.002,104.016,103.927,103.935,1413,50.977748048243576,60.76890499182286,,,,
2025-09-23,103.943,103.981,103.921,103.965,1554,52.87968848576945,60.28427975698458,,,,
2025-09-24,103.977,103.978,103.89,103.894,1374,48.12127121276902,59.22495810609219,,,,
2025-09-25,103.894,103.911,103.772,103.797,2206,42.495127278928436,57.35408787487129,,,,
2025-09-26,103.797,103.834,103.775,103.815,1839,43.808032690649775,55.440812502561634,,,,
2025-09-29,103.829,103.875,103.823,103.875,814,48.064565542104205,54.52864479954972,,,,
2025-09-30,103.867,103.936,103.867,103.894,1767,49.37240983648614,53.64167969560146,,,,
2025-10-01,103.89,104.041,103.879,104.041,2214,58.15268770610267,53.363307766131015,,,,
2025-10-02,104.037,104.049,103.965,104.029,1180,57.279378781499766,53.22897341713483,,,,
2025-10-03,104.032,104.034,103.957,103.957,1164,52.212840155515714,52.57366260856624,,,,
2025-10-06,103.956,103.977,103.927,103.944,1405,51.330004429254934,51.63497705145047,,,,
2025-10-07,103.944,104.001,103.915,103.99,1293,54.276088400748286,51.39615195904305,,,,
2025-10-08,103.99,104.011,103.934,103.958,1153,51.92153695338374,51.10599978122331,,,,
2025-10-09,103.958,103.974,103.921,103.937,1254,50.3770426463018,50.80488729769702,,,,
2025-10-10,103.945,104.116,103.934,104.108,3035,60.64342750046944,51.49529297285602,,,,
2025-10-13,104.067,104.137,104.045,104.129,907,61.69160943809364,52.12471589802204,,,,
2025-10-14,104.118,104.197,104.099,104.167,3013,63.58172252038631,53.229033848566125,,,,
2025-10-15,104.152,104.2,104.108,104.136,1637,60.940163740990286,54.54653645299912,,,,
2025-10-16,104.132,104.306,104.103,104.275,3872,67.46683946662748,56.23645122271174,,,,
2025-10-17,104.276,104.366,104.184,104.208,4613,62.08200864984326,57.23769715897881,,,,
2025-10-20,104.183,104.228,104.172,104.217,1464,62.51481511991094,58.176440393509154,,,,
2025-10-21,104.214,104.254,104.195,104.224,1623,62.86980491317388,58.513377336871386,,,,
2025-10-22,104.228,104.262,104.208,104.243,2011,63.86995450465301,58.98413274566805,,,,
2025-10-23,104.252,104.26,104.147,104.157,1465,56.457094649999185,59.2872937809883,,,,
2025-10-24,104.157,104.261,104.128,104.164,2733,56.895620153691645,59.68483776130521,,,,
2025-10-27,104.135,104.157,104.106,104.153,1787,55.94217410849875,59.80384388328738,,,,
2025-10-28,104.157,104.163,104.106,104.149,1514,55.57744714580779,60.06498032560338,,,,
2025-10-29,104.146,104.157,103.93,103.953,3836,41.35102791159772,59.420264987410235,,,,
2025-10-30,103.953,103.99,103.885,103.933,2588,40.21968494743562,57.961426233622106,,,,
2025-10-31,103.937,103.991,103.912,103.987,1919,44.62493595853457,56.74237812793932,,,,
2025-11-03,103.99,104.002,103.929,103.946,1426,42.088903256588075,55.207176751953725,,,,
2025-11-04,103.946,104.021,103.94,104,1479,46.40872586055861,54.16921690335147,,,,
2025-11-05,104.004,104.054,103.885,103.893,2258,40.03594597195424,52.20986736801767,,,,
2025-11-06,103.897,104.056,103.897,104.041,2019,50.218561310943635,51.36247827238197,,,,
2025-11-07,104.041,104.09,103.992,104.028,2750,49.42463869287244,50.42746567045066,,,,
2025-11-10,103.984,104.018,103.958,103.984,1555,46.731740868356,49.27474681010653,,,,
2025-11-11,103.98,104.064,103.976,104.057,536,51.45731949412166,48.388130023639995,,,,
2025-11-12,104.045,104.061,104.008,104.021,1562,49.14203710056813,47.86562591296636,,,,
2025-11-13,104.025,104.03,103.952,103.985,2093,46.87089284621168,47.14957396243208,,,,
2025-11-14,103.977,104.077,103.929,103.945,2522,44.41471066934378,46.32618371677815,,,,
2025-11-17,103.952,103.984,103.934,103.955,1381,45.18802751746373,45.58408231475357,,,,
2025-11-18,103.959,104.078,103.947,104.024,2740,50.32352099342707,46.224974677741386,,,,
2025-11-19,104.02,104.058,103.972,103.984,2047,47.54262049073291,46.748041502262616,,,,
2025-11-20,103.984,104.103,103.9,104.097,3870,55.09244678423089,47.495720846955216,,,,
2025-11-21,104.093,104.192,104.054,104.146,3515,57.92059568337654,48.626556020297244,,,,
2025-11-24,104.137,104.167,104.112,104.163,1301,58.8879586206826,49.51792978887753,,,,
2025-11-25,104.164,104.209,104.13,104.202,2760,61.09747882765743,51.02232499285633,,,,
2025-11-26,104.191,104.197,104.122,104.172,2401,58.493267927298234,51.61337546545309,,,,
2025-11-27,104.168,104.176,104.142,104.166,526,57.961154073565794,52.22312656407404,,,,
2025-11-28,104.166,104.216,104.126,104.138,2709,55.42711995593402,52.84422507032962,,,,
2025-12-01,104.13,104.18,104.056,104.072,1380,49.89028008868914,52.732293684227294,,,,
2025-12-02,104.073,104.113,104.05,104.11,857,52.81299470095759,52.99450494139797,,,,
2025-12-03,104.106,104.189,104.106,104.155,1315,56.07993368492526,53.652293572734656,,,,
2025-12-04,104.151,104.151,104.055,104.079,922,49.807974156694016,54.03752667897396,,,,
2025-12-05,104.079,104.091,103.987,104,1187,44.266003156458915,53.97166779604505,,,,
2025-12-08,103.992,104.016,103.908,103.979,977,42.89954924942428,53.44138410004484,,,,
2025-12-09,103.983,104,103.888,103.892,1490,37.70646743886426,52.73880173919708,,,,
2025-12-10,103.892,104.058,103.874,104.038,3009,48.88825908445037,52.29564547492704,,,,
2025-12-11,104.042,104.114,104.028,104.032,1710,48.50294082888875,51.62295584246363,,,,
2025-12-12,104.041,104.073,104.011,104.063,1321,50.666420256552556,51.035703102168625,,,,
2025-12-15,104.063,104.143,104.055,104.112,899,53.958984835073615,50.52581067412693,,,,
2025-12-16,104.115,104.223,104.098,104.142,2270,55.899619849797396,50.34055009716258,,,,
2025-12-17,104.142,104.16,104.1,104.152,749,56.55694874176576,50.24024971631972,,,,
2025-12-18,104.156,104.295,104.156,104.201,1695,59.72475993830985,50.54722400077514,,,,
2025-12-19,104.189,104.194,104.136,104.156,775,55.707294469711044,50.962725027990984,,,,
2025-12-22,104.161,104.161,104.108,104.12,362,52.655759896708076,50.9514939705446,,,,
2025-12-23,104.124,104.141,104.012,104.056,847,47.65769992287674,50.34990584468398,,,,
2025-12-24,104.056,104.117,104.05,104.113,562,52.02534190517414,50.508289255289704,,,,
2025-12-26,104.123,104.187,104.104,104.164,709,55.59560476613772,51.3175465131239,,,,
2025-12-29,104.149,104.222,104.149,104.218,564,59.068961091478464,52.47250450184207,,,,
2025-12-30,104.214,104.239,104.188,104.228,438,59.69766265010672,54.04330415978795,,,,
2025-12-31,104.229,104.249,104.168,104.192,758,56.34248915076313,54.575749164524574,,,,
2026-01-02,104.182,104.198,104.144,104.168,631,54.157207870439194,54.979625381778185,,,,
2026-01-05,104.169,104.234,104.161,104.218,1220,57.82706057769145,55.491099690430964,,,,
2026-01-06,104.214,104.227,104.154,104.197,1062,55.80639018711559,55.623057215576814,,,,
2026-01-07,104.19,104.234,104.167,104.18,1585,54.156595039505305,55.49855544341309,,,,
2026-01-08,104.176,104.22,104.13,104.147,1122,51.00446593491575,55.101949528638094,,,,
2026-01-09,104.151,104.152,104.051,104.068,2516,44.34958831848198,54.00372298436467,,,,
2026-01-12,104.048,104.127,104.039,104.074,1606,44.9372114895867,53.234431342927216,,,,
2026-01-13,104.071,104.154,104.036,104.073,1878,44.85220584386638,52.6770346248671,,,,
2026-01-14,104.077,104.133,104.073,104.118,1282,49.483204373144936,52.80742779988625,,,,
2026-01-15,104.118,104.118,104.007,104.011,1198,40.72585534893214,52.00032161729753,,,,
2026-01-16,104.011,104.031,103.927,103.975,1288,38.27173210973821,50.76290214184042,,,,
2026-01-19,104.008,104.026,103.977,103.981,944,38.932230320596304,49.32456422963456,,,,
2026-01-20,103.982,104.018,103.944,103.964,2248,37.701319856917564,47.7533968872639,,,,
2026-01-21,103.968,104.02,103.958,103.982,1842,39.869138142799954,46.576728958123674,,,,
2026-01-22,103.978,103.993,103.917,103.937,1363,36.45395948283794,45.31221121615215,,,,
2026-01-23,103.942,103.971,103.923,103.971,1171,40.5944757926932,44.081312302937995,,,,
2026-01-26,103.983,104.003,103.961,103.986,1271,42.37828822147067,43.122162162534785,,,,
2026-01-27,103.986,104.034,103.97,104.015,1102,45.76878333704622,42.52303275521628,,,,
2026-01-28,104.019,104.043,103.974,104.021,1573,46.470573846478224,42.19918332032789,,,,
2026-01-29,104.021,104.082,103.999,104.047,2197,49.51911382101137,42.56843514193713,,,,
2026-01-30,104.047,104.115,104.016,104.107,2822,55.77804063611665,43.34278008097498,,,,
2026-02-02,104.112,104.164,104.02,104.032,2500,47.800011773372425,43.553337647368274,,,,
2026-02-03,104.029,104.054,103.991,104.039,1370,48.53982999783648,43.485953763417676,,,,
2026-02-04,104.039,104.079,104.005,104.068,1905,51.60025893583811,44.262696876768096,,,,
2026-02-05,104.068,104.262,104.053,104.258,3686,65.90644009959354,46.23660459032919,,,,
2026-02-06,104.266,104.309,104.147,104.17,2242,57.43816439550424,47.55845702425119,,,,
2026-02-09,104.144,104.22,104.13,104.197,2184,59.17155236469902,49.092045060521286,,,,
2026-02-10,104.197,104.277,104.195,104.257,1505,62.797486269285656,50.72978421241313,,,,
2026-02-11,104.262,104.283,104.076,104.151,3108,53.72059509017202,51.963115327222695,,,,
2026-02-12,104.155,104.258,104.143,104.25,1552,59.59476517217529,53.32027885432857,,,,
2026-02-13,104.254,104.357,104.208,104.334,3867,63.79398190322126,54.84997126016789,,,,
2026-02-16,104.324,104.364,104.301,104.342,503,64.17584004483956,56.16476102501027,,,,
2026-02-17,104.345,104.389,104.281,104.293,2433,60.00162266144904,57.13126451179391,,,,
2026-02-18,104.293,104.302,104.232,104.245,1317,56.148843166939976,57.60481660793166,,,,
2026-02-19,104.249,104.255,104.203,104.243,1537,55.987527744153205,57.61977997279142,,,,
2026-02-20,104.243,104.264,104.175,104.206,3090,52.956362346141454,57.98809072798921,,,,
2026-02-23,104.207,104.283,104.196,104.272,1353,57.38811935979089,58.62011139670024,,,,
2026-02-24,104.275,104.283,104.219,104.234,1385,54.22098290621364,58.80730596601278,,,,
2026-02-25,104.236,104.251,104.19,104.226,1156,53.550939480750635,57.92477020752399,,,,
2026-02-26,104.229,104.317,104.211,104.317,1612,59.657961578547706,58.08332714916996,,,,
2026-02-27,104.325,104.432,104.325,104.42,1968,65.23026165010407,58.51609209812746,,,,
