ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
AEHR,2021-07-01,2.72,2.74,0.7353,-1.8382,2.5,-8.0882,-14.3382,2.43,-10.6618,-14.3382,2.37,-12.8676,-14.3382,2.72,0.0,-14.3382
AEHR,2021-07-06,2.5,2.43,-2.8,-3.2,2.37,-5.2,-6.8,2.72,8.8,-6.8,3.0,20.0,-6.8,2.93,17.2,-6.8
AEHR,2021-10-19,19.85,20.18,1.6625,-5.7431,21.85,10.0756,-5.7431,20.18,1.6625,-5.7431,21.27,7.1537,-5.7431,20.05,1.0076,-5.7431
AEHR,2022-02-02,12.58,11.77,-6.4388,-7.3927,12.12,-3.6566,-9.539,12.19,-3.1002,-9.539,13.34,6.0413,-9.539,14.71,16.9316,-9.539
AEHR,2022-05-20,7.85,7.85,0.0,-2.1656,7.04,-10.3185,-10.828,7.37,-6.1146,-10.828,7.8,-0.6369,-10.828,8.52,8.535,-10.828
AEHR,2022-06-06,9.21,9.28,0.76,-2.7144,9.04,-1.8458,-3.6916,8.65,-6.0803,-6.2975,8.38,-9.0119,-12.2693,7.59,-17.5896,-18.241
AEHR,2022-08-16,17.25,16.87,-2.2029,-5.5072,17.39,0.8116,-5.5072,16.92,-1.913,-5.5072,17.55,1.7391,-6.9565,18.22,5.6232,-6.9565
AEHR,2022-08-24,16.65,18.12,8.8288,-1.982,16.78,0.7808,-1.982,15.61,-6.2462,-6.8468,14.58,-12.4324,-15.3153,14.54,-12.6727,-15.3153
AEHR,2023-05-12,27.67,29.16,5.3849,-0.1807,29.02,4.8789,-0.1807,29.96,8.2761,-0.1807,31.89,15.2512,-0.1807,32.96,19.1182,-0.1807
AEHR,2023-07-27,48.99,50.24,2.5515,-1.633,52.16,6.4707,-1.633,53.69,9.5938,-1.633,50.05,2.1637,-1.633,48.89,-0.2041,-1.633
AEHR,2023-08-07,47.95,48.05,0.2086,-2.8154,47.72,-0.4797,-4.463,48.71,1.585,-4.463,45.69,-4.7132,-5.0469,45.77,-4.5464,-7.195
AEHR,2023-10-27,29.79,23.9,-19.7717,-27.5932,23.56,-20.9131,-27.5932,23.76,-20.2417,-27.5932,24.73,-16.9856,-27.5932,24.5,-17.7576,-27.5932
AEHR,2024-03-12,15.69,15.14,-3.5054,-3.9516,14.5,-7.5844,-8.7317,14.22,-9.369,-9.8152,14.52,-7.457,-9.8152,14.36,-8.4767,-11.5997
AEHR,2024-05-10,11.14,11.62,4.3088,0.7181,11.62,4.3088,0.7181,11.35,1.8851,0.0898,11.54,3.5907,0.0898,11.37,2.0646,0.0898
AEHR,2024-07-22,18.6,18.06,-2.9032,-5.2688,17.04,-8.3871,-8.7634,17.66,-5.0538,-10.7527,17.88,-3.871,-10.7527,18.54,-0.3226,-10.7527
AEHR,2024-08-22,13.46,14.59,8.3952,1.1887,14.91,10.7727,1.1887,14.74,9.5097,1.1887,14.42,7.1322,1.1887,14.95,11.0698,1.1887
AEHR,2025-03-03,8.85,8.98,1.4689,-3.1638,9.48,7.1186,-3.1638,8.83,-0.226,-3.1638,8.85,0.0,-5.6497,8.15,-7.9096,-9.3785
AEHR,2025-03-26,8.89,8.6,-3.2621,-3.5996,7.88,-11.3611,-12.036,7.29,-17.9978,-20.36,7.85,-11.6985,-20.36,7.84,-11.811,-20.36
AEHR,2025-06-11,11.64,11.92,2.4055,-2.1478,11.32,-2.7491,-4.9828,11.78,1.2027,-4.9828,11.35,-2.4914,-4.9828,11.51,-1.1168,-4.9828
AEHR,2025-06-20,11.15,11.25,0.8969,-2.3318,11.97,7.3543,-2.3318,11.67,4.6637,-2.3318,12.75,14.3498,-2.3318,12.52,12.287,-2.3318
AEHR,2025-07-28,20.91,18.78,-10.1865,-10.9995,17.84,-14.682,-16.021,16.9,-19.1774,-19.56,16.84,-19.4644,-23.7685,19.03,-8.9909,-23.7685
AEHR,2026-03-18,36.31,37.76,3.9934,-7.0504,34.52,-4.9298,-8.0143,37.15,2.3134,-8.0143,39.19,7.9317,-8.0143,39.03,7.491,-8.0143
AFRM,2021-03-01,91.44,91.8,0.3937,-0.4812,86.31,-5.6102,-8.213,84.46,-7.6334,-15.6824,81.14,-11.2642,-23.3924,74.31,-18.7336,-23.3924
AFRM,2021-04-12,67.93,70.11,3.2092,-3.8569,68.73,1.1777,-3.8569,68.67,1.0894,-3.8569,69.72,2.6351,-3.8569,66.02,-2.8117,-4.0777
AFRM,2021-04-29,74.02,70.5,-4.7555,-5.1202,66.78,-9.7811,-10.4161,62.17,-16.0092,-18.7652,57.6,-22.1832,-24.5474,54.44,-26.4523,-29.1002
AFRM,2021-11-01,152.66,155.89,2.1158,-2.6333,161.08,5.5155,-2.6333,168.52,10.3891,-2.6333,164.23,7.5789,-2.6333,163.37,7.0156,-2.6333
AFRM,2021-12-03,107.24,110.95,3.4595,-10.0709,122.73,14.4442,-10.0709,127.97,19.3305,-10.0709,119.13,11.0873,-10.0709,114.68,6.9377,-10.0709
AFRM,2021-12-16,99.24,98.77,-0.4736,-6.9579,97.37,-1.8843,-6.9579,103.63,4.4236,-6.9579,101.07,1.844,-6.9579,101.16,1.9347,-6.9579
AFRM,2022-03-11,30.86,26.22,-15.0356,-15.6837,28.33,-8.1983,-15.6837,33.34,8.0363,-15.6837,36.75,19.0862,-15.6837,40.71,31.9183,-15.6837
AFRM,2022-04-05,43.84,40.87,-6.7746,-11.0858,38.7,-11.7245,-15.5224,37.58,-14.2792,-15.5224,37.7,-14.0055,-18.6131,37.48,-14.5073,-18.6131
AFRM,2022-11-18,13.51,12.96,-4.0711,-8.5862,12.67,-6.2176,-8.5862,13.31,-1.4804,-8.5862,13.08,-3.1828,-8.5862,12.58,-6.8838,-8.5862
AFRM,2023-01-03,9.1,9.89,8.6813,0.4396,9.19,0.989,0.4396,9.06,-0.4396,-3.2967,9.43,3.6264,-3.2967,10.06,10.5495,-3.2967
AFRM,2023-03-14,10.01,9.84,-1.6983,-6.993,9.96,-0.4995,-6.993,9.49,-5.1948,-8.3916,9.29,-7.1928,-8.5914,10.5,4.8951,-8.5914
AFRM,2023-04-12,10.94,11.37,3.9305,0.9141,11.04,0.9141,-2.3309,11.51,5.2102,-2.3309,11.68,6.7642,-2.3309,11.49,5.0274,-2.3309
AFRM,2023-04-14,11.04,11.51,4.2572,-1.9022,11.68,5.7971,-1.9022,11.49,4.0761,-1.9022,10.92,-1.087,-1.9022,10.99,-0.4529,-1.9022
AFRM,2023-07-27,16.43,17.27,5.1126,2.1302,19.39,18.0158,2.1302,19.61,19.3548,2.1302,17.77,8.1558,2.1302,17.45,6.2082,2.1302
AFRM,2023-08-04,16.69,15.66,-6.1714,-8.0288,15.8,-5.3325,-10.6052,15.52,-7.0102,-10.6052,14.99,-10.1857,-11.444,15.16,-9.1672,-12.4626
AFRM,2023-08-17,14.22,14.5,1.9691,-3.8678,14.65,3.0239,-3.8678,14.22,0.0,-3.8678,14.51,2.0394,-3.8678,13.81,-2.8833,-3.8678
AFRM,2023-09-19,23.75,23.1,-2.7368,-2.8632,21.25,-10.5263,-11.3684,20.18,-15.0316,-15.7053,20.22,-14.8632,-19.9579,19.91,-16.1684,-19.9579
AFRM,2023-10-12,18.6,18.0,-3.2258,-4.6774,18.88,1.5054,-4.6774,19.97,7.3656,-4.6774,18.8,1.0753,-4.6774,18.29,-1.6667,-4.6774
AFRM,2024-03-27,36.72,37.26,1.4706,-0.6808,34.83,-5.1471,-5.1743,34.09,-7.1623,-10.8115,33.66,-8.3333,-10.8115,32.11,-12.5545,-12.8268
AFRM,2024-04-04,32.11,32.87,2.3669,-1.1834,34.11,6.2286,-1.1834,35.37,10.1526,-1.1834,33.57,4.5469,-1.1834,33.8,5.2632,-1.1834
AFRM,2024-05-28,29.64,28.72,-3.1039,-4.2173,29.36,-0.9447,-4.2173,29.27,-1.2483,-4.2173,28.81,-2.8003,-4.2173,30.14,1.6869,-4.2173
AFRM,2024-10-01,38.48,39.05,1.4813,-1.5073,38.5,0.052,-1.9231,39.36,2.2869,-3.0327,38.6,0.3119,-3.0327,41.15,6.9387,-3.0327
AFRM,2024-12-02,68.39,70.76,3.4654,-1.5499,72.0,5.2785,-1.5499,68.35,-0.0585,-1.5499,71.88,5.1031,-1.5499,68.82,0.6287,-1.857
AFRM,2024-12-05,68.35,71.88,5.1646,0.2341,68.82,0.6876,-1.7996,66.32,-2.97,-3.6869,69.93,2.3116,-3.6869,68.77,0.6145,-3.6869
AFRM,2024-12-18,63.34,63.0,-0.5368,-1.3262,65.64,3.6312,-2.2734,64.95,2.5418,-2.2734,65.9,4.0417,-2.2734,66.85,5.5415,-2.2734
AFRM,2025-03-25,50.93,48.32,-5.1247,-5.753,47.38,-6.9704,-10.0726,46.2,-9.2873,-11.5845,45.19,-11.2704,-16.7485,45.51,-10.6421,-16.7485
AFRM,2025-07-08,67.73,69.07,1.9784,0.0148,68.545,1.2033,-0.7973,64.72,-4.4441,-4.763,64.05,-5.4333,-8.401,66.15,-2.3328,-8.401
AFRM,2025-07-10,68.545,64.72,-5.5803,-5.8954,64.05,-6.5577,-9.4901,66.15,-3.4941,-9.4901,67.21,-1.9476,-9.4901,69.47,1.3495,-9.4901
AFRM,2025-08-08,72.33,72.97,0.8848,-3.4979,76.885,6.2975,-3.4979,77.71,7.4381,-3.4979,77.02,6.4842,-3.4979,78.72,8.8345,-3.4979
AFRM,2025-09-10,84.87,81.41,-4.0768,-4.3478,83.08,-2.1091,-6.4452,89.43,5.3729,-6.4452,89.96,5.9974,-6.4452,90.4,6.5158,-6.4452
AFRM,2025-10-08,75.25,77.46,2.9369,0.6246,71.14,-5.4618,-5.5814,73.18,-2.7508,-5.5814,72.92,-3.0963,-7.2957,73.06,-2.9103,-7.2957
AFRM,2025-12-31,74.43,74.03,-0.5374,-2.1094,80.8,8.5584,-2.1094,82.35,10.6409,-2.1094,83.05,11.5814,-2.1094,81.61,9.6466,-2.1094
AFRM,2026-03-17,47.56,44.42,-6.6022,-7.8427,44.43,-6.5812,-10.0484,43.81,-7.8848,-10.0484,46.16,-2.9437,-10.0484,44.79,-5.8242,-10.0484
AI,2021-04-29,66.7,66.26,-0.6597,-3.7481,61.59,-7.6612,-8.8456,59.25,-11.1694,-13.6777,58.74,-11.934,-13.6777,56.34,-15.5322,-17.3838
AI,2021-05-03,61.59,59.25,-3.7993,-6.5157,58.74,-4.6274,-6.5157,56.34,-8.5241,-10.5293,56.35,-8.5079,-10.5293,53.65,-12.8917,-13.6061
AI,2021-07-16,50.64,51.21,1.1256,-3.3373,53.15,4.9566,-3.3373,54.03,6.6943,-3.3373,53.08,4.8183,-3.3373,51.36,1.4218,-3.3373
AI,2021-08-06,48.83,50.7,3.8296,-0.2662,50.8,4.0344,-0.2662,51.0,4.444,-0.2662,51.44,5.3451,-0.2662,49.38,1.1264,-0.2662
AI,2021-10-08,44.24,44.29,0.113,-1.3336,45.04,1.8083,-1.3336,46.76,5.6962,-1.3336,46.63,5.4024,-1.3336,45.3,2.396,-1.3336
AI,2022-01-04,30.82,29.33,-4.8345,-5.5159,29.61,-3.926,-8.0143,29.94,-2.8553,-8.0143,29.54,-4.1531,-9.8637,30.45,-1.2005,-9.8637
AI,2022-04-14,19.69,18.9,-4.0122,-5.9421,19.81,0.6094,-5.9421,18.97,-3.6567,-5.9421,18.24,-7.3641,-8.0244,17.85,-9.3448,-10.6602
AI,2022-11-04,12.09,12.43,2.8122,-2.5641,12.64,4.5492,-2.5641,11.92,-1.4061,-3.1431,13.65,12.9032,-3.1431,14.96,23.7386,-3.1431
AI,2022-11-18,12.77,12.26,-3.9937,-5.6774,12.34,-3.3673,-7.2044,12.69,-0.6265,-7.2044,12.61,-1.2529,-7.2044,12.38,-3.054,-7.2044
AI,2023-02-21,21.63,22.36,3.3749,-1.5257,22.87,5.7328,-1.5257,22.41,3.6061,-1.5257,22.19,2.589,-1.5257,22.58,4.392,-1.5257
AI,2023-07-27,38.21,39.76,4.0565,0.2355,42.0,9.9189,0.2355,44.37,16.1214,0.2355,39.87,4.3444,0.2355,39.28,2.8003,0.2355
AI,2023-08-24,28.83,29.15,1.11,-2.5251,29.22,1.3528,-2.5251,30.78,6.7638,-2.5251,31.43,9.0184,-2.5251,31.02,7.5963,-2.5251
AI,2023-09-20,26.4,25.65,-2.8409,-5.5303,24.51,-7.1591,-7.3864,24.37,-7.6894,-9.8106,23.63,-10.4924,-11.1742,24.42,-7.5,-11.1742
AI,2023-11-20,28.04,28.51,1.6762,0.2496,28.8,2.7104,0.2496,28.89,3.0314,-0.107,29.01,3.4593,-0.107,29.67,5.8131,-0.107
AI,2024-07-18,28.24,27.83,-1.4518,-1.6997,28.05,-0.6728,-1.8414,28.38,0.4958,-2.1955,26.46,-6.3031,-6.4448,26.84,-4.9575,-8.6402
AI,2024-09-24,23.21,24.16,4.0931,-0.3447,24.37,4.9978,-0.3447,24.22,4.3516,-0.3447,24.23,4.3947,-0.3447,22.6,-2.6282,-3.4037
AI,2024-10-15,26.19,26.17,-0.0764,-2.9019,25.93,-0.9927,-2.9019,25.67,-1.9855,-2.9019,25.55,-2.4437,-3.7419,25.22,-3.7037,-4.0092
AI,2024-11-13,27.25,26.38,-3.1927,-3.7064,25.99,-4.6239,-6.8257,26.54,-2.6055,-6.8257,32.96,20.9541,-6.8257,32.36,18.7523,-6.8257
AI,2024-12-18,39.69,35.45,-10.6828,-15.3439,36.34,-8.4404,-15.3439,35.46,-10.6576,-15.3439,35.71,-10.0277,-15.3439,37.32,-5.9713,-15.3439
AI,2025-01-24,32.81,31.14,-5.0899,-7.5251,33.0,0.5791,-7.5251,31.65,-3.5355,-7.5251,32.05,-2.3164,-7.5251,31.35,-4.4499,-7.5251
AI,2025-01-31,31.35,31.21,-0.4466,-6.2201,33.77,7.7193,-6.2201,34.19,9.059,-6.2201,33.65,7.3365,-6.2201,33.48,6.7943,-6.2201
AI,2025-04-14,20.06,19.97,-0.4487,-2.5424,19.35,-3.5394,-5.4337,19.35,-3.5394,-5.4337,19.21,-4.2373,-6.0818,19.86,-0.997,-6.0818
AI,2025-06-20,23.6,23.41,-0.8051,-3.0508,24.17,2.4153,-3.0508,23.64,0.1695,-3.0508,24.72,4.7458,-3.0508,24.24,2.7119,-3.0508
AI,2026-02-03,10.75,11.11,3.3488,-2.7907,10.15,-5.5814,-7.0698,11.65,8.3721,-7.0698,11.64,8.2791,-7.0698,11.48,6.7907,-7.0698
ALAB,2024-05-28,68.89,67.45,-2.0903,-3.5927,65.44,-5.008,-10.6111,64.54,-6.3144,-10.6111,63.62,-7.6499,-10.6111,61.21,-11.1482,-11.845
ALAB,2024-06-20,63.16,59.01,-6.5706,-6.7131,58.92,-6.7131,-11.6529,57.81,-8.4706,-11.6529,55.6,-11.9696,-13.0779,57.88,-8.3597,-13.689
ALAB,2024-07-11,55.14,55.89,1.3602,-0.6166,57.87,4.951,-0.6166,57.52,4.3163,-0.6166,54.34,-1.4509,-1.8589,53.5,-2.9742,-5.4407
ALAB,2024-09-27,53.52,52.39,-2.1114,-3.083,50.68,-5.3064,-5.7922,50.54,-5.568,-8.2885,48.76,-8.8939,-8.9312,52.34,-2.2048,-8.9312
ALAB,2024-11-11,92.25,90.75,-1.626,-4.7263,89.3,-3.1978,-4.7263,88.49,-4.0759,-4.7263,86.45,-6.2873,-7.8482,90.38,-2.0271,-7.8482
ALAB,2024-12-18,122.47,125.28,2.2944,-2.817,132.17,7.9203,-2.817,135.57,10.6965,-2.817,141.6,15.6202,-2.817,145.81,19.0577,-2.817
ALAB,2025-02-27,75.75,74.35,-1.8482,-6.8647,67.68,-10.6535,-11.0627,69.63,-8.0792,-16.6469,68.57,-9.4785,-16.6469,63.49,-16.1848,-18.9439
ALAB,2025-06-20,93.075,85.95,-7.6551,-7.87,87.26,-6.2476,-8.4072,89.63,-3.7013,-8.9122,97.96,5.2485,-8.9122,91.02,-2.2079,-8.9122
ALAB,2025-10-10,206.21,199.53,-3.2394,-4.9513,161.55,-21.6575,-22.351,161.465,-21.6988,-23.2093,163.55,-20.6876,-23.2093,159.8,-22.5062,-25.0764
ALAB,2025-11-20,139.29,141.8,1.802,-5.6501,147.75,6.0737,-5.6501,144.78,3.9414,-5.6501,154.22,10.7186,-5.6501,157.57,13.1237,-5.6501
ALAB,2025-12-02,142.94,152.5,6.6881,1.2103,152.51,6.6951,1.2103,161.23,12.7956,1.2103,175.74,22.9467,1.2103,167.08,16.8882,1.2103
ALAB,2025-12-17,140.24,145.88,4.0217,2.4529,164.4,17.2276,2.4529,172.62,23.089,2.4529,168.83,20.3865,2.4529,169.97,21.1994,2.4529
ALAB,2025-12-26,167.26,170.105,1.7009,-3.8623,170.84,2.1404,-3.8623,166.36,-0.5381,-3.8623,179.56,7.3538,-3.8623,167.11,-0.0897,-3.8623
ALAB,2026-01-05,167.11,161.01,-3.6503,-9.5805,165.77,-0.8019,-9.5805,156.73,-6.2115,-9.5805,162.61,-2.6928,-9.5805,172.57,3.2673,-9.5805
ALAB,2026-02-04,144.67,142.82,-1.2788,-4.9561,169.85,17.4051,-4.9561,187.67,29.7228,-4.9561,182.86,26.398,-4.9561,143.71,-0.6636,-4.9561
ALAB,2026-03-30,100.27,109.6,9.3049,-0.1695,106.33,6.0437,-0.1695,117.14,16.8246,-0.1695,117.99,17.6723,-0.1695,118.99,18.6696,-0.1695
AMBA,2021-01-08,99.84,105.87,6.0397,-1.1218,97.8,-2.0433,-2.484,99.38,-0.4607,-2.484,108.19,8.3634,-2.484,104.35,4.5172,-2.484
AMBA,2021-01-12,97.8,99.38,1.6155,0.5112,108.19,10.6237,0.5112,104.35,6.6973,0.5112,105.73,8.1084,0.5112,105.13,7.4949,0.5112
AMBA,2021-01-25,105.31,101.14,-3.9597,-4.7479,93.26,-11.4424,-13.3226,100.05,-4.9948,-13.3226,94.36,-10.3979,-13.3226,105.16,-0.1424,-13.3226
AMBA,2021-01-29,94.36,105.16,11.4455,3.5714,108.59,15.0805,3.5714,106.85,13.2365,3.5714,112.03,18.7262,3.5714,112.68,19.415,3.5714
AMBA,2021-06-25,103.85,106.07,2.1377,-0.2985,107.37,3.3895,-0.2985,106.63,2.6769,-0.2985,105.99,2.0607,-0.2985,106.0,2.0703,-0.2985
AMBA,2021-09-17,150.17,144.98,-3.4561,-5.84,148.92,-0.8324,-5.84,164.37,9.4559,-5.84,168.71,12.346,-5.84,162.89,8.4704,-5.84
AMBA,2021-11-15,190.26,196.42,3.2377,-2.7646,189.19,-0.5624,-2.7646,189.82,-0.2313,-2.7646,188.69,-0.8252,-2.7646,181.33,-4.6936,-7.7788
AMBA,2021-12-16,179.63,180.39,0.4231,-3.407,184.55,2.739,-4.3089,195.8,9.0018,-4.3089,197.35,9.8647,-4.3089,200.58,11.6629,-4.3089
AMBA,2022-04-20,89.71,86.13,-3.9906,-4.7821,83.6,-6.8108,-7.6469,85.77,-4.3919,-8.4494,81.08,-9.6199,-10.2218,81.37,-9.2966,-11.8159
AMBA,2022-09-12,69.48,65.8,-5.2965,-6.304,65.15,-6.232,-7.8008,65.25,-6.0881,-8.5492,64.93,-6.5486,-10.1612,65.07,-6.3472,-10.1612
AMBA,2024-01-12,56.41,55.0,-2.4996,-3.0314,54.08,-4.1305,-6.045,55.25,-2.0564,-6.045,55.73,-1.2055,-6.045,57.0,1.0459,-6.045
AMBA,2024-03-08,56.13,55.46,-1.1937,-1.3718,55.53,-1.0689,-2.7258,53.06,-5.4694,-5.7189,50.96,-9.2108,-9.9947,49.15,-12.4354,-12.471
AMBA,2024-03-28,50.77,50.09,-1.3394,-1.6151,48.97,-3.5454,-4.1363,49.65,-2.206,-5.0423,48.87,-3.7424,-5.0423,47.87,-5.712,-5.8893
AMBA,2024-05-23,49.07,50.12,2.1398,-0.2853,50.35,2.6085,-0.2853,49.15,0.163,-0.2853,48.31,-1.5488,-2.527,58.26,18.7283,-2.527
AMBA,2025-01-31,76.72,75.31,-1.8379,-4.2492,76.43,-0.378,-4.2492,78.76,2.659,-4.2492,78.64,2.5026,-4.2492,75.72,-1.3034,-4.2492
AMBA,2025-02-07,75.72,76.8,1.4263,0.0924,73.29,-3.2092,-3.3148,74.38,-1.7697,-6.2599,76.35,0.832,-6.2599,77.81,2.7602,-6.2599
AMBA,2025-02-20,81.27,78.2,-3.7775,-4.4051,75.84,-6.6814,-7.6289,73.63,-9.4008,-10.5574,75.81,-6.7183,-10.5574,62.83,-22.6898,-22.7144
AMBA,2025-06-20,51.68,51.57,-0.2128,-2.4961,62.19,20.3367,-2.4961,64.89,25.5611,-2.4961,69.3,34.0944,-2.4961,67.06,29.7601,-2.4961
AMBA,2025-07-22,68.12,67.97,-0.2202,-2.6864,67.75,-0.5432,-2.6864,67.32,-1.1744,-2.6864,69.99,2.7452,-2.6864,68.65,0.778,-2.6864
AMBA,2025-08-19,66.24,65.57,-1.0115,-4.6196,66.02,-0.3321,-4.6196,71.94,8.6051,-4.6196,70.65,6.6576,-4.6196,70.53,6.4764,-4.6196
AMBA,2025-09-16,79.14,79.68,0.6823,-0.6318,82.64,4.4225,-0.6318,82.93,4.789,-0.6318,88.81,12.2189,-0.6318,87.03,9.9697,-0.6318
AMBA,2026-01-09,69.25,68.57,-0.9819,-3.6823,65.64,-5.213,-5.4007,64.8,-6.426,-7.5812,64.6,-6.7148,-7.5812,68.73,-0.7509,-7.5812
AMBA,2026-01-13,65.64,64.8,-1.2797,-2.4985,64.6,-1.5844,-2.4985,68.73,4.7075,-2.4985,65.74,0.1523,-2.4985,68.57,4.4637,-2.4985
AMBA,2026-01-27,66.35,66.69,0.5124,0.4672,65.9,-0.6782,-3.7528,64.04,-3.4815,-4.9284,62.88,-5.2298,-5.7272,60.23,-9.2238,-10.9118
AMBA,2026-04-10,52.78,54.3,2.8799,-0.5684,56.2,6.4797,-0.5684,57.14,8.2607,-0.5684,57.32,8.6017,-0.5684,58.23,10.3259,-0.5684
AMC,2021-01-13,21.8,21.8,0.0,-2.2936,23.3,6.8807,-2.2936,30.6,40.367,-2.2936,29.7,36.2385,-2.2936,29.8,36.6972,-2.2936
AMC,2021-10-21,392.4,366.0,-6.7278,-8.3588,368.3,-6.1417,-8.8175,360.5,-8.1295,-8.8175,347.6,-11.4169,-11.8756,352.3,-10.2192,-11.8756
AMC,2021-12-03,290.1,287.9,-0.7584,-6.4116,310.4,6.9976,-6.4116,323.5,11.5133,-6.4116,294.6,1.5512,-6.4116,274.4,-5.4119,-10.3757
AMC,2022-04-12,174.2,185.3,6.372,-2.7555,180.2,3.4443,-2.7555,174.8,0.3444,-2.7555,186.8,7.2331,-2.7555,173.4,-0.4592,-2.7555
AMC,2022-06-23,120.5,124.7,3.4855,-0.9959,141.3,17.2614,-0.9959,133.8,11.0373,-0.9959,136.5,13.278,-0.9959,135.5,12.4481,-0.9959
AMC,2022-11-30,72.3,81.7,13.0014,-0.2766,81.7,13.0014,-0.2766,74.5,3.0429,-0.2766,67.5,-6.639,-7.6072,60.5,-16.3209,-17.0124
AMC,2023-01-03,39.3,40.9,4.0712,-2.2901,39.6,0.7634,-2.2901,38.5,-2.0356,-4.0712,39.3,0.0,-4.0712,40.6,3.3079,-4.0712
AMC,2023-03-14,46.4,42.1,-9.2672,-10.5603,43.9,-5.3879,-12.5,41.8,-9.9138,-12.5,42.7,-7.9741,-12.5,44.1,-4.9569,-12.5
AMC,2023-07-05,42.5,42.9,0.9412,-1.4118,42.0,-1.1765,-1.4118,42.4,-0.2353,-1.8824,43.9,3.2941,-1.8824,44.0,3.5294,-1.8824
AMC,2023-11-20,7.16,6.65,-7.1229,-8.9385,6.99,-2.3743,-8.9385,6.9,-3.6313,-8.9385,6.8,-5.0279,-8.9385,6.7,-6.4246,-8.9385
AMC,2023-12-12,6.72,6.81,1.3393,-3.2738,6.71,-0.1488,-3.2738,6.65,-1.0417,-3.2738,6.74,0.2976,-3.7202,6.74,0.2976,-3.7202
AMC,2023-12-14,6.71,6.65,-0.8942,-1.3413,6.74,0.4471,-3.5768,6.74,0.4471,-3.5768,6.17,-8.0477,-8.0477,6.07,-9.538,-11.6244
AMC,2024-01-22,4.48,4.33,-3.3482,-3.3482,4.13,-7.8125,-8.2589,4.08,-8.9286,-9.1518,4.07,-9.1518,-9.375,4.27,-4.6875,-11.1607
AMC,2024-03-14,4.27,4.44,3.9813,-1.6393,4.39,2.8103,-1.6393,4.27,0.0,-1.6393,4.25,-0.4684,-2.8103,4.2,-1.6393,-2.8103
AMC,2024-07-10,5.21,5.22,0.1919,-1.3436,5.26,0.9597,-1.3436,5.33,2.3033,-1.3436,5.47,4.9904,-1.3436,5.42,4.0307,-1.3436
AMC,2024-08-22,4.92,5.05,2.6423,0.2033,5.05,2.6423,0.2033,4.99,1.4228,0.2033,4.74,-3.6585,-4.2683,4.82,-2.0325,-4.2683
AMC,2025-01-17,3.5,3.48,-0.5714,-1.1429,3.39,-3.1429,-3.4286,3.41,-2.5714,-4.2857,3.42,-2.2857,-4.2857,3.25,-7.1429,-7.4286
AMC,2025-01-29,3.21,3.14,-2.1807,-2.4922,3.11,-3.1153,-4.0498,3.08,-4.0498,-8.0997,3.16,-1.5576,-8.0997,3.13,-2.4922,-8.0997
AMC,2025-03-03,3.05,3.08,0.9836,-3.2787,3.05,0.0,-3.2787,3.01,-1.3115,-3.2787,3.06,0.3279,-3.2787,2.98,-2.2951,-3.2787
AMC,2025-04-14,2.88,2.96,2.7778,-0.6944,2.8,-2.7778,-3.8194,2.78,-3.4722,-4.1667,2.69,-6.5972,-7.9861,2.72,-5.5556,-7.9861
AMC,2025-04-29,2.68,2.67,-0.3731,-5.597,2.65,-1.1194,-5.597,2.68,0.0,-5.597,2.64,-1.4925,-5.597,2.68,0.0,-5.597
AMC,2025-12-29,1.63,1.61,-1.227,-1.8405,1.56,-4.2945,-5.5215,1.61,-1.227,-7.9755,1.53,-6.135,-7.9755,1.52,-6.7485,-7.9755
AMC,2026-01-23,1.56,1.49,-4.4872,-5.1282,1.45,-7.0513,-7.6923,1.43,-8.3333,-9.6154,1.37,-12.1795,-12.8205,1.39,-10.8974,-13.4615
AMC,2026-03-20,0.98,1.02,4.0816,0.0,1.0,2.0408,0.0,0.99,1.0204,-1.0204,0.97,-1.0204,-1.0204,0.95,-3.0612,-5.102
AMKR,2021-01-25,17.84,17.21,-3.5314,-3.8117,16.16,-9.417,-10.2018,16.22,-9.0807,-10.7063,15.52,-13.0045,-13.0605,16.58,-7.0628,-13.0605
AMKR,2021-03-02,22.74,22.25,-2.1548,-3.2982,20.75,-8.7511,-10.1143,21.38,-5.9807,-13.0167,20.66,-9.1469,-13.0167,21.81,-4.0897,-13.0167
AMKR,2021-06-16,23.34,23.54,0.8569,-1.4139,22.95,-1.671,-4.1988,22.98,-1.5424,-4.1988,23.2,-0.5998,-4.1988,23.08,-1.114,-4.1988
AMKR,2021-09-07,28.26,27.34,-3.2555,-4.1401,27.95,-1.097,-4.1401,27.77,-1.7339,-4.1401,28.97,2.5124,-4.1401,28.8,1.9108,-4.1401
AMKR,2021-09-17,27.26,25.9,-4.989,-6.7865,25.58,-6.1629,-7.0066,26.61,-2.3844,-7.0066,26.97,-1.0638,-7.0066,27.04,-0.807,-7.0066
AMKR,2021-11-22,23.21,23.39,0.7755,-0.5601,23.27,0.2585,-1.5511,22.23,-4.2223,-5.2994,22.42,-3.4037,-5.2994,21.56,-7.109,-8.5308
